,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,63.9521,0-0-0-0-0
48,sequence_40826,539,sequence_40825,532,1.615700000000004,0-0-0-0-0
66,sequence_40826,539,sequence_40832,555,58.16839999999999,0-0-0-0-0
47,sequence_40826,539,sequence_40824,523,62.3364,0-0-0-0-0
49,sequence_40826,539,sequence_40797,558,71.50569999999999,0-0-0-0-0
4,sequence_40826,539,sequence_40807,528,14.633499999999998,0-0-0-0-0
14,sequence_40826,539,sequence_40842,522,85.34700000000001,0-0-0-0-0
6,sequence_40826,539,sequence_40811,534,76.88159999999999,0-0-0-0-0
64,sequence_40826,539,sequence_40823,546,83.6877,0-0-0-0-0
54,sequence_40826,539,sequence_40864,549,38.6765,0-0-0-0-0
3,sequence_40826,539,sequence_40806,525,85.7131,0-0-0-0-0
53,sequence_40826,539,sequence_40805,564,46.28229999999999,0-0-0-0-0
44,sequence_40826,539,sequence_40839,538,27.252399999999994,0-0-0-0-0
52,sequence_40826,539,sequence_40804,561,35.738200000000006,0-0-0-0-0
43,sequence_40826,539,sequence_40860,535,35.73819999999999,0-0-0-0-0
46,sequence_40826,539,sequence_40819,532,46.497000000000014,0-0-0-0-0
67,sequence_40826,539,sequence_40833,549,24.042999999999992,0-0-0-0-0
55,sequence_40826,539,sequence_40808,543,8.831500000000005,0-0-0-0-0
63,sequence_40826,539,sequence_40822,549,126.00529999999998,0-0-0-0-0
1,sequence_40826,539,sequence_40789,510,29.080299999999998,0-0-0-0-0
7,sequence_40826,539,sequence_40813,528,11.769800000000032,0-0-0-0-0
65,sequence_40826,539,sequence_40834,546,128.8819,0-0-0-0-0
56,sequence_40826,539,sequence_40810,549,81.3956,0-0-0-0-0
16,sequence_40826,539,sequence_40838,531,49.888000000000005,0-0-0-0-0
5,sequence_40826,539,sequence_40809,528,38.67649999999999,0-0-0-0-0
18,sequence_40826,539,sequence_40817,528,27.252399999999994,0-0-0-0-0
50,sequence_40826,539,sequence_40800,558,24.043000000000006,0-0-0-0-0
10,sequence_40826,539,sequence_40855,522,27.252399999999994,0-0-0-0-0
8,sequence_40826,539,sequence_40814,510,135.45780000000002,0-0-0-0-1
17,sequence_40826,539,sequence_40816,531,215.59410000000003,0-0-0-0-2
19,sequence_40826,539,sequence_40818,522,258.7629,0-0-0-0-2
34,sequence_40826,539,sequence_40861,464,484.1914999999999,1-1-1-1-5
36,sequence_40826,539,sequence_40854,465,482.1374,1-1-1-1-5
30,sequence_40826,539,sequence_40843,495,404.7457,1-1-1-1-5
37,sequence_40826,539,sequence_40853,463,572.1305,1-1-1-1-5
40,sequence_40826,539,sequence_40850,462,456.5722,1-1-1-1-5
28,sequence_40826,539,sequence_40858,495,461.7043,1-1-1-1-5
35,sequence_40826,539,sequence_40812,464,548.8880999999999,1-1-1-1-5
29,sequence_40826,539,sequence_40852,474,455.8091,1-1-1-1-5
24,sequence_40826,539,sequence_40856,498,422.3410000000001,1-1-1-1-5
25,sequence_40826,539,sequence_40815,498,487.6573,1-1-1-1-5
38,sequence_40826,539,sequence_40848,461,500.7803999999999,1-1-1-1-5
39,sequence_40826,539,sequence_40849,464,498.3917000000001,1-1-1-1-5
27,sequence_40826,539,sequence_40847,486,460.3775,1-1-1-1-5
13,sequence_40826,539,sequence_40841,528,34.7034,1-0-0-0-0
12,sequence_40826,539,sequence_40840,528,46.47320000000002,1-0-0-0-0
69,sequence_40826,539,sequence_40798,579,147.8261,0-0-0-0-11
79,sequence_40826,539,sequence_40867,622,255.9683,0-0-0-0-11
76,sequence_40826,539,sequence_40866,620,203.4924,0-0-0-0-11
77,sequence_40826,539,sequence_40799,597,219.5358,0-0-0-0-11
73,sequence_40826,539,sequence_40802,560,152.58049999999997,0-0-0-0-9
57,sequence_40826,539,sequence_40862,546,128.7706,0-0-0-0-9
62,sequence_40826,539,sequence_40821,549,140.54039999999998,0-0-0-0-12
61,sequence_40826,539,sequence_40820,543,128.7706,0-0-0-0-12
75,sequence_40826,539,sequence_40795,562,212.0461,0-0-0-0-12
74,sequence_40826,539,sequence_40796,567,287.0169999999998,0-0-0-0-12
71,sequence_40826,539,sequence_40863,566,179.2169,0-0-0-0-12
22,sequence_40826,539,sequence_40829,528,188.32500000000005,1-0-0-0-3
15,sequence_40826,539,sequence_40844,519,175.2436,1-0-1-1-4
31,sequence_40826,539,sequence_40846,483,320.8834,0-1-1-1-4
