,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,64508.3235,0-0-0-0-5
54,sequence_40826,539,sequence_40864,549,60664.311400000006,0-0-0-0-5
70,sequence_40826,539,sequence_40865,580,61496.0322,0-0-0-0-5
71,sequence_40826,539,sequence_40863,566,63237.5976,0-0-0-0-5
48,sequence_40826,539,sequence_40825,532,54081.5175,0-0-0-0-0
66,sequence_40826,539,sequence_40832,555,36320.0074,0-0-0-0-0
13,sequence_40826,539,sequence_40841,528,24741.023900000004,0-0-0-0-0
73,sequence_40826,539,sequence_40802,560,45955.7777,0-0-0-0-0
62,sequence_40826,539,sequence_40821,549,26378.4816,0-0-0-0-0
49,sequence_40826,539,sequence_40797,558,14308.0853,0-0-0-0-0
14,sequence_40826,539,sequence_40842,522,22525.5612,0-0-0-0-0
6,sequence_40826,539,sequence_40811,534,25367.6699,0-0-0-0-0
64,sequence_40826,539,sequence_40823,546,23632.6124,0-0-0-0-0
15,sequence_40826,539,sequence_40844,519,1863.4847999999947,0-0-0-0-0
45,sequence_40826,539,sequence_40835,535,28016.97759999999,0-0-0-0-0
53,sequence_40826,539,sequence_40805,564,17076.8335,0-0-0-0-0
41,sequence_40826,539,sequence_40792,517,26081.2501,0-0-0-0-0
44,sequence_40826,539,sequence_40839,538,1406.6274000000035,0-0-0-0-0
52,sequence_40826,539,sequence_40804,561,16775.13339999999,0-0-0-0-0
19,sequence_40826,539,sequence_40818,522,58596.122200000005,0-0-0-0-0
43,sequence_40826,539,sequence_40860,535,17255.3216,0-0-0-0-0
12,sequence_40826,539,sequence_40840,528,44336.8526,0-0-0-0-0
2,sequence_40826,539,sequence_40794,519,24988.3343,0-0-0-0-0
63,sequence_40826,539,sequence_40822,549,26255.7804,0-0-0-0-0
61,sequence_40826,539,sequence_40820,543,45662.3386,0-0-0-0-0
1,sequence_40826,539,sequence_40789,510,38717.311,0-0-0-0-0
57,sequence_40826,539,sequence_40862,546,45699.463,0-0-0-0-0
7,sequence_40826,539,sequence_40813,528,19302.4465,0-0-0-0-0
65,sequence_40826,539,sequence_40834,546,56946.5353,0-0-0-0-0
56,sequence_40826,539,sequence_40810,549,20045.9189,0-0-0-0-0
16,sequence_40826,539,sequence_40838,531,18371.444200000005,0-0-0-0-0
75,sequence_40826,539,sequence_40795,562,28666.2959,0-0-0-0-0
59,sequence_40826,539,sequence_40836,543,37264.5586,0-0-0-0-0
18,sequence_40826,539,sequence_40817,528,1324.3272999999967,0-0-0-0-0
