,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,3,5,9,8,2,13
1,sequence_47684,1,2,1,2,2,5,1,1,0,0,5,7,1,8,15,13,2,12,15,12,2,12,8,4,0,2,23,18
2,sequence_47789,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,3,5,9,8,2,13
3,sequence_47790,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,12,5,9,8,2,13
4,sequence_47781,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
5,sequence_47777,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
6,sequence_47779,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
7,sequence_47784,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,17,0,1,16
8,sequence_47786,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,2,6,6,6,6,6,7,3,5,24,6
9,sequence_47782,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,17,0,1,16
10,sequence_47772,1,2,1,2,2,5,1,1,0,0,5,3,1,1,5,5,10,5,3,2,20,14,3,22,16,8,27,22
11,sequence_47795,1,2,1,2,2,5,1,1,0,6,2,7,3,14,2,3,11,0,15,17,11,13,22,20,12,19,13,27
12,sequence_47776,1,2,1,2,2,5,1,1,0,0,5,3,1,1,5,5,10,5,3,2,20,14,3,22,16,8,27,22
13,sequence_47685,1,2,1,2,2,5,1,1,0,0,5,7,3,8,15,13,2,12,15,12,2,12,8,4,0,2,23,18
14,sequence_47679,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,1,10,14,12,20
15,sequence_47695,1,2,1,2,2,5,1,1,0,6,2,7,3,14,2,13,2,0,15,12,2,12,8,4,0,2,15,18
16,sequence_47710,1,2,1,2,2,5,1,1,0,6,2,7,3,14,2,13,2,0,15,12,2,12,8,4,0,24,15,18
17,sequence_47686,1,2,1,2,2,5,1,1,0,0,5,7,1,8,15,13,2,12,15,12,2,12,8,4,0,2,23,18
18,sequence_47778,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
19,sequence_47780,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
20,sequence_47785,1,1,3,4,1,6,1,7,5,6,1,12,9,12,13,8,16,1,3,1,9,21,10,24,13,8,6,22
21,sequence_47803,1,2,1,2,2,5,1,1,0,6,2,7,3,1,2,3,11,0,3,2,11,16,12,5,9,8,2,10
22,sequence_47663,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,11,1,11,16,14,11,4,8,8
23,sequence_47757,0,0,0,0,0,1,3,3,7,3,11,9,10,3,12,9,0,6,16,11,7,15,16,16,19,4,25,4
24,sequence_47783,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,17,3,4,6,19,3
25,sequence_47796,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,17,0,1,16
26,sequence_47750,1,2,1,2,2,5,1,1,0,0,5,3,1,8,15,13,14,12,18,12,5,10,0,0,16,26,11,1
27,sequence_47760,1,2,1,2,2,2,1,1,4,4,9,10,13,6,11,15,15,10,0,13,14,0,15,11,14,10,7,7
28,sequence_47773,1,2,1,2,2,5,1,1,0,0,5,3,1,1,5,5,10,5,3,2,20,14,3,22,16,8,27,22
29,sequence_47768,1,1,3,4,1,6,6,7,5,1,1,12,7,4,13,8,1,18,9,7,0,7,1,15,6,21,20,26
30,sequence_47771,1,2,1,2,2,5,1,1,0,0,5,3,1,1,5,5,10,5,3,1,20,14,3,22,13,8,27,22
31,sequence_47681,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,12,10,14,12,20
32,sequence_47696,1,2,1,2,2,5,1,1,0,6,2,7,3,14,2,13,2,0,15,12,2,12,8,4,0,2,15,18
33,sequence_47680,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,1,10,14,12,20
34,sequence_47673,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
35,sequence_47700,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
36,sequence_47689,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,16,11,7,15,9,16,19,17,25,4
37,sequence_47683,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,1,10,14,12,20
38,sequence_47697,1,2,1,2,2,5,1,1,0,6,2,7,3,14,2,13,2,0,15,12,2,12,8,4,0,2,15,18
39,sequence_47678,1,2,1,2,2,5,1,1,0,0,5,3,1,8,15,13,14,12,18,12,5,10,0,0,16,26,11,1
40,sequence_47682,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,1,10,14,12,20
41,sequence_47724,1,1,3,4,1,6,5,7,6,9,1,5,7,4,13,16,17,9,9,20,15,5,14,23,20,16,14,23
42,sequence_47806,1,1,3,4,1,6,6,7,5,1,1,12,7,4,13,8,1,18,9,7,0,7,1,15,6,21,20,26
43,sequence_47807,1,1,3,4,1,6,0,7,5,8,1,12,5,4,13,8,12,18,17,8,10,7,10,15,6,1,6,2
44,sequence_47804,1,1,3,4,1,6,0,7,9,8,1,12,5,4,13,8,12,16,8,8,10,7,10,15,6,1,6,2
45,sequence_47800,1,1,3,4,1,6,0,7,9,8,1,12,5,4,13,8,12,7,17,8,10,7,10,15,6,1,6,2
46,sequence_47799,1,1,3,4,1,6,0,7,9,8,1,12,5,4,13,8,12,7,17,8,10,7,10,15,6,1,6,2
47,sequence_47664,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,11,1,11,4,14,11,4,8,8
48,sequence_47666,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,0,1,11,4,14,11,9,8,8
49,sequence_47671,0,0,0,0,0,3,2,6,3,7,3,0,6,9,8,12,13,8,11,9,12,8,13,10,23,12,5,0
50,sequence_47727,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,2,3,4,6,3,3
51,sequence_47756,0,0,2,3,3,4,4,2,2,2,0,4,4,0,9,2,3,4,4,3,3,3,2,19,15,18,19,28
52,sequence_47775,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,17,3,22,6,3,3
53,sequence_47730,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,1,0,1,16
54,sequence_47758,0,0,0,0,0,1,3,3,7,3,11,9,10,3,12,9,0,6,16,11,7,15,16,16,19,4,25,4
55,sequence_47797,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,17,3,4,6,19,3
56,sequence_47798,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,17,0,1,16
57,sequence_47751,1,2,1,2,2,5,1,1,0,0,5,3,1,8,15,13,14,12,18,12,5,10,0,0,16,26,11,1
58,sequence_47741,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
59,sequence_47743,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
60,sequence_47752,1,1,3,1,4,0,6,4,1,0,10,3,9,8,15,1,14,1,14,12,5,10,23,0,16,20,11,21
61,sequence_47745,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
62,sequence_47747,0,0,0,0,0,3,2,3,3,3,4,2,2,12,4,4,6,6,7,0,9,21,16,6,7,23,22,24
63,sequence_47748,0,0,0,0,0,3,2,3,3,3,4,2,2,5,12,4,6,6,7,0,1,11,16,14,11,23,8,24
64,sequence_47749,1,1,3,1,4,0,6,4,1,1,10,2,9,12,4,1,16,1,14,1,9,21,23,6,7,20,22,21
65,sequence_47744,1,1,3,1,4,0,6,4,1,1,10,6,9,12,1,1,16,1,14,10,9,21,23,8,2,20,10,21
66,sequence_47721,1,2,1,2,2,5,1,1,0,0,5,3,1,8,15,13,14,12,18,12,5,10,0,0,16,26,11,1
67,sequence_47759,1,2,1,2,2,5,1,1,0,0,5,3,1,8,15,13,10,12,18,12,5,10,0,0,16,26,11,1
68,sequence_47774,1,1,3,4,1,6,6,7,5,1,1,12,7,4,13,8,1,18,9,7,0,7,1,15,6,21,20,26
69,sequence_47770,1,1,3,4,1,6,6,7,5,1,1,12,9,12,13,1,16,18,14,1,0,21,1,24,13,21,20,22
70,sequence_47713,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,13,1,5,13,24,3,17,15
71,sequence_47738,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
72,sequence_47769,1,1,3,4,1,6,6,7,5,1,1,12,7,4,13,8,1,18,9,7,0,7,1,15,6,21,20,26
73,sequence_47702,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,4,13,1,5,8,2,3,0,25
74,sequence_47672,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,12,10,14,12,20
75,sequence_47705,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,12,10,14,12,20
76,sequence_47694,0,2,1,2,5,2,7,5,0,10,8,8,3,14,14,11,11,17,13,19,19,17,7,18,25,13,21,12
77,sequence_47691,1,1,3,4,1,6,0,0,9,8,6,1,11,7,7,7,7,7,10,5,21,18,11,12,21,25,26,14
78,sequence_47701,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
79,sequence_47706,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
80,sequence_47675,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,17,2,3,10,19
81,sequence_47698,1,1,3,4,1,6,0,0,9,8,6,1,11,7,7,7,7,16,10,5,21,9,11,12,21,25,26,14
82,sequence_47688,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,16,11,7,15,9,16,19,17,25,4
83,sequence_47704,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
84,sequence_47708,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
85,sequence_47709,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,7,10,16,4,18,11,1,10,14,12,20
86,sequence_47677,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
87,sequence_47692,1,1,3,4,1,6,0,0,9,8,6,1,11,7,7,7,7,7,10,5,21,18,11,1,21,25,26,14
88,sequence_47703,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
89,sequence_47707,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
90,sequence_47762,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,8,20,18,13,24,15,17,15
91,sequence_47765,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,8,20,18,13,24,15,17,15
92,sequence_47767,1,1,3,4,1,6,5,7,5,9,1,5,7,4,10,0,1,18,9,7,17,22,1,9,5,7,20,26
93,sequence_47812,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,8,20,18,13,24,15,17,15
94,sequence_47761,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,8,20,18,13,24,15,17,15
