,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,1686.5278,1-1-1-1-0-30
515,sequence_19402,43.0,sequence_19347,58.9,13090.932999999995,1-1-1-1-0-30
775,sequence_20054,49.0,sequence_19347,58.9,15381.480199999998,1-1-1-1-0-30
95,sequence_53082,55.0,sequence_19511,62.4,5336.2332,1-1-1-1-126-25
355,sequence_19402,43.0,sequence_19511,62.4,12918.8082,1-1-1-1-126-25
615,sequence_20054,49.0,sequence_19511,62.4,14953.2108,1-1-1-1-126-25
112,sequence_53082,55.0,sequence_19445,45.5,7651.6595,1-1-1-1-9-7
372,sequence_19402,43.0,sequence_19445,45.5,12860.1017,1-1-1-1-9-7
632,sequence_20054,49.0,sequence_19445,45.5,13227.2741,1-1-1-1-9-7
228,sequence_53082,55.0,sequence_19351,60.9,6541.809299999999,1-1-1-1-83-25
488,sequence_19402,43.0,sequence_19351,60.9,12306.1557,1-1-1-1-83-25
748,sequence_20054,49.0,sequence_19351,60.9,14886.6489,1-1-1-1-83-25
96,sequence_53082,55.0,sequence_53065,44.8,12136.7965,0-0-0-0-236-19
356,sequence_19402,43.0,sequence_53065,44.8,3759.6981,0-0-0-0-236-19
616,sequence_20054,49.0,sequence_53065,44.8,7862.9567,0-0-0-0-236-19
153,sequence_53082,55.0,sequence_19426,56.3,14729.271899999998,0-0-0-0-25-8
413,sequence_19402,43.0,sequence_19426,56.3,5192.4909,0-0-0-0-25-8
673,sequence_20054,49.0,sequence_19426,56.3,3259.1079,0-0-0-0-25-8
235,sequence_53082,55.0,sequence_19517,61.6,13049.413999999995,0-0-0-0-131-24
495,sequence_19402,43.0,sequence_19517,61.6,5413.1464,0-0-0-0-131-24
755,sequence_20054,49.0,sequence_19517,61.6,6258.9112000000005,0-0-0-0-131-24
70,sequence_53082,55.0,sequence_19410,49.9,13733.2579,1-0-0-0-66-5
330,sequence_19402,43.0,sequence_19410,49.9,3291.0457,1-0-0-0-66-5
590,sequence_20054,49.0,sequence_19410,49.9,5506.7089,1-0-0-0-66-5
21,sequence_53082,55.0,sequence_19447,51.0,13643.674199999998,0-0-0-0-11-5
281,sequence_19402,43.0,sequence_19447,51.0,4895.616599999999,0-0-0-0-11-5
541,sequence_20054,49.0,sequence_19447,51.0,3902.138,0-0-0-0-11-5
57,sequence_53082,55.0,sequence_20040,47.2,15851.140499999998,0-0-0-0-203-6
317,sequence_19402,43.0,sequence_20040,47.2,5741.5991,0-0-0-0-203-6
577,sequence_20054,49.0,sequence_20040,47.2,1604.5709,0-0-0-0-203-6
67,sequence_53082,55.0,sequence_19526,49.3,13625.7916,0-0-0-0-140-24
327,sequence_19402,43.0,sequence_19526,49.3,4406.290999999999,0-0-0-0-140-24
587,sequence_20054,49.0,sequence_19526,49.3,6160.3378,0-0-0-0-140-24
158,sequence_53082,55.0,sequence_19437,46.7,15236.7425,0-0-0-0-35-10
418,sequence_19402,43.0,sequence_19437,46.7,3400.0733,0-0-0-0-35-10
678,sequence_20054,49.0,sequence_19437,46.7,3946.0967,0-0-0-0-35-10
152,sequence_53082,55.0,sequence_19529,48.8,13776.053799999998,0-0-0-0-144-17
412,sequence_19402,43.0,sequence_19529,48.8,3192.9598,0-0-0-0-144-17
672,sequence_20054,49.0,sequence_19529,48.8,6532.1096,0-0-0-0-144-17
199,sequence_53082,55.0,sequence_19470,61.0,13691.3224,0-0-0-0-157-26
459,sequence_19402,43.0,sequence_19470,61.0,5505.1824,0-0-0-0-157-26
719,sequence_20054,49.0,sequence_19470,61.0,5820.7194,0-0-0-0-157-26
223,sequence_53082,55.0,sequence_19472,59.9,13335.3358,1-0-0-0-160-23
483,sequence_19402,43.0,sequence_19472,59.9,3868.8318,1-0-0-0-160-23
743,sequence_20054,49.0,sequence_19472,59.9,5591.394399999999,1-0-0-0-160-23
113,sequence_53082,55.0,sequence_19403,50.9,6238.608399999999,1-1-1-1-61-29
373,sequence_19402,43.0,sequence_19403,50.9,11883.5178,1-1-1-1-61-29
633,sequence_20054,49.0,sequence_19403,50.9,14841.4436,1-1-1-1-61-29
85,sequence_53082,55.0,sequence_20062,57.9,13802.054499999998,0-0-0-0-222-12
345,sequence_19402,43.0,sequence_20062,57.9,5863.6969,0-0-0-0-222-12
605,sequence_20054,49.0,sequence_20062,57.9,3596.5293,0-0-0-0-222-12
125,sequence_53082,55.0,sequence_19429,50.9,7740.3267,1-1-1-1-28-7
385,sequence_19402,43.0,sequence_19429,50.9,13173.0271,1-1-1-1-28-7
645,sequence_20054,49.0,sequence_19429,50.9,12914.3487,1-1-1-1-28-7
171,sequence_53082,55.0,sequence_19524,46.4,14318.4697,0-0-0-0-138-13
431,sequence_19402,43.0,sequence_19524,46.4,3888.9761,0-0-0-0-138-13
691,sequence_20054,49.0,sequence_19524,46.4,4811.9771,0-0-0-0-138-13
208,sequence_53082,55.0,sequence_19459,59.2,5710.1074,1-1-1-1-146-25
468,sequence_19402,43.0,sequence_19459,59.2,12946.5266,1-1-1-1-146-25
728,sequence_20054,49.0,sequence_19459,59.2,14579.3366,1-1-1-1-146-25
227,sequence_53082,55.0,sequence_19478,60.1,13938.5628,0-0-0-0-166-23
487,sequence_19402,43.0,sequence_19478,60.1,5469.4088,0-0-0-0-166-23
747,sequence_20054,49.0,sequence_19478,60.1,5438.2786,0-0-0-0-166-23
131,sequence_53082,55.0,sequence_19467,64.4,13055.8872,1-0-0-0-154-23
391,sequence_19402,43.0,sequence_19467,64.4,6011.1602,1-0-0-0-154-23
651,sequence_20054,49.0,sequence_19467,64.4,4473.1822,1-0-0-0-154-23
100,sequence_53082,55.0,sequence_20057,51.9,13745.8082,0-0-0-0-217-14
360,sequence_19402,43.0,sequence_20057,51.9,5382.0388,0-0-0-0-217-14
620,sequence_20054,49.0,sequence_20057,51.9,4078.1874,0-0-0-0-217-14
59,sequence_53082,55.0,sequence_19432,51.0,15818.2458,0-0-0-0-31-8
319,sequence_19402,43.0,sequence_19432,51.0,5176.036,0-0-0-0-31-8
579,sequence_20054,49.0,sequence_19432,51.0,2170.134,0-0-0-0-31-8
16,sequence_53082,55.0,sequence_53062,49.1,4737.6167000000005,1-1-1-1-233-29
276,sequence_19402,43.0,sequence_53062,49.1,13575.8405,1-1-1-1-233-29
536,sequence_20054,49.0,sequence_53062,49.1,15625.4737,1-1-1-1-233-29
220,sequence_53082,55.0,sequence_19353,64.3,14420.6012,0-0-0-0-86-5
480,sequence_19402,43.0,sequence_19353,64.3,5030.4092,0-0-0-0-86-5
740,sequence_20054,49.0,sequence_19353,64.3,3421.1896,0-0-0-0-86-5
89,sequence_53082,55.0,sequence_19422,46.6,14667.258899999995,0-0-0-0-80-17
349,sequence_19402,43.0,sequence_19422,46.6,2301.7547000000004,0-0-0-0-80-17
609,sequence_20054,49.0,sequence_19422,46.6,6414.6873,0-0-0-0-80-17
82,sequence_53082,55.0,sequence_19378,52.4,15127.199,0-0-0-0-109-10
342,sequence_19402,43.0,sequence_19378,52.4,2516.747,0-0-0-0-109-10
602,sequence_20054,49.0,sequence_19378,52.4,4829.423000000001,0-0-0-0-109-10
