,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,1686.5278,1-1-1-1-30
117,sequence_53082,55.0,sequence_19521,53.0,3895.6158,1-1-1-1-30
256,sequence_53082,55.0,sequence_19379,50.3,2808.4411,1-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,3468.0489,1-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,13090.932999999995,1-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,12938.0614,1-1-1-1-30
516,sequence_19402,43.0,sequence_19379,50.3,11969.019699999995,1-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,11309.411899999996,1-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,15381.480199999998,1-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,14029.9814,1-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,15167.4495,1-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,14954.0773,1-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,5336.2332,1-1-1-1-25
228,sequence_53082,55.0,sequence_19351,60.9,6541.809299999999,1-1-1-1-25
208,sequence_53082,55.0,sequence_19459,59.2,5710.1074,1-1-1-1-25
66,sequence_53082,55.0,sequence_20056,56.9,5793.0424,1-1-1-1-25
221,sequence_53082,55.0,sequence_19461,61.2,4775.5371,1-1-1-1-25
167,sequence_53082,55.0,sequence_53076,46.3,5072.3858,1-1-1-1-25
213,sequence_53082,55.0,sequence_19463,62.7,5650.6042,1-1-1-1-25
176,sequence_53082,55.0,sequence_19484,52.0,6810.2514,1-1-1-1-25
216,sequence_53082,55.0,sequence_19350,60.1,6601.3125,1-1-1-1-25
41,sequence_53082,55.0,sequence_19504,50.6,6650.9109,1-1-1-1-25
141,sequence_53082,55.0,sequence_19512,54.4,5481.6093,1-1-1-1-25
355,sequence_19402,43.0,sequence_19511,62.4,12918.8082,1-1-1-1-25
488,sequence_19402,43.0,sequence_19351,60.9,12306.1557,1-1-1-1-25
468,sequence_19402,43.0,sequence_19459,59.2,12946.5266,1-1-1-1-25
326,sequence_19402,43.0,sequence_20056,56.9,14646.2502,1-1-1-1-25
481,sequence_19402,43.0,sequence_19461,61.2,12717.6757,1-1-1-1-25
427,sequence_19402,43.0,sequence_53076,46.3,14656.767199999998,1-1-1-1-25
473,sequence_19402,43.0,sequence_19463,62.7,13197.3608,1-1-1-1-25
436,sequence_19402,43.0,sequence_19484,52.0,12785.986399999998,1-1-1-1-25
476,sequence_19402,43.0,sequence_19350,60.1,12055.3215,1-1-1-1-25
301,sequence_19402,43.0,sequence_19504,50.6,12867.9805,1-1-1-1-25
401,sequence_19402,43.0,sequence_19512,54.4,12593.708300000002,1-1-1-1-25
615,sequence_20054,49.0,sequence_19511,62.4,14953.2108,1-1-1-1-25
748,sequence_20054,49.0,sequence_19351,60.9,14886.6489,1-1-1-1-25
728,sequence_20054,49.0,sequence_19459,59.2,14579.3366,1-1-1-1-25
586,sequence_20054,49.0,sequence_20056,56.9,13555.1818,1-1-1-1-25
741,sequence_20054,49.0,sequence_19461,61.2,14491.966099999998,1-1-1-1-25
687,sequence_20054,49.0,sequence_53076,46.3,13910.607,1-1-1-1-25
733,sequence_20054,49.0,sequence_19463,62.7,15004.071199999998,1-1-1-1-25
696,sequence_20054,49.0,sequence_19484,52.0,13496.0178,1-1-1-1-25
736,sequence_20054,49.0,sequence_19350,60.1,14461.9143,1-1-1-1-25
561,sequence_20054,49.0,sequence_19504,50.6,14228.0227,1-1-1-1-25
661,sequence_20054,49.0,sequence_19512,54.4,14643.4831,1-1-1-1-25
112,sequence_53082,55.0,sequence_19445,45.5,7651.6595,1-1-1-1-7
125,sequence_53082,55.0,sequence_19429,50.9,7740.3267,1-1-1-1-7
32,sequence_53082,55.0,sequence_19369,47.9,6721.557999999999,1-1-1-1-7
58,sequence_53082,55.0,sequence_19370,51.7,7776.159299999999,1-1-1-1-7
44,sequence_53082,55.0,sequence_19404,51.3,6313.311199999999,1-1-1-1-7
372,sequence_19402,43.0,sequence_19445,45.5,12860.1017,1-1-1-1-7
385,sequence_19402,43.0,sequence_19429,50.9,13173.0271,1-1-1-1-7
292,sequence_19402,43.0,sequence_19369,47.9,12009.329,1-1-1-1-7
318,sequence_19402,43.0,sequence_19370,51.7,11964.6009,1-1-1-1-7
304,sequence_19402,43.0,sequence_19404,51.3,11953.337400000002,1-1-1-1-7
632,sequence_20054,49.0,sequence_19445,45.5,13227.2741,1-1-1-1-7
645,sequence_20054,49.0,sequence_19429,50.9,12914.3487,1-1-1-1-7
552,sequence_20054,49.0,sequence_19369,47.9,13232.4806,1-1-1-1-7
578,sequence_20054,49.0,sequence_19370,51.7,13487.9473,1-1-1-1-7
564,sequence_20054,49.0,sequence_19404,51.3,14950.7954,1-1-1-1-7
96,sequence_53082,55.0,sequence_53065,44.8,12136.7965,0-0-0-0-19
78,sequence_53082,55.0,sequence_20051,42.5,15283.205999999998,0-0-0-0-19
180,sequence_53082,55.0,sequence_53067,40.9,13699.279299999998,0-0-0-0-19
29,sequence_53082,55.0,sequence_53059,47.1,13913.0998,0-0-0-0-19
33,sequence_53082,55.0,sequence_53064,48.4,12411.1782,0-0-0-0-19
18,sequence_53082,55.0,sequence_53066,39.2,13500.1521,0-0-0-0-19
356,sequence_19402,43.0,sequence_53065,44.8,3759.6981,0-0-0-0-19
338,sequence_19402,43.0,sequence_20051,42.5,3661.0982,0-0-0-0-19
440,sequence_19402,43.0,sequence_53067,40.9,3653.6973,0-0-0-0-19
289,sequence_19402,43.0,sequence_53059,47.1,5233.843,0-0-0-0-19
293,sequence_19402,43.0,sequence_53064,48.4,4391.3968,0-0-0-0-19
278,sequence_19402,43.0,sequence_53066,39.2,4374.9419,0-0-0-0-19
616,sequence_20054,49.0,sequence_53065,44.8,7862.9567,0-0-0-0-19
598,sequence_20054,49.0,sequence_20051,42.5,4031.2276,0-0-0-0-19
700,sequence_20054,49.0,sequence_53067,40.9,5839.4125,0-0-0-0-19
549,sequence_20054,49.0,sequence_53059,47.1,4259.266799999999,0-0-0-0-19
553,sequence_20054,49.0,sequence_53064,48.4,6207.141799999999,0-0-0-0-19
538,sequence_20054,49.0,sequence_53066,39.2,5118.1679,0-0-0-0-19
