,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,138.951,0-0-1-1-260-31
515,sequence_19402,43.0,sequence_19347,58.9,153.7707,0-0-1-1-260-31
775,sequence_20054,49.0,sequence_19347,58.9,153.7707,0-0-1-1-260-31
95,sequence_53082,55.0,sequence_19511,62.4,138.951,0-0-1-1-95-27
355,sequence_19402,43.0,sequence_19511,62.4,153.7707,0-0-1-1-95-27
615,sequence_20054,49.0,sequence_19511,62.4,153.7707,0-0-1-1-95-27
112,sequence_53082,55.0,sequence_19445,45.5,149.07940000000002,0-0-1-1-236-6
372,sequence_19402,43.0,sequence_19445,45.5,153.7707,0-0-1-1-236-6
632,sequence_20054,49.0,sequence_19445,45.5,153.7707,0-0-1-1-236-6
228,sequence_53082,55.0,sequence_19351,60.9,138.951,0-0-1-1-221-27
488,sequence_19402,43.0,sequence_19351,60.9,153.7707,0-0-1-1-221-27
748,sequence_20054,49.0,sequence_19351,60.9,153.7707,0-0-1-1-221-27
96,sequence_53082,55.0,sequence_53065,44.8,153.7707,0-1-0-0-23-20
356,sequence_19402,43.0,sequence_53065,44.8,138.951,0-1-0-0-23-20
616,sequence_20054,49.0,sequence_53065,44.8,149.07940000000002,0-1-0-0-23-20
153,sequence_53082,55.0,sequence_19426,56.3,153.7707,0-1-0-0-253-28
413,sequence_19402,43.0,sequence_19426,56.3,149.07940000000002,0-1-0-0-253-28
673,sequence_20054,49.0,sequence_19426,56.3,149.07940000000002,0-1-0-0-253-28
235,sequence_53082,55.0,sequence_19517,61.6,153.7707,0-1-0-0-93-26
495,sequence_19402,43.0,sequence_19517,61.6,137.0157,0-1-0-0-93-26
755,sequence_20054,49.0,sequence_19517,61.6,149.07940000000002,0-1-0-0-93-26
70,sequence_53082,55.0,sequence_19410,49.9,153.7707,0-1-0-0-159-7
330,sequence_19402,43.0,sequence_19410,49.9,149.07940000000002,0-1-0-0-159-7
590,sequence_20054,49.0,sequence_19410,49.9,149.07940000000002,0-1-0-0-159-7
21,sequence_53082,55.0,sequence_19447,51.0,153.7707,0-1-0-0-230-7
281,sequence_19402,43.0,sequence_19447,51.0,149.07940000000002,0-1-0-0-230-7
541,sequence_20054,49.0,sequence_19447,51.0,149.07940000000002,0-1-0-0-230-7
57,sequence_53082,55.0,sequence_20040,47.2,153.7707,0-1-0-0-65-8
317,sequence_19402,43.0,sequence_20040,47.2,149.07940000000002,0-1-0-0-65-8
577,sequence_20054,49.0,sequence_20040,47.2,137.0157,0-1-0-0-65-8
67,sequence_53082,55.0,sequence_19526,49.3,153.7707,0-1-0-0-84-18
327,sequence_19402,43.0,sequence_19526,49.3,149.07940000000002,0-1-0-0-84-18
587,sequence_20054,49.0,sequence_19526,49.3,149.07940000000002,0-1-0-0-84-18
158,sequence_53082,55.0,sequence_19437,46.7,153.7707,0-1-0-0-249-10
418,sequence_19402,43.0,sequence_19437,46.7,149.07940000000002,0-1-0-0-249-10
678,sequence_20054,49.0,sequence_19437,46.7,149.07940000000002,0-1-0-0-249-10
152,sequence_53082,55.0,sequence_19529,48.8,153.7707,0-1-0-0-81-17
412,sequence_19402,43.0,sequence_19529,48.8,149.07940000000002,0-1-0-0-81-17
672,sequence_20054,49.0,sequence_19529,48.8,149.07940000000002,0-1-0-0-81-17
199,sequence_53082,55.0,sequence_19470,61.0,153.7707,0-1-0-0-125-29
459,sequence_19402,43.0,sequence_19470,61.0,149.07940000000002,0-1-0-0-125-29
719,sequence_20054,49.0,sequence_19470,61.0,149.07940000000002,0-1-0-0-125-29
223,sequence_53082,55.0,sequence_19472,59.9,153.7707,0-1-0-0-138-25
483,sequence_19402,43.0,sequence_19472,59.9,137.0157,0-1-0-0-138-25
743,sequence_20054,49.0,sequence_19472,59.9,149.07940000000002,0-1-0-0-138-25
113,sequence_53082,55.0,sequence_19403,50.9,138.951,0-0-1-1-169-32
