,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
1,sequence_40787,0,0,0,1,1,0,6,8,8,6,7,11,12,7,8,3,8,4,9,18,4,0,5,8,18,4,23,8
2,sequence_40789,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
3,sequence_40794,0,0,0,1,1,0,6,8,8,6,7,11,12,7,8,3,13,6,9,5,4,0,17,0,0,17,4,18
4,sequence_40806,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
5,sequence_40807,0,0,0,1,1,0,0,7,9,10,1,4,1,2,11,0,1,15,19,2,17,17,20,24,12,13,17,13
6,sequence_40809,0,0,0,1,1,0,0,7,9,10,1,4,1,2,11,0,1,15,19,2,17,17,20,24,12,13,17,13
7,sequence_40811,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,16,8,9,22,16,20,17,19,9,19
8,sequence_40813,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
9,sequence_40814,0,0,0,1,1,0,0,7,9,10,1,4,1,0,13,16,16,3,11,7,18,19,14,11,14,16,18,14
10,sequence_40845,0,0,0,1,1,0,0,7,9,10,1,4,1,0,13,16,16,3,11,7,18,19,14,11,14,16,18,14
11,sequence_40855,0,0,0,1,1,0,0,7,9,10,1,4,1,2,5,0,1,6,0,8,11,4,4,10,25,26,11,28
12,sequence_40857,0,0,0,1,1,0,0,7,9,10,1,4,1,0,13,16,16,3,11,7,18,19,14,11,14,16,18,14
13,sequence_40840,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,10,8,1,4,4,10,5,10,1,17
14,sequence_40841,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,10,8,1,4,4,10,5,10,1,17
15,sequence_40842,0,0,0,1,1,0,0,7,0,10,1,12,13,2,5,13,15,17,0,17,11,13,12,21,22,18,24,20
16,sequence_40844,0,0,0,4,5,6,4,5,6,8,5,7,7,6,6,11,10,7,10,6,1,16,6,4,5,10,1,17
17,sequence_40838,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
18,sequence_40816,0,0,3,3,3,3,2,4,5,2,3,5,3,3,4,4,2,0,4,0,3,3,2,3,4,6,3,3
19,sequence_40817,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
20,sequence_40818,0,0,3,3,3,3,2,4,5,2,3,5,3,3,4,4,2,0,4,0,3,3,2,3,4,6,3,3
21,sequence_40827,0,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,1,8,0,1,15,2,0,5,3,2,15,5
22,sequence_40828,0,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,5,8,2,1,15,2,0,5,3,2,15,7
23,sequence_40829,0,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,5,8,2,1,15,2,0,5,3,2,26,7
24,sequence_40831,1,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,5,18,2,15,15,18,22,18,19,22,26,7
25,sequence_40856,1,1,1,2,2,5,1,1,7,7,0,8,8,10,7,6,3,13,8,11,6,10,18,14,15,11,6,9
26,sequence_40815,1,1,1,2,2,5,1,1,1,1,10,8,8,12,1,5,6,14,14,16,19,1,3,15,1,15,19,16
27,sequence_40851,0,2,2,4,5,6,4,5,6,8,5,7,7,6,6,11,10,7,5,6,13,8,6,4,11,5,13,4
28,sequence_40847,1,1,1,2,2,5,1,1,1,1,10,8,8,12,1,5,6,14,14,16,19,1,3,15,1,15,19,16
29,sequence_40858,1,1,1,2,2,5,1,1,1,1,10,8,8,12,1,5,6,14,14,16,19,1,3,15,1,15,19,16
30,sequence_40852,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
31,sequence_40843,1,1,1,2,2,5,1,1,7,7,10,8,8,10,7,6,3,13,14,11,6,10,3,14,1,11,6,27
32,sequence_40846,0,2,2,4,5,6,4,5,6,8,5,7,7,6,6,11,10,7,5,6,13,8,6,4,11,5,13,4
33,sequence_40791,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,17,3,2,5,21,23,7,25,2,26
34,sequence_40793,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,17,3,2,5,21,23,7,25,2,26
35,sequence_40861,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
36,sequence_40812,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
37,sequence_40854,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
38,sequence_40853,1,1,1,2,2,1,1,1,1,1,0,1,0,1,1,15,17,2,1,19,10,11,13,22,21,0,10,21
39,sequence_40848,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
40,sequence_40849,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
41,sequence_40850,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,1,3,12,5,8,1,7,3,12,1
42,sequence_40792,0,0,0,1,1,0,6,8,8,6,7,11,12,7,8,3,13,6,9,5,4,0,17,0,0,17,4,18
43,sequence_40790,0,0,0,1,1,0,6,8,8,6,7,11,12,7,8,3,13,6,9,5,4,0,17,0,0,17,4,18
44,sequence_40860,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
45,sequence_40839,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
46,sequence_40835,0,0,0,1,4,0,7,0,2,4,6,6,6,9,0,8,7,10,3,4,8,6,7,6,6,7,8,6
47,sequence_40819,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
48,sequence_40824,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
49,sequence_40825,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
50,sequence_40797,0,0,0,1,1,0,5,7,0,0,2,2,1,4,10,10,12,1,0,12,5,4,4,9,23,1,22,25
51,sequence_40800,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
52,sequence_40803,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
53,sequence_40804,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
54,sequence_40805,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
55,sequence_40864,0,0,0,1,1,0,5,7,0,0,2,2,1,4,10,10,12,1,0,12,5,4,4,9,23,1,22,25
56,sequence_40808,0,0,0,1,1,0,0,7,9,10,1,4,1,2,11,0,1,15,19,2,17,17,20,24,12,13,17,13
57,sequence_40810,0,0,0,1,1,0,0,2,0,10,1,4,1,2,5,0,15,6,0,20,20,20,23,10,24,24,20,22
58,sequence_40862,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,12,1,16,18,8,11,15,19,17,2,20,25,23
59,sequence_40859,0,0,0,1,1,0,0,6,9,10,8,10,11,8,15,7,4,9,13,9,7,14,9,7,8,8,7,11
60,sequence_40836,0,0,0,1,4,0,7,0,2,4,6,6,6,9,0,8,7,10,3,4,8,6,7,6,6,7,8,6
61,sequence_40837,0,0,0,1,4,0,7,0,2,4,6,6,6,9,0,8,7,10,3,4,8,6,7,6,6,7,8,6
62,sequence_40820,0,0,0,1,1,0,5,7,0,0,2,2,5,4,2,10,12,1,7,12,5,12,1,9,13,12,5,15
63,sequence_40821,0,0,0,1,1,0,5,7,0,0,2,2,5,4,2,10,12,1,7,12,5,12,1,9,13,12,5,15
64,sequence_40822,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,21,21,4,19,20,23,21,24
65,sequence_40823,0,0,0,1,1,4,0,7,9,9,9,0,10,11,9,14,9,11,15,14,14,7,10,13,10,14,14,12
