,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,7427.829500000001,0-1-1-1-226-34
515,sequence_19402,43.0,sequence_19347,58.9,67821.3616,0-1-1-1-226-34
775,sequence_20054,49.0,sequence_19347,58.9,73967.00379999999,0-1-1-1-226-34
95,sequence_53082,55.0,sequence_19511,62.4,25243.6338,0-1-1-1-61-30
355,sequence_19402,43.0,sequence_19511,62.4,66657.4277,0-1-1-1-61-30
615,sequence_20054,49.0,sequence_19511,62.4,73336.8517,0-1-1-1-61-30
112,sequence_53082,55.0,sequence_19445,45.5,36872.6425,0-1-1-1-202-17
372,sequence_19402,43.0,sequence_19445,45.5,64904.052,0-1-1-1-202-17
632,sequence_20054,49.0,sequence_19445,45.5,62697.37359999999,0-1-1-1-202-17
228,sequence_53082,55.0,sequence_19351,60.9,31048.3698,0-1-1-1-187-30
488,sequence_19402,43.0,sequence_19351,60.9,62325.8259,0-1-1-1-187-30
748,sequence_20054,49.0,sequence_19351,60.9,70706.0593,0-1-1-1-187-30
96,sequence_53082,55.0,sequence_53065,44.8,62219.0094,1-0-0-0-250-24
356,sequence_19402,43.0,sequence_53065,44.8,18801.7709,1-0-0-0-250-24
616,sequence_20054,49.0,sequence_53065,44.8,36738.0983,1-0-0-0-250-24
153,sequence_53082,55.0,sequence_19426,56.3,68756.58889999999,1-0-0-0-221-31
413,sequence_19402,43.0,sequence_19426,56.3,27850.106799999998,1-0-0-0-221-31
673,sequence_20054,49.0,sequence_19426,56.3,17268.4162,1-0-0-0-221-31
235,sequence_53082,55.0,sequence_19517,61.6,62798.9947,0-0-0-0-55-29
495,sequence_19402,43.0,sequence_19517,61.6,27629.4672,0-0-0-0-55-29
755,sequence_20054,49.0,sequence_19517,61.6,30841.4006,0-0-0-0-55-29
70,sequence_53082,55.0,sequence_19410,49.9,65458.2136,0-0-0-0-130-8
330,sequence_19402,43.0,sequence_19410,49.9,18528.886700000003,0-0-0-0-130-8
590,sequence_20054,49.0,sequence_19410,49.9,29315.2633,0-0-0-0-130-8
21,sequence_53082,55.0,sequence_19447,51.0,64759.3818,1-0-0-0-200-8
281,sequence_19402,43.0,sequence_19447,51.0,26335.8621,1-0-0-0-200-8
541,sequence_20054,49.0,sequence_19447,51.0,21508.2879,1-0-0-0-200-8
57,sequence_53082,55.0,sequence_20040,47.2,73610.68969999999,1-0-0-0-33-13
317,sequence_19402,43.0,sequence_20040,47.2,31881.088,1-0-0-0-33-13
577,sequence_20054,49.0,sequence_20040,47.2,7806.9754,1-0-0-0-33-13
67,sequence_53082,55.0,sequence_19526,49.3,67823.09839999999,1-0-0-0-46-23
327,sequence_19402,43.0,sequence_19526,49.3,22350.2749,1-0-0-0-46-23
587,sequence_20054,49.0,sequence_19526,49.3,30690.1333,1-0-0-0-46-23
158,sequence_53082,55.0,sequence_19437,46.7,74682.81,1-0-0-0-212-1
418,sequence_19402,43.0,sequence_19437,46.7,19420.0835,1-0-0-0-212-1
678,sequence_20054,49.0,sequence_19437,46.7,20267.9799,1-0-0-0-212-1
152,sequence_53082,55.0,sequence_19529,48.8,70016.5815,1-0-0-0-43-22
412,sequence_19402,43.0,sequence_19529,48.8,16873.3478,1-0-0-0-43-22
672,sequence_20054,49.0,sequence_19529,48.8,31856.6438,1-0-0-0-43-22
199,sequence_53082,55.0,sequence_19470,61.0,65268.3838,0-0-0-0-102-32
459,sequence_19402,43.0,sequence_19470,61.0,26796.0059,0-0-0-0-102-32
719,sequence_20054,49.0,sequence_19470,61.0,28949.234900000003,0-0-0-0-102-32
223,sequence_53082,55.0,sequence_19472,59.9,65962.8399,1-0-0-0-99-29
483,sequence_19402,43.0,sequence_19472,59.9,19985.3826,1-0-0-0-99-29
743,sequence_20054,49.0,sequence_19472,59.9,27833.1188,1-0-0-0-99-29
113,sequence_53082,55.0,sequence_19403,50.9,27729.5612,0-1-1-1-135-27
373,sequence_19402,43.0,sequence_19403,50.9,64165.5699,0-1-1-1-135-27
633,sequence_20054,49.0,sequence_19403,50.9,75085.43950000001,0-1-1-1-135-27
85,sequence_53082,55.0,sequence_20062,57.9,65575.19589999999,1-0-0-0-14-12
345,sequence_19402,43.0,sequence_20062,57.9,31798.7192,1-0-0-0-14-12
605,sequence_20054,49.0,sequence_20062,57.9,16019.7822,1-0-0-0-14-12
125,sequence_53082,55.0,sequence_19429,50.9,37017.5333,0-1-1-1-218-17
385,sequence_19402,43.0,sequence_19429,50.9,66740.1652,0-1-1-1-218-17
645,sequence_20054,49.0,sequence_19429,50.9,60861.2604,0-1-1-1-218-17
171,sequence_53082,55.0,sequence_19524,46.4,69375.40229999999,1-0-0-0-48-4
431,sequence_19402,43.0,sequence_19524,46.4,20115.889000000003,1-0-0-0-48-4
691,sequence_20054,49.0,sequence_19524,46.4,24997.7798,1-0-0-0-48-4
208,sequence_53082,55.0,sequence_19459,59.2,27596.9493,0-1-1-1-115-30
468,sequence_19402,43.0,sequence_19459,59.2,66285.1162,0-1-1-1-115-30
728,sequence_20054,49.0,sequence_19459,59.2,70983.5362,0-1-1-1-115-30
227,sequence_53082,55.0,sequence_19478,60.1,66086.23019999999,1-0-0-0-94-28
487,sequence_19402,43.0,sequence_19478,60.1,29773.6505,1-0-0-0-94-28
747,sequence_20054,49.0,sequence_19478,60.1,26232.3813,1-0-0-0-94-28
131,sequence_53082,55.0,sequence_19467,64.4,63870.293600000005,0-0-0-0-107-28
391,sequence_19402,43.0,sequence_19467,64.4,30463.189700000003,0-0-0-0-107-28
651,sequence_20054,49.0,sequence_19467,64.4,20971.6345,0-0-0-0-107-28
100,sequence_53082,55.0,sequence_20057,51.9,65602.5692,1-0-0-0-19-18
360,sequence_19402,43.0,sequence_20057,51.9,27530.8639,1-0-0-0-19-18
620,sequence_20054,49.0,sequence_20057,51.9,20287.6375,1-0-0-0-19-18
59,sequence_53082,55.0,sequence_19432,51.0,74406.39319999999,1-0-0-0-215-14
319,sequence_19402,43.0,sequence_19432,51.0,28069.4515,1-0-0-0-215-14
579,sequence_20054,49.0,sequence_19432,51.0,11618.6119,1-0-0-0-215-14
16,sequence_53082,55.0,sequence_53062,49.1,22457.6001,0-1-1-1-253-19
276,sequence_19402,43.0,sequence_53062,49.1,68929.6612,0-1-1-1-253-19
536,sequence_20054,49.0,sequence_53062,49.1,72863.9558,0-1-1-1-253-19
220,sequence_53082,55.0,sequence_19353,64.3,67419.03869999999,0-0-0-0-185-28
480,sequence_19402,43.0,sequence_19353,64.3,27267.093,0-0-0-0-185-28
740,sequence_20054,49.0,sequence_19353,64.3,17851.43,0-0-0-0-185-28
89,sequence_53082,55.0,sequence_19422,46.6,73304.3884,1-0-0-0-116-22
349,sequence_19402,43.0,sequence_19422,46.6,13585.5409,1-0-0-0-116-22
609,sequence_20054,49.0,sequence_19422,46.6,32444.4723,1-0-0-0-116-22
82,sequence_53082,55.0,sequence_19378,52.4,74363.4508,1-0-0-0-162-1
342,sequence_19402,43.0,sequence_19378,52.4,15225.0889,1-0-0-0-162-1
602,sequence_20054,49.0,sequence_19378,52.4,24462.9745,1-0-0-0-162-1
189,sequence_53082,55.0,sequence_19452,44.2,70892.90950000001,1-0-0-0-195-26
449,sequence_19402,43.0,sequence_19452,44.2,31815.1204,1-0-0-0-195-26
709,sequence_20054,49.0,sequence_19452,44.2,22141.6322,1-0-0-0-195-26
19,sequence_53082,55.0,sequence_19417,47.9,72663.2092,1-0-0-0-121-4
279,sequence_19402,43.0,sequence_19417,47.9,16828.0821,1-0-0-0-121-4
539,sequence_20054,49.0,sequence_19417,47.9,25585.6083,1-0-0-0-121-4
48,sequence_53082,55.0,sequence_19497,54.9,65123.493,0-0-0-0-76-32
308,sequence_19402,43.0,sequence_19497,54.9,24959.8927,0-0-0-0-76-32
568,sequence_20054,49.0,sequence_19497,54.9,30785.3481,0-0-0-0-76-32
93,sequence_53082,55.0,sequence_19488,51.3,70292.4875,1-0-0-0-86-23
353,sequence_19402,43.0,sequence_19488,51.3,21516.8136,1-0-0-0-86-23
