,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768,0-1-1-1-226-34
515,sequence_19402,43.0,sequence_19347,58.9,0.5944206008583691,0-1-1-1-226-34
775,sequence_20054,49.0,sequence_19347,58.9,0.6545064377682404,0-1-1-1-226-34
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236,0-1-1-1-61-30
355,sequence_19402,43.0,sequence_19511,62.4,0.5944206008583691,0-1-1-1-61-30
615,sequence_20054,49.0,sequence_19511,62.4,0.648068669527897,0-1-1-1-61-30
112,sequence_53082,55.0,sequence_19445,45.5,0.3175965665236051,1-1-1-1-202-17
372,sequence_19402,43.0,sequence_19445,45.5,0.5708154506437768,1-1-1-1-202-17
632,sequence_20054,49.0,sequence_19445,45.5,0.572961373390558,1-1-1-1-202-17
228,sequence_53082,55.0,sequence_19351,60.9,0.278969957081545,3-1-1-1-187-30
488,sequence_19402,43.0,sequence_19351,60.9,0.5536480686695279,3-1-1-1-187-30
748,sequence_20054,49.0,sequence_19351,60.9,0.6416309012875536,3-1-1-1-187-30
96,sequence_53082,55.0,sequence_53065,44.8,0.5429184549356223,2-0-0-0-250-24
356,sequence_19402,43.0,sequence_53065,44.8,0.1716738197424892,2-0-0-0-250-24
616,sequence_20054,49.0,sequence_53065,44.8,0.3390557939914163,2-0-0-0-250-24
153,sequence_53082,55.0,sequence_19426,56.3,0.6201716738197425,2-0-0-0-221-31
413,sequence_19402,43.0,sequence_19426,56.3,0.2403433476394849,2-0-0-0-221-31
673,sequence_20054,49.0,sequence_19426,56.3,0.1437768240343347,2-0-0-0-221-31
235,sequence_53082,55.0,sequence_19517,61.6,0.5515021459227468,0-0-0-0-55-29
495,sequence_19402,43.0,sequence_19517,61.6,0.242489270386266,0-0-0-0-55-29
755,sequence_20054,49.0,sequence_19517,61.6,0.259656652360515,0-0-0-0-55-29
70,sequence_53082,55.0,sequence_19410,49.9,0.6072961373390557,3-0-0-0-130-8
330,sequence_19402,43.0,sequence_19410,49.9,0.1609442060085837,3-0-0-0-130-8
590,sequence_20054,49.0,sequence_19410,49.9,0.2467811158798283,3-0-0-0-130-8
21,sequence_53082,55.0,sequence_19447,51.0,0.5965665236051502,2-0-0-0-200-8
281,sequence_19402,43.0,sequence_19447,51.0,0.2339055793991416,2-0-0-0-200-8
541,sequence_20054,49.0,sequence_19447,51.0,0.1738197424892703,2-0-0-0-200-8
57,sequence_53082,55.0,sequence_20040,47.2,0.6716738197424893,2-0-0-0-33-13
317,sequence_19402,43.0,sequence_20040,47.2,0.259656652360515,2-0-0-0-33-13
577,sequence_20054,49.0,sequence_20040,47.2,0.0729613733905579,2-0-0-0-33-13
67,sequence_53082,55.0,sequence_19526,49.3,0.5965665236051502,2-0-0-0-46-23
327,sequence_19402,43.0,sequence_19526,49.3,0.1909871244635193,2-0-0-0-46-23
587,sequence_20054,49.0,sequence_19526,49.3,0.259656652360515,2-0-0-0-46-23
158,sequence_53082,55.0,sequence_19437,46.7,0.6609442060085837,2-0-0-0-212-1
418,sequence_19402,43.0,sequence_19437,46.7,0.1566523605150214,2-0-0-0-212-1
678,sequence_20054,49.0,sequence_19437,46.7,0.1759656652360515,2-0-0-0-212-1
152,sequence_53082,55.0,sequence_19529,48.8,0.6051502145922747,2-0-0-0-43-22
412,sequence_19402,43.0,sequence_19529,48.8,0.148068669527897,2-0-0-0-43-22
672,sequence_20054,49.0,sequence_19529,48.8,0.2811158798283262,2-0-0-0-43-22
199,sequence_53082,55.0,sequence_19470,61.0,0.5793991416309013,0-0-0-0-102-32
459,sequence_19402,43.0,sequence_19470,61.0,0.2360515021459227,0-0-0-0-102-32
719,sequence_20054,49.0,sequence_19470,61.0,0.242489270386266,0-0-0-0-102-32
223,sequence_53082,55.0,sequence_19472,59.9,0.5772532188841202,0-0-0-0-99-29
483,sequence_19402,43.0,sequence_19472,59.9,0.1781115879828326,0-0-0-0-99-29
743,sequence_20054,49.0,sequence_19472,59.9,0.2339055793991416,0-0-0-0-99-29
113,sequence_53082,55.0,sequence_19403,50.9,0.2510729613733906,3-1-1-1-135-27
373,sequence_19402,43.0,sequence_19403,50.9,0.5579399141630901,3-1-1-1-135-27
633,sequence_20054,49.0,sequence_19403,50.9,0.6566523605150214,3-1-1-1-135-27
85,sequence_53082,55.0,sequence_20062,57.9,0.5858369098712446,2-0-0-0-14-12
345,sequence_19402,43.0,sequence_20062,57.9,0.2703862660944206,2-0-0-0-14-12
605,sequence_20054,49.0,sequence_20062,57.9,0.1416309012875536,2-0-0-0-14-12
125,sequence_53082,55.0,sequence_19429,50.9,0.3175965665236051,1-1-1-1-218-17
385,sequence_19402,43.0,sequence_19429,50.9,0.5858369098712446,1-1-1-1-218-17
645,sequence_20054,49.0,sequence_19429,50.9,0.5579399141630901,1-1-1-1-218-17
171,sequence_53082,55.0,sequence_19524,46.4,0.6115879828326181,2-0-0-0-48-4
431,sequence_19402,43.0,sequence_19524,46.4,0.1738197424892703,2-0-0-0-48-4
691,sequence_20054,49.0,sequence_19524,46.4,0.2103004291845493,2-0-0-0-48-4
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266,0-1-1-1-115-30
468,sequence_19402,43.0,sequence_19459,59.2,0.5901287553648069,0-1-1-1-115-30
728,sequence_20054,49.0,sequence_19459,59.2,0.628755364806867,0-1-1-1-115-30
227,sequence_53082,55.0,sequence_19478,60.1,0.5858369098712446,0-0-0-0-94-28
487,sequence_19402,43.0,sequence_19478,60.1,0.2489270386266094,0-0-0-0-94-28
747,sequence_20054,49.0,sequence_19478,60.1,0.2145922746781116,0-0-0-0-94-28
131,sequence_53082,55.0,sequence_19467,64.4,0.5836909871244635,0-0-0-0-107-28
391,sequence_19402,43.0,sequence_19467,64.4,0.278969957081545,0-0-0-0-107-28
651,sequence_20054,49.0,sequence_19467,64.4,0.1781115879828326,0-0-0-0-107-28
100,sequence_53082,55.0,sequence_20057,51.9,0.5858369098712446,2-0-0-0-19-18
360,sequence_19402,43.0,sequence_20057,51.9,0.2403433476394849,2-0-0-0-19-18
620,sequence_20054,49.0,sequence_20057,51.9,0.1716738197424892,2-0-0-0-19-18
59,sequence_53082,55.0,sequence_19432,51.0,0.6652360515021459,2-0-0-0-215-14
319,sequence_19402,43.0,sequence_19432,51.0,0.2339055793991416,2-0-0-0-215-14
579,sequence_20054,49.0,sequence_19432,51.0,0.0987124463519313,2-0-0-0-215-14
16,sequence_53082,55.0,sequence_53062,49.1,0.1974248927038626,1-1-1-1-253-19
276,sequence_19402,43.0,sequence_53062,49.1,0.6115879828326181,1-1-1-1-253-19
536,sequence_20054,49.0,sequence_53062,49.1,0.6652360515021459,1-1-1-1-253-19
220,sequence_53082,55.0,sequence_19353,64.3,0.6223175965665236,2-0-0-0-185-28
480,sequence_19402,43.0,sequence_19353,64.3,0.2360515021459227,2-0-0-0-185-28
740,sequence_20054,49.0,sequence_19353,64.3,0.148068669527897,2-0-0-0-185-28
89,sequence_53082,55.0,sequence_19422,46.6,0.6416309012875536,2-0-0-0-116-22
349,sequence_19402,43.0,sequence_19422,46.6,0.111587982832618,2-0-0-0-116-22
609,sequence_20054,49.0,sequence_19422,46.6,0.2896995708154506,2-0-0-0-116-22
82,sequence_53082,55.0,sequence_19378,52.4,0.6673819742489271,2-0-0-0-162-1
342,sequence_19402,43.0,sequence_19378,52.4,0.1180257510729613,2-0-0-0-162-1
602,sequence_20054,49.0,sequence_19378,52.4,0.2145922746781116,2-0-0-0-162-1
189,sequence_53082,55.0,sequence_19452,44.2,0.628755364806867,2-0-0-0-195-26
449,sequence_19402,43.0,sequence_19452,44.2,0.2768240343347639,2-0-0-0-195-26
709,sequence_20054,49.0,sequence_19452,44.2,0.1909871244635193,2-0-0-0-195-26
19,sequence_53082,55.0,sequence_19417,47.9,0.648068669527897,2-0-0-0-121-4
279,sequence_19402,43.0,sequence_19417,47.9,0.1373390557939914,2-0-0-0-121-4
539,sequence_20054,49.0,sequence_19417,47.9,0.2188841201716738,2-0-0-0-121-4
48,sequence_53082,55.0,sequence_19497,54.9,0.5793991416309013,0-0-0-0-76-32
308,sequence_19402,43.0,sequence_19497,54.9,0.2210300429184549,0-0-0-0-76-32
568,sequence_20054,49.0,sequence_19497,54.9,0.2575107296137339,0-0-0-0-76-32
93,sequence_53082,55.0,sequence_19488,51.3,0.6244635193133047,2-0-0-0-86-23
353,sequence_19402,43.0,sequence_19488,51.3,0.1845493562231759,2-0-0-0-86-23
613,sequence_20054,49.0,sequence_19488,51.3,0.242489270386266,2-0-0-0-86-23
258,sequence_53082,55.0,sequence_19380,48.1,0.2188841201716738,3-1-1-1-158-35
518,sequence_19402,43.0,sequence_19380,48.1,0.5429184549356223,3-1-1-1-158-35
778,sequence_20054,49.0,sequence_19380,48.1,0.6502145922746781,3-1-1-1-158-35
2,sequence_53082,55.0,sequence_20048,39.8,0.6673819742489271,0-0-0-0-25-24
262,sequence_19402,43.0,sequence_20048,39.8,0.1824034334763948,0-0-0-0-25-24
522,sequence_20054,49.0,sequence_20048,39.8,0.1502145922746781,0-0-0-0-25-24
0,sequence_53082,55.0,sequence_19402,43.0,0.6652360515021459,2-0-0-0-137-16
521,sequence_20054,49.0,sequence_19402,43.0,0.3326180257510729,2-0-0-0-137-16
122,sequence_53082,55.0,sequence_20073,51.0,0.5815450643776824,2-0-0-0-3-18
382,sequence_19402,43.0,sequence_20073,51.0,0.1931330472103004,2-0-0-0-3-18
642,sequence_20054,49.0,sequence_20073,51.0,0.2188841201716738,2-0-0-0-3-18
