,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
1,sequence_40787,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
2,sequence_40789,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,17,16,20,0,0,22,21,25,25,24,19
3,sequence_40794,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,17,16,20,0,0,22,21,25,25,24,19
4,sequence_40806,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,23,6,23,1,24
5,sequence_40807,0,0,1,4,5,3,6,4,2,2,2,4,12,4,2,2,0,5,3,4,6,6,5,5,3,9,15,5
6,sequence_40809,0,0,1,4,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,23,6,23,1,24
7,sequence_40811,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,2,0,17,20,22,17,20,24,19,21,23
8,sequence_40813,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
9,sequence_40814,1,1,2,2,2,4,0,1,8,8,8,9,7,7,8,8,15,11,9,8,14,8,7,7,13,4,10,14
10,sequence_40845,1,1,2,2,2,4,0,1,8,8,8,9,7,7,8,8,15,11,9,8,14,8,7,7,13,4,10,14
11,sequence_40855,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
12,sequence_40857,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
13,sequence_40840,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
14,sequence_40841,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
15,sequence_40842,0,0,1,0,1,0,3,0,5,5,5,6,4,1,5,5,4,18,0,0,5,2,2,0,6,1,4,0
16,sequence_40844,0,0,1,0,1,6,1,3,9,9,9,2,4,5,9,9,7,1,6,5,8,4,6,2,8,11,4,8
17,sequence_40838,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
18,sequence_40816,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,15,11,16,12,15,18,19,23,17,19,20
19,sequence_40817,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
20,sequence_40818,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,15,11,16,12,15,18,19,23,17,19,20
21,sequence_40827,0,2,0,1,4,5,7,2,4,10,10,3,13,2,10,10,11,0,13,3,3,19,0,4,5,5,18,9
22,sequence_40828,0,2,0,1,4,5,7,2,4,10,10,3,13,2,10,10,11,0,13,3,3,19,0,4,5,5,18,9
23,sequence_40829,0,0,1,0,1,6,1,3,5,5,5,6,6,6,5,5,4,18,0,0,4,18,20,0,19,20,22,27
24,sequence_40831,0,0,1,0,1,6,1,3,5,5,5,6,6,6,5,5,4,18,0,0,4,18,20,0,19,20,22,27
25,sequence_40856,0,0,1,0,1,6,1,3,9,9,9,2,4,5,9,9,7,1,6,5,8,4,6,2,8,11,9,8
26,sequence_40815,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
27,sequence_40851,1,1,2,2,2,4,0,8,8,8,8,9,7,11,12,12,8,4,8,7,11,5,3,10,7,8,8,7
28,sequence_40847,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
29,sequence_40858,0,0,1,0,1,6,1,3,9,9,9,2,4,5,9,9,7,1,6,5,8,4,6,2,8,11,9,8
30,sequence_40852,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
31,sequence_40843,0,0,1,0,1,6,1,3,9,9,9,2,4,5,9,9,7,1,6,5,8,4,6,2,8,11,9,8
