,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,2868.9329,2-1-1-1-32
515,sequence_19402,43.0,sequence_19347,58.9,24641.3524,2-1-1-1-32
775,sequence_20054,49.0,sequence_19347,58.9,28647.494999999995,2-1-1-1-32
95,sequence_53082,55.0,sequence_19511,62.4,9334.326,2-1-1-1-27
208,sequence_53082,55.0,sequence_19459,59.2,9963.711200000002,2-1-1-1-27
221,sequence_53082,55.0,sequence_19461,61.2,8190.9294,2-1-1-1-27
213,sequence_53082,55.0,sequence_19463,62.7,10076.8162,2-1-1-1-27
141,sequence_53082,55.0,sequence_19512,54.4,9745.907600000002,2-1-1-1-27
355,sequence_19402,43.0,sequence_19511,62.4,24217.8899,2-1-1-1-27
468,sequence_19402,43.0,sequence_19459,59.2,24198.244100000004,2-1-1-1-27
481,sequence_19402,43.0,sequence_19461,61.2,23679.043100000003,2-1-1-1-27
473,sequence_19402,43.0,sequence_19463,62.7,24696.7533,2-1-1-1-27
401,sequence_19402,43.0,sequence_19512,54.4,23464.2469,2-1-1-1-27
615,sequence_20054,49.0,sequence_19511,62.4,27855.3703,2-1-1-1-27
728,sequence_20054,49.0,sequence_19459,59.2,27225.9851,2-1-1-1-27
741,sequence_20054,49.0,sequence_19461,61.2,26946.8361,2-1-1-1-27
733,sequence_20054,49.0,sequence_19463,62.7,28022.8573,2-1-1-1-27
661,sequence_20054,49.0,sequence_19512,54.4,27180.6267,2-1-1-1-27
112,sequence_53082,55.0,sequence_19445,45.5,13866.4276,1-1-1-1-7
125,sequence_53082,55.0,sequence_19429,50.9,13890.2052,1-1-1-1-7
32,sequence_53082,55.0,sequence_19369,47.9,12328.4492,1-1-1-1-7
58,sequence_53082,55.0,sequence_19370,51.7,14258.835600000002,1-1-1-1-7
44,sequence_53082,55.0,sequence_19404,51.3,11679.493300000002,1-1-1-1-7
372,sequence_19402,43.0,sequence_19445,45.5,24139.8987,1-1-1-1-7
385,sequence_19402,43.0,sequence_19429,50.9,24725.8605,1-1-1-1-7
292,sequence_19402,43.0,sequence_19369,47.9,22238.7481,1-1-1-1-7
318,sequence_19402,43.0,sequence_19370,51.7,22230.7205,1-1-1-1-7
304,sequence_19402,43.0,sequence_19404,51.3,22142.2754,1-1-1-1-7
632,sequence_20054,49.0,sequence_19445,45.5,24795.4301,1-1-1-1-7
645,sequence_20054,49.0,sequence_19429,50.9,24209.4683,1-1-1-1-7
552,sequence_20054,49.0,sequence_19369,47.9,24748.0979,1-1-1-1-7
578,sequence_20054,49.0,sequence_19370,51.7,25276.2217,1-1-1-1-7
564,sequence_20054,49.0,sequence_19404,51.3,27855.564,1-1-1-1-7
228,sequence_53082,55.0,sequence_19351,60.9,11897.2969,1-1-1-1-27
66,sequence_53082,55.0,sequence_20056,56.9,10647.6278,1-1-1-1-27
167,sequence_53082,55.0,sequence_53076,46.3,8950.401100000001,1-1-1-1-27
176,sequence_53082,55.0,sequence_19484,52.0,12175.8884,1-1-1-1-27
216,sequence_53082,55.0,sequence_19350,60.1,11784.191900000002,1-1-1-1-27
41,sequence_53082,55.0,sequence_19504,50.6,12002.9957,1-1-1-1-27
488,sequence_19402,43.0,sequence_19351,60.9,22876.2726,1-1-1-1-27
