,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,39.45240000000001,0-0-0-0-1
48,sequence_40826,539,sequence_40825,532,27.13810000000001,0-0-0-0-1
17,sequence_40826,539,sequence_40816,531,55.063699999999926,0-0-0-0-1
47,sequence_40826,539,sequence_40824,523,12.314300000000005,0-0-0-0-1
4,sequence_40826,539,sequence_40807,528,62.74279999999999,0-0-0-0-1
64,sequence_40826,539,sequence_40823,546,32.6232,0-0-0-0-1
3,sequence_40826,539,sequence_40806,525,27.528799999999933,0-0-0-0-1
20,sequence_40826,539,sequence_40827,525,41.13709999999992,0-0-0-0-1
44,sequence_40826,539,sequence_40839,538,8.14510000000007,0-0-0-0-1
19,sequence_40826,539,sequence_40818,522,83.55009999999993,0-0-0-0-1
12,sequence_40826,539,sequence_40840,528,43.50389999999993,0-0-0-0-1
58,sequence_40826,539,sequence_40859,543,116.17330000000015,0-0-0-0-1
67,sequence_40826,539,sequence_40833,549,42.68020000000001,0-0-0-0-1
55,sequence_40826,539,sequence_40808,543,60.48169999999993,0-0-0-0-1
63,sequence_40826,539,sequence_40822,549,34.60429999999997,0-0-0-0-1
1,sequence_40826,539,sequence_40789,510,35.11400000000003,0-0-0-0-1
7,sequence_40826,539,sequence_40813,528,38.28509999999994,0-0-0-0-1
65,sequence_40826,539,sequence_40834,546,56.01520000000005,0-0-0-0-1
56,sequence_40826,539,sequence_40810,549,12.06370000000004,0-0-0-0-1
68,sequence_40826,539,sequence_40830,558,32.9529,0-0-0-0-1
59,sequence_40826,539,sequence_40836,543,35.18540000000007,0-0-0-0-1
18,sequence_40826,539,sequence_40817,528,8.145099999999957,0-0-0-0-1
70,sequence_40826,539,sequence_40865,580,52.89510000000001,0-0-0-0-1
21,sequence_40826,539,sequence_40828,519,35.21399999999994,0-0-0-0-1
8,sequence_40826,539,sequence_40814,510,88.0557,1-0-1-1-0
9,sequence_40826,539,sequence_40845,495,118.15659999999993,1-0-1-1-0
66,sequence_40826,539,sequence_40832,555,7.479900000000043,1-0-0-0-1
13,sequence_40826,539,sequence_40841,528,5.2187999999999874,1-0-0-0-1
22,sequence_40826,539,sequence_40829,528,46.91860000000008,1-0-0-0-1
14,sequence_40826,539,sequence_40842,522,0.7522999999999911,1-0-0-0-1
