,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
1,sequence_40787,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
2,sequence_40789,0,0,0,2,2,0,1,1,3,10,8,0,1,1,12,15,12,14,16,20,13,17,15,23,17,19,1,14
3,sequence_40794,0,0,0,2,2,0,1,1,3,10,8,0,1,1,12,15,12,14,16,20,13,17,15,23,17,19,1,14
4,sequence_40806,0,0,3,4,4,6,4,2,4,1,5,4,7,3,3,3,5,4,8,3,9,3,7,20,2,3,0,27
5,sequence_40807,0,0,3,4,4,6,4,2,4,1,5,4,7,3,3,3,5,4,8,3,9,3,7,5,2,3,0,2
6,sequence_40809,0,0,3,4,4,6,4,2,4,1,5,4,7,3,3,3,5,4,8,3,9,3,7,5,2,3,0,2
7,sequence_40811,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
8,sequence_40813,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
9,sequence_40814,1,1,1,1,1,1,0,3,6,3,6,2,2,2,1,16,2,17,1,18,2,18,16,18,15,11,20,20
10,sequence_40845,1,1,1,1,1,1,0,3,6,3,6,2,2,2,1,16,2,17,1,18,2,18,16,18,15,11,20,20
11,sequence_40855,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
12,sequence_40857,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
13,sequence_40840,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,13,1,1,0,19,18,13,17,22,20,17,22,18
14,sequence_40841,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,13,1,1,0,19,18,13,17,22,20,17,22,18
15,sequence_40842,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,13,1,1,0,19,18,13,17,22,20,17,22,18
16,sequence_40844,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
17,sequence_40838,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,3,6
18,sequence_40816,0,0,0,2,2,0,5,8,3,8,11,8,12,13,13,9,15,7,11,11,8,5,12,12,11,15,12,8
