,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,0.0029364968974895,1-1-0-0-0
48,sequence_40826,539,sequence_40825,532,0.0002033781960942,1-1-0-0-0
66,sequence_40826,539,sequence_40832,555,0.0060966067325255,1-1-0-0-0
73,sequence_40826,539,sequence_40802,560,0.0060075020648149,1-1-0-0-0
47,sequence_40826,539,sequence_40824,523,0.00171751611494,1-1-0-0-0
49,sequence_40826,539,sequence_40797,558,0.0026940996436225,1-1-0-0-0
4,sequence_40826,539,sequence_40807,528,0.0025643104304607,1-1-0-0-0
14,sequence_40826,539,sequence_40842,522,0.0062594745559241,1-1-0-0-0
6,sequence_40826,539,sequence_40811,534,0.0054443082796508,1-1-0-0-0
64,sequence_40826,539,sequence_40823,546,0.0061720570194327,1-1-0-0-0
54,sequence_40826,539,sequence_40864,549,0.0005037741989847,1-1-0-0-0
3,sequence_40826,539,sequence_40806,525,0.0046953700327564,1-1-0-0-0
53,sequence_40826,539,sequence_40805,564,0.0016728030939701,1-1-0-0-0
44,sequence_40826,539,sequence_40839,538,0.0033293312629429,1-1-0-0-0
52,sequence_40826,539,sequence_40804,561,5.193890959531711e-05,1-1-0-0-0
43,sequence_40826,539,sequence_40860,535,5.443626596546292e-05,1-1-0-0-0
2,sequence_40826,539,sequence_40794,519,0.0015942860365973,1-1-0-0-0
46,sequence_40826,539,sequence_40819,532,0.001326117397406,1-1-0-0-0
67,sequence_40826,539,sequence_40833,549,0.000791969501824,1-1-0-0-0
55,sequence_40826,539,sequence_40808,543,1.9747002998449226e-05,1-1-0-0-0
63,sequence_40826,539,sequence_40822,549,0.0106329189594305,1-1-0-0-0
1,sequence_40826,539,sequence_40789,510,9.404439952642728e-05,1-1-0-0-0
57,sequence_40826,539,sequence_40862,546,0.0052090423712013,1-1-0-0-0
7,sequence_40826,539,sequence_40813,528,0.000121846241745,1-1-0-0-0
65,sequence_40826,539,sequence_40834,546,0.010789734472456,1-1-0-0-0
56,sequence_40826,539,sequence_40810,549,0.0075866275437832,1-1-0-0-0
16,sequence_40826,539,sequence_40838,531,0.0018641566944281,1-1-0-0-0
59,sequence_40826,539,sequence_40836,543,0.0028980675739451,1-1-0-0-0
5,sequence_40826,539,sequence_40809,528,0.000516030295412,1-1-0-0-0
18,sequence_40826,539,sequence_40817,528,0.0032406332198944,1-1-0-0-0
50,sequence_40826,539,sequence_40800,558,0.0007524315402485,1-1-0-0-0
10,sequence_40826,539,sequence_40855,522,0.0034376565594591,1-1-0-0-0
8,sequence_40826,539,sequence_40814,510,0.0113697811247208,1-1-0-0-1
11,sequence_40826,539,sequence_40857,522,0.0059054115880953,1-1-0-0-1
9,sequence_40826,539,sequence_40845,495,0.0037863995806898,1-1-0-0-1
17,sequence_40826,539,sequence_40816,531,0.0384842992889533,1-2-0-0-2
34,sequence_40826,539,sequence_40861,464,0.0559871177953676,2-0-1-1-5
36,sequence_40826,539,sequence_40854,465,0.0611479890437427,2-0-1-1-5
30,sequence_40826,539,sequence_40843,495,0.0525715613200384,2-0-1-1-5
37,sequence_40826,539,sequence_40853,463,0.0641634392285075,2-0-1-1-5
40,sequence_40826,539,sequence_40850,462,0.0562738494473477,2-0-1-1-5
28,sequence_40826,539,sequence_40858,495,0.0582612419707353,2-0-1-1-5
35,sequence_40826,539,sequence_40812,464,0.0634599276673122,2-0-1-1-5
29,sequence_40826,539,sequence_40852,474,0.0559536600335306,2-0-1-1-5
24,sequence_40826,539,sequence_40856,498,0.055393507144632,2-0-1-1-5
25,sequence_40826,539,sequence_40815,498,0.0632207190953366,2-0-1-1-5
38,sequence_40826,539,sequence_40848,461,0.0582104962075546,2-0-1-1-5
32,sequence_40826,539,sequence_40791,454,0.0627247428527003,2-0-1-1-5
33,sequence_40826,539,sequence_40793,456,0.0645432389033653,2-0-1-1-5
39,sequence_40826,539,sequence_40849,464,0.0572019532768658,2-0-1-1-5
27,sequence_40826,539,sequence_40847,486,0.0563051854405661,2-0-1-1-5
13,sequence_40826,539,sequence_40841,528,0.0009745464879324,2-1-0-0-0
20,sequence_40826,539,sequence_40827,525,0.0015214569943992,2-1-0-0-0
12,sequence_40826,539,sequence_40840,528,0.0017732310798855,2-1-0-0-0
69,sequence_40826,539,sequence_40798,579,0.007787763281246,2-1-0-0-9
79,sequence_40826,539,sequence_40867,622,0.0159688430215156,2-1-0-0-9
76,sequence_40826,539,sequence_40866,620,0.0137852633172795,2-1-0-0-9
77,sequence_40826,539,sequence_40799,597,0.0104501982078304,2-1-0-0-9
68,sequence_40826,539,sequence_40830,558,0.0053205900405736,2-1-0-0-9
78,sequence_40826,539,sequence_40788,510,0.0079025199917746,2-1-0-0-9
70,sequence_40826,539,sequence_40865,580,0.0057256625039198,2-1-0-0-9
72,sequence_40826,539,sequence_40801,561,0.0061942677073617,2-1-0-0-9
62,sequence_40826,539,sequence_40821,549,0.0065202472868345,1-1-0-0-10
