,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,25.35601612181484,0-1-1-1-31
515,sequence_19402,43.0,sequence_19347,58.9,201.99098596099884,0-1-1-1-31
775,sequence_20054,49.0,sequence_19347,58.9,226.14049633724332,0-1-1-1-31
95,sequence_53082,55.0,sequence_19511,62.4,79.89341244120718,0-1-1-1-27
208,sequence_53082,55.0,sequence_19459,59.2,85.93252227987769,0-1-1-1-27
221,sequence_53082,55.0,sequence_19461,61.2,71.26677142401141,0-1-1-1-27
213,sequence_53082,55.0,sequence_19463,62.7,86.74807726263066,0-1-1-1-27
141,sequence_53082,55.0,sequence_19512,54.4,84.7187919505484,0-1-1-1-27
355,sequence_19402,43.0,sequence_19511,62.4,204.1716068877434,0-1-1-1-27
468,sequence_19402,43.0,sequence_19459,59.2,203.07994403428543,0-1-1-1-27
481,sequence_19402,43.0,sequence_19461,61.2,201.61607354394343,0-1-1-1-27
473,sequence_19402,43.0,sequence_19463,62.7,204.5970544936298,0-1-1-1-27
401,sequence_19402,43.0,sequence_19512,54.4,202.8204277687832,0-1-1-1-27
615,sequence_20054,49.0,sequence_19511,62.4,223.78282791300936,0-1-1-1-27
728,sequence_20054,49.0,sequence_19459,59.2,217.7437180743389,0-1-1-1-27
741,sequence_20054,49.0,sequence_19461,61.2,217.17706498134183,0-1-1-1-27
733,sequence_20054,49.0,sequence_19463,62.7,222.39126210415893,0-1-1-1-27
661,sequence_20054,49.0,sequence_19512,54.4,221.50240505271276,0-1-1-1-27
112,sequence_53082,55.0,sequence_19445,45.5,111.550051408003,1-1-1-1-6
125,sequence_53082,55.0,sequence_19429,50.9,111.40170724099389,1-1-1-1-6
32,sequence_53082,55.0,sequence_19369,47.9,99.83141522974262,1-1-1-1-6
58,sequence_53082,55.0,sequence_19370,51.7,116.28202455900497,1-1-1-1-6
44,sequence_53082,55.0,sequence_19404,51.3,95.844976400472,1-1-1-1-6
372,sequence_19402,43.0,sequence_19445,45.5,198.32452446247956,1-1-1-1-6
385,sequence_19402,43.0,sequence_19429,50.9,203.4203156147012,1-1-1-1-6
292,sequence_19402,43.0,sequence_19369,47.9,189.65890523029296,1-1-1-1-6
318,sequence_19402,43.0,sequence_19370,51.7,190.9056529206524,1-1-1-1-6
304,sequence_19402,43.0,sequence_19404,51.3,194.0269087609569,1-1-1-1-6
632,sequence_20054,49.0,sequence_19445,45.5,202.8334232780174,1-1-1-1-6
645,sequence_20054,49.0,sequence_19429,50.9,197.73763212579576,1-1-1-1-6
552,sequence_20054,49.0,sequence_19369,47.9,200.5561902806758,1-1-1-1-6
578,sequence_20054,49.0,sequence_19370,51.7,206.62069284058768,1-1-1-1-6
564,sequence_20054,49.0,sequence_19404,51.3,227.05774099912065,1-1-1-1-6
228,sequence_53082,55.0,sequence_19351,60.9,97.05870672980132,1-1-1-1-27
66,sequence_53082,55.0,sequence_20056,56.9,85.4914697772159,1-1-1-1-27
167,sequence_53082,55.0,sequence_53076,46.3,74.11849041476214,1-1-1-1-27
176,sequence_53082,55.0,sequence_19484,52.0,100.10679950891576,1-1-1-1-27
216,sequence_53082,55.0,sequence_19350,60.1,96.24315174704832,1-1-1-1-27
41,sequence_53082,55.0,sequence_19504,50.6,101.29435974950223,1-1-1-1-27
488,sequence_19402,43.0,sequence_19351,60.9,194.28642502645917,1-1-1-1-27
326,sequence_19402,43.0,sequence_20056,56.9,228.70718667218563,1-1-1-1-27
427,sequence_19402,43.0,sequence_53076,46.3,227.26232123241687,1-1-1-1-27
436,sequence_19402,43.0,sequence_19484,52.0,199.6242302012941,1-1-1-1-27
476,sequence_19402,43.0,sequence_19350,60.1,192.7693145671148,1-1-1-1-27
301,sequence_19402,43.0,sequence_19504,50.6,197.4716703545616,1-1-1-1-27
748,sequence_20054,49.0,sequence_19351,60.9,223.2990540207468,1-1-1-1-27
586,sequence_20054,49.0,sequence_20056,56.9,198.28112992560312,1-1-1-1-27
687,sequence_20054,49.0,sequence_53076,46.3,204.1910102754838,1-1-1-1-27
696,sequence_20054,49.0,sequence_19484,52.0,204.7684960316601,1-1-1-1-27
736,sequence_20054,49.0,sequence_19350,60.1,218.65150999092668,1-1-1-1-27
561,sequence_20054,49.0,sequence_19504,50.6,213.0891149365182,1-1-1-1-27
