,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,5612.6225,1-2-1-1-1
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,5427.6969,1-2-1-1-1
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,6188.132,1-2-1-1-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,6428.310799999999,1-2-1-1-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,5689.2566,1-2-1-1-1
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,5758.2382,1-2-1-1-1
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,5621.7899,1-2-1-1-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,5695.0807,1-2-1-1-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,5018.111800000001,1-2-1-1-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,6013.3373,1-2-1-1-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,5539.2463,1-2-1-1-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,5604.6877,1-2-1-1-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,5723.4971,1-2-1-1-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,5688.0152,1-2-1-1-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,5925.9166000000005,1-2-1-1-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,5584.1311000000005,1-2-1-1-1
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,5354.5072,1-2-1-1-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,5696.2124,1-2-1-1-1
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,5686.3926,1-2-1-1-1
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,5560.082899999999,1-2-1-1-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,5614.376,1-2-1-1-1
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,5614.0261,1-2-1-1-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,5868.142699999999,1-2-1-1-1
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,5823.2458,1-2-1-1-1
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,6665.9461,1-2-1-1-1
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,6177.0648,1-2-1-1-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,5677.1708,1-2-1-1-1
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,5386.012,1-2-1-1-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,5729.2006,1-2-1-1-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,5204.6257000000005,1-2-1-1-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,5711.7012,1-2-1-1-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,5659.5412,1-2-1-1-1
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,4749.3465,1-2-1-1-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,5774.998,1-2-1-1-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,5856.5077,1-2-1-1-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,5715.3743,1-2-1-1-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,5891.0651,1-2-1-1-1
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,2196.3179,1-2-1-1-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,1923.9447000000005,1-2-1-1-1
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,3120.2607,1-2-1-1-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,1231.7921,1-2-1-1-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,1631.2448,1-2-1-1-1
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1402.3801,1-2-1-1-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,698.1055000000001,1-2-1-1-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,1359.8926,1-2-1-1-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,3618.2159,1-2-1-1-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,2000.5602000000003,1-2-1-1-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,1034.3773,1-2-1-1-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,2533.4544,1-2-1-1-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,729.8432,1-2-1-1-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,1887.8664,1-2-1-1-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,573.4202000000005,1-2-1-1-1
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,2087.9106,1-2-1-1-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,1553.9974999999995,1-2-1-1-1
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,1940.563,1-2-1-1-1
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,1715.6162999999997,1-2-1-1-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,756.9062999999999,1-2-1-1-1
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,1891.7552,1-2-1-1-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,1415.0472000000004,1-2-1-1-1
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,2414.3885,1-2-1-1-1
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,2764.0394,1-2-1-1-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,2456.7603,1-2-1-1-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,474.1152,1-2-1-1-1
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,1539.2866999999997,1-2-1-1-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,1398.1264,1-2-1-1-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,3280.236,1-2-1-1-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,1171.908,1-2-1-1-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,3459.7632000000003,1-2-1-1-1
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,2731.4237000000003,1-2-1-1-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,1884.0724,1-2-1-1-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,907.5463,1-2-1-1-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,1343.1305999999995,1-2-1-1-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,1236.7720000000002,1-2-1-1-1
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,5864.6984,1-2-1-1-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,5582.4542,1-2-1-1-1
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,6793.5506,1-2-1-1-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,5757.5607,1-2-1-1-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,6255.848,1-2-1-1-1
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,6128.862700000001,1-2-1-1-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,5348.0244,1-2-1-1-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,5722.9248,1-2-1-1-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,6142.1777,1-2-1-1-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,5748.7965,1-2-1-1-1
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,5973.6328,1-2-1-1-1
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,6194.7581,1-2-1-1-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,5496.0085,1-2-1-1-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,5200.2456,1-2-1-1-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,5706.265200000001,1-2-1-1-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,5751.6553,1-2-1-1-1
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,5893.7393,1-2-1-1-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,5131.219300000001,1-2-1-1-1
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,6243.5446,1-2-1-1-1
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,5637.758100000001,1-2-1-1-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,5643.5323,1-2-1-1-1
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,6241.4201,1-2-1-1-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,6163.9828,1-2-1-1-1
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,5347.3346,1-2-1-1-1
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,5355.9421,1-2-1-1-1
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,5850.8318,1-2-1-1-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,5155.105500000001,1-2-1-1-1
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,5551.9312,1-2-1-1-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,5760.865000000001,1-2-1-1-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,4599.3712,1-2-1-1-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,5658.6972000000005,1-2-1-1-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,5990.493700000001,1-2-1-1-1
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,5121.9996,1-2-1-1-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,5069.4067,1-2-1-1-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,5522.6205,1-2-1-1-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,5648.9151,1-2-1-1-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,5905.6159,1-2-1-1-1
