,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,5
1,sequence_47684,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
2,sequence_47789,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,24
3,sequence_47790,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,5
4,sequence_47781,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,12,15,11,11,6,14,22,0,6,11,12
5,sequence_47777,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,12,15,11,11,6,14,22,0,6,11,12
6,sequence_47779,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,7,15,11,11,6,14,22,0,6,11,12
7,sequence_47784,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,16,14,0,6,12,10,15,15,20,17,0,19,2
8,sequence_47786,0,2,3,3,4,0,3,3,0,8,8,8,0,8,7,10,0,2,12,6,14,16,2,10,11,12,8,9
9,sequence_47782,1,0,0,0,5,2,2,1,1,10,3,12,2,14,0,12,14,7,6,12,8,15,15,23,17,0,19,2
10,sequence_47772,0,2,3,3,4,0,3,3,5,3,1,3,13,6,2,5,9,4,17,8,20,13,9,0,22,24,24,24
11,sequence_47795,0,2,3,3,4,0,3,3,5,10,8,10,5,8,15,5,9,14,8,19,2,17,22,21,18,19,17,20
12,sequence_47776,0,2,3,3,4,0,3,3,5,3,1,3,13,6,2,5,9,4,17,8,20,13,9,0,22,24,24,24
13,sequence_47685,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
14,sequence_47679,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
15,sequence_47695,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
16,sequence_47710,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
17,sequence_47686,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
18,sequence_47778,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,12,15,11,11,6,14,6,0,6,11,12
19,sequence_47780,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,7,15,11,11,6,14,6,0,6,11,12
20,sequence_47785,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,7,15,11,11,6,14,6,0,6,11,12
21,sequence_47803,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,24
22,sequence_47663,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,14,0,11,12,10,15,13,2,1,14,1,27
23,sequence_47757,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,14,0,11,12,10,15,13,2,1,14,1,27
24,sequence_47783,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,12,18,17,24,3,18,20,4
25,sequence_47796,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,16,14,11,6,0,10,15,15,20,17,0,19,2
26,sequence_47750,0,2,3,3,4,0,3,5,7,3,1,3,13,6,11,11,17,17,14,10,4,21,6,13,9,20,16,13
27,sequence_47760,0,2,3,3,3,3,5,6,9,5,0,11,9,12,8,14,13,13,13,16,7,11,11,9,12,16,21,26
28,sequence_47773,0,2,3,3,4,0,3,3,5,3,1,3,13,6,2,11,17,4,17,10,4,13,23,19,22,24,24,24
29,sequence_47768,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
30,sequence_47771,0,2,3,2,4,0,3,3,5,3,1,3,13,6,2,5,9,4,17,8,20,13,9,0,22,24,24,24
31,sequence_47681,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
32,sequence_47696,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,22
33,sequence_47680,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
34,sequence_47673,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
35,sequence_47700,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
36,sequence_47689,1,0,0,0,5,2,2,7,6,2,11,2,3,11,3,16,5,0,16,12,10,19,13,12,1,17,18,14
37,sequence_47683,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
38,sequence_47697,0,2,3,3,3,3,3,5,7,5,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,22,22
39,sequence_47678,0,2,3,3,3,3,3,5,7,3,1,5,7,2,11,11,17,17,19,10,4,21,23,19,9,13,22,13
40,sequence_47682,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
41,sequence_47724,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,17,13,8,16,17,25,9,10,15
42,sequence_47806,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
43,sequence_47807,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
44,sequence_47804,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,12,15,11,11,6,14,6,0,6,11,12
45,sequence_47800,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,12,15,11,11,6,14,6,0,6,11,12
46,sequence_47799,0,1,1,2,2,5,4,0,3,4,6,4,10,9,14,13,16,7,15,11,11,6,14,6,0,6,11,12
47,sequence_47664,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,14,0,11,12,10,15,13,2,1,14,1,27
48,sequence_47666,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
49,sequence_47671,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,8,14,13,8
50,sequence_47727,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,17,3,13,3,4,4
51,sequence_47756,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,17,3,13,3,4,4
52,sequence_47775,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,12,18,3,24,3,18,20,23
53,sequence_47730,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
54,sequence_47758,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
55,sequence_47797,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,12,18,3,24,3,18,20,23
56,sequence_47798,1,0,0,0,5,2,2,7,6,2,11,2,3,11,3,16,14,11,6,0,10,15,15,20,17,0,19,2
57,sequence_47751,0,2,3,3,4,0,3,5,7,3,1,3,13,6,11,11,17,17,14,10,4,21,6,13,9,20,16,13
58,sequence_47741,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,5,12,8,5,7,6,10
59,sequence_47743,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
60,sequence_47752,0,0,0,0,5,6,7,1,1,3,3,12,2,14,1,12,1,10,0,13,8,5,6,13,10,7,16,19
61,sequence_47745,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
62,sequence_47747,1,0,0,0,5,2,2,1,1,2,3,12,2,1,3,1,1,10,0,0,8,1,1,13,10,14,16,19
63,sequence_47748,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
64,sequence_47749,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,13,9,5,12,8,10,7,6,10
65,sequence_47744,0,0,0,0,5,6,7,1,1,3,3,12,2,14,1,12,1,10,0,13,8,5,6,13,10,7,16,19
