,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,3104.8788,0-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,20051.3322,0-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,23324.416600000004,0-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,9118.9009,0-1-1-1-24
208,sequence_53082,55.0,sequence_19459,59.2,9721.2242,0-1-1-1-24
221,sequence_53082,55.0,sequence_19461,61.2,8291.368999999999,0-1-1-1-24
213,sequence_53082,55.0,sequence_19463,62.7,9578.2788,0-1-1-1-24
141,sequence_53082,55.0,sequence_19512,54.4,9666.4268,0-1-1-1-24
355,sequence_19402,43.0,sequence_19511,62.4,20327.0627,0-1-1-1-24
468,sequence_19402,43.0,sequence_19459,59.2,20155.291,0-1-1-1-24
481,sequence_19402,43.0,sequence_19461,61.2,19993.4,0-1-1-1-24
473,sequence_19402,43.0,sequence_19463,62.7,20408.9954,0-1-1-1-24
401,sequence_19402,43.0,sequence_19512,54.4,20075.3762,0-1-1-1-24
615,sequence_20054,49.0,sequence_19511,62.4,23320.063500000004,0-1-1-1-24
728,sequence_20054,49.0,sequence_19459,59.2,22717.7402,0-1-1-1-24
741,sequence_20054,49.0,sequence_19461,61.2,22706.8172,0-1-1-1-24
733,sequence_20054,49.0,sequence_19463,62.7,23195.572,0-1-1-1-24
661,sequence_20054,49.0,sequence_19512,54.4,22830.847,0-1-1-1-24
112,sequence_53082,55.0,sequence_19445,45.5,12275.6676,2-1-1-1-5
125,sequence_53082,55.0,sequence_19429,50.9,12201.9672,2-1-1-1-5
32,sequence_53082,55.0,sequence_19369,47.9,11065.9676,2-1-1-1-5
58,sequence_53082,55.0,sequence_19370,51.7,12686.557,2-1-1-1-5
44,sequence_53082,55.0,sequence_19404,51.3,10741.7081,2-1-1-1-5
372,sequence_19402,43.0,sequence_19445,45.5,19824.2278,2-1-1-1-5
385,sequence_19402,43.0,sequence_19429,50.9,20328.4798,2-1-1-1-5
292,sequence_19402,43.0,sequence_19369,47.9,18711.782400000004,2-1-1-1-5
318,sequence_19402,43.0,sequence_19370,51.7,18874.773000000005,2-1-1-1-5
304,sequence_19402,43.0,sequence_19404,51.3,19110.85390000001,2-1-1-1-5
632,sequence_20054,49.0,sequence_19445,45.5,21076.1356,2-1-1-1-5
645,sequence_20054,49.0,sequence_19429,50.9,20571.8836,2-1-1-1-5
552,sequence_20054,49.0,sequence_19369,47.9,20664.195400000004,2-1-1-1-5
578,sequence_20054,49.0,sequence_19370,51.7,21284.687400000003,2-1-1-1-5
564,sequence_20054,49.0,sequence_19404,51.3,23229.5363,2-1-1-1-5
228,sequence_53082,55.0,sequence_19351,60.9,10796.5055,2-1-1-1-24
113,sequence_53082,55.0,sequence_19403,50.9,10306.2425,2-1-1-1-24
66,sequence_53082,55.0,sequence_20056,56.9,9065.3374,2-1-1-1-24
176,sequence_53082,55.0,sequence_19484,52.0,11032.8647,2-1-1-1-24
216,sequence_53082,55.0,sequence_19350,60.1,10939.4509,2-1-1-1-24
41,sequence_53082,55.0,sequence_19504,50.6,10994.5048,2-1-1-1-24
488,sequence_19402,43.0,sequence_19351,60.9,19190.7687,2-1-1-1-24
373,sequence_19402,43.0,sequence_19403,50.9,18939.729700000004,2-1-1-1-24
326,sequence_19402,43.0,sequence_20056,56.9,23003.1658,2-1-1-1-24
436,sequence_19402,43.0,sequence_19484,52.0,19921.8755,2-1-1-1-24
476,sequence_19402,43.0,sequence_19350,60.1,18937.0643,2-1-1-1-24
301,sequence_19402,43.0,sequence_19504,50.6,19840.4342,2-1-1-1-24
748,sequence_20054,49.0,sequence_19351,60.9,23116.4295,2-1-1-1-24
633,sequence_20054,49.0,sequence_19403,50.9,23278.0615,2-1-1-1-24
586,sequence_20054,49.0,sequence_20056,56.9,20601.4016,2-1-1-1-24
696,sequence_20054,49.0,sequence_19484,52.0,21412.3551,2-1-1-1-24
736,sequence_20054,49.0,sequence_19350,60.1,22638.5977,2-1-1-1-24
561,sequence_20054,49.0,sequence_19504,50.6,22357.2984,2-1-1-1-24
96,sequence_53082,55.0,sequence_53065,44.8,18297.2311,1-0-0-0-18
22,sequence_53082,55.0,sequence_53079,47.8,18347.8296,1-0-0-0-18
180,sequence_53082,55.0,sequence_53067,40.9,20354.773700000005,1-0-0-0-18
33,sequence_53082,55.0,sequence_53064,48.4,18919.613900000004,1-0-0-0-18
18,sequence_53082,55.0,sequence_53066,39.2,20262.139500000005,1-0-0-0-18
147,sequence_53082,55.0,sequence_53063,44.0,18662.7515,1-0-0-0-18
356,sequence_19402,43.0,sequence_53065,44.8,6416.665899999999,1-0-0-0-18
282,sequence_19402,43.0,sequence_53079,47.8,8074.835399999999,1-0-0-0-18
440,sequence_19402,43.0,sequence_53067,40.9,6041.786099999999,1-0-0-0-18
293,sequence_19402,43.0,sequence_53064,48.4,7405.953299999999,1-0-0-0-18
278,sequence_19402,43.0,sequence_53066,39.2,7341.644099999999,1-0-0-0-18
407,sequence_19402,43.0,sequence_53063,44.0,7654.135499999999,1-0-0-0-18
616,sequence_20054,49.0,sequence_53065,44.8,11553.4543,1-0-0-0-18
542,sequence_20054,49.0,sequence_53079,47.8,9785.8192,1-0-0-0-18
700,sequence_20054,49.0,sequence_53067,40.9,8781.0735,1-0-0-0-18
553,sequence_20054,49.0,sequence_53064,48.4,8823.7411,1-0-0-0-18
538,sequence_20054,49.0,sequence_53066,39.2,7481.2155,1-0-0-0-18
667,sequence_20054,49.0,sequence_53063,44.0,10315.9847,1-0-0-0-18
153,sequence_53082,55.0,sequence_19426,56.3,22585.233600000003,1-0-0-0-6
59,sequence_53082,55.0,sequence_19432,51.0,23927.759200000004,1-0-0-0-6
84,sequence_53082,55.0,sequence_19433,50.1,23212.7422,1-0-0-0-6
4,sequence_53082,55.0,sequence_19525,48.8,22044.27310000001,1-0-0-0-6
148,sequence_53082,55.0,sequence_19457,43.6,22959.915500000003,1-0-0-0-6
102,sequence_53082,55.0,sequence_19486,54.2,22646.5964,1-0-0-0-6
151,sequence_53082,55.0,sequence_19454,43.1,23325.435900000004,1-0-0-0-6
65,sequence_53082,55.0,sequence_19357,58.5,22522.297500000004,1-0-0-0-6
413,sequence_19402,43.0,sequence_19426,56.3,7766.651200000001,1-0-0-0-6
319,sequence_19402,43.0,sequence_19432,51.0,7702.342000000001,1-0-0-0-6
344,sequence_19402,43.0,sequence_19433,50.1,8012.912600000001,1-0-0-0-6
264,sequence_19402,43.0,sequence_19525,48.8,7890.320100000001,1-0-0-0-6
408,sequence_19402,43.0,sequence_19457,43.6,6636.644100000001,1-0-0-0-6
362,sequence_19402,43.0,sequence_19486,54.2,7718.548400000001,1-0-0-0-6
411,sequence_19402,43.0,sequence_19454,43.1,7874.113700000001,1-0-0-0-6
325,sequence_19402,43.0,sequence_19357,58.5,6564.6309,1-0-0-0-6
673,sequence_20054,49.0,sequence_19426,56.3,5236.554,1-0-0-0-6
579,sequence_20054,49.0,sequence_19432,51.0,3894.0284,1-0-0-0-6
604,sequence_20054,49.0,sequence_19433,50.1,5323.8836,1-0-0-0-6
524,sequence_20054,49.0,sequence_19525,48.8,5777.514499999999,1-0-0-0-6
668,sequence_20054,49.0,sequence_19457,43.6,5733.8213,1-0-0-0-6
622,sequence_20054,49.0,sequence_19486,54.2,5175.191199999999,1-0-0-0-6
671,sequence_20054,49.0,sequence_19454,43.1,4496.3517,1-0-0-0-6
585,sequence_20054,49.0,sequence_19357,58.5,6438.5743,1-0-0-0-6
235,sequence_53082,55.0,sequence_19517,61.6,19780.0517,0-0-0-0-27
199,sequence_53082,55.0,sequence_19470,61.0,20840.5296,0-0-0-0-27
212,sequence_53082,55.0,sequence_19480,62.8,20475.0092,0-0-0-0-27
231,sequence_53082,55.0,sequence_19482,59.3,19759.9922,0-0-0-0-27
181,sequence_53082,55.0,sequence_19502,59.9,20548.7096,0-0-0-0-27
219,sequence_53082,55.0,sequence_19475,59.1,19667.358,0-0-0-0-27
207,sequence_53082,55.0,sequence_19473,60.6,20382.375,0-0-0-0-27
495,sequence_19402,43.0,sequence_19517,61.6,8861.2285,0-0-0-0-27
459,sequence_19402,43.0,sequence_19470,61.0,8627.0684,0-0-0-0-27
472,sequence_19402,43.0,sequence_19480,62.8,7389.598799999999,0-0-0-0-27
491,sequence_19402,43.0,sequence_19482,59.3,7700.1694,0-0-0-0-27
441,sequence_19402,43.0,sequence_19502,59.9,6885.346799999999,0-0-0-0-27
479,sequence_19402,43.0,sequence_19475,59.1,9000.027399999999,0-0-0-0-27
467,sequence_19402,43.0,sequence_19473,60.6,8689.4568,0-0-0-0-27
755,sequence_20054,49.0,sequence_19517,61.6,9816.3621,0-0-0-0-27
719,sequence_20054,49.0,sequence_19470,61.0,9276.4272,0-0-0-0-27
732,sequence_20054,49.0,sequence_19480,62.8,10513.8968,0-0-0-0-27
751,sequence_20054,49.0,sequence_19482,59.3,11943.752,0-0-0-0-27
701,sequence_20054,49.0,sequence_19502,59.9,11018.1488,0-0-0-0-27
739,sequence_20054,49.0,sequence_19475,59.1,10643.894,0-0-0-0-27
727,sequence_20054,49.0,sequence_19473,60.6,9214.0388,0-0-0-0-27
70,sequence_53082,55.0,sequence_19410,49.9,21624.6523,1-0-0-0-3
21,sequence_53082,55.0,sequence_19447,51.0,21594.9542,1-0-0-0-3
195,sequence_53082,55.0,sequence_19424,50.9,22197.2775,1-0-0-0-3
126,sequence_53082,55.0,sequence_19416,49.4,22874.5437,1-0-0-0-3
56,sequence_53082,55.0,sequence_19354,60.0,22134.3414,1-0-0-0-3
