,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768,1-1-1-1-260-32
515,sequence_19402,43.0,sequence_19347,58.9,0.5944206008583691,1-1-1-1-260-32
775,sequence_20054,49.0,sequence_19347,58.9,0.6545064377682404,1-1-1-1-260-32
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236,1-1-1-1-134-27
355,sequence_19402,43.0,sequence_19511,62.4,0.5944206008583691,1-1-1-1-134-27
615,sequence_20054,49.0,sequence_19511,62.4,0.648068669527897,1-1-1-1-134-27
112,sequence_53082,55.0,sequence_19445,45.5,0.3175965665236051,2-1-1-1-251-7
372,sequence_19402,43.0,sequence_19445,45.5,0.5708154506437768,2-1-1-1-251-7
632,sequence_20054,49.0,sequence_19445,45.5,0.572961373390558,2-1-1-1-251-7
228,sequence_53082,55.0,sequence_19351,60.9,0.278969957081545,2-1-1-1-177-27
488,sequence_19402,43.0,sequence_19351,60.9,0.5536480686695279,2-1-1-1-177-27
748,sequence_20054,49.0,sequence_19351,60.9,0.6416309012875536,2-1-1-1-177-27
96,sequence_53082,55.0,sequence_53065,44.8,0.5429184549356223,0-0-0-0-25-21
356,sequence_19402,43.0,sequence_53065,44.8,0.1716738197424892,0-0-0-0-25-21
616,sequence_20054,49.0,sequence_53065,44.8,0.3390557939914163,0-0-0-0-25-21
153,sequence_53082,55.0,sequence_19426,56.3,0.6201716738197425,0-0-0-0-235-17
413,sequence_19402,43.0,sequence_19426,56.3,0.2403433476394849,0-0-0-0-235-17
673,sequence_20054,49.0,sequence_19426,56.3,0.1437768240343347,0-0-0-0-235-17
235,sequence_53082,55.0,sequence_19517,61.6,0.5515021459227468,1-0-0-0-129-28
495,sequence_19402,43.0,sequence_19517,61.6,0.242489270386266,1-0-0-0-129-28
755,sequence_20054,49.0,sequence_19517,61.6,0.259656652360515,1-0-0-0-129-28
70,sequence_53082,55.0,sequence_19410,49.9,0.6072961373390557,2-0-0-0-194-5
330,sequence_19402,43.0,sequence_19410,49.9,0.1609442060085837,2-0-0-0-194-5
590,sequence_20054,49.0,sequence_19410,49.9,0.2467811158798283,2-0-0-0-194-5
21,sequence_53082,55.0,sequence_19447,51.0,0.5965665236051502,0-0-0-0-249-5
281,sequence_19402,43.0,sequence_19447,51.0,0.2339055793991416,0-0-0-0-249-5
541,sequence_20054,49.0,sequence_19447,51.0,0.1738197424892703,0-0-0-0-249-5
57,sequence_53082,55.0,sequence_20040,47.2,0.6716738197424893,0-0-0-0-57-6
317,sequence_19402,43.0,sequence_20040,47.2,0.259656652360515,0-0-0-0-57-6
577,sequence_20054,49.0,sequence_20040,47.2,0.0729613733905579,0-0-0-0-57-6
67,sequence_53082,55.0,sequence_19526,49.3,0.5965665236051502,0-0-0-0-120-20
327,sequence_19402,43.0,sequence_19526,49.3,0.1909871244635193,0-0-0-0-120-20
587,sequence_20054,49.0,sequence_19526,49.3,0.259656652360515,0-0-0-0-120-20
158,sequence_53082,55.0,sequence_19437,46.7,0.6609442060085837,0-0-0-0-225-9
418,sequence_19402,43.0,sequence_19437,46.7,0.1566523605150214,0-0-0-0-225-9
678,sequence_20054,49.0,sequence_19437,46.7,0.1759656652360515,0-0-0-0-225-9
152,sequence_53082,55.0,sequence_19529,48.8,0.6051502145922747,0-0-0-0-116-18
412,sequence_19402,43.0,sequence_19529,48.8,0.148068669527897,0-0-0-0-116-18
672,sequence_20054,49.0,sequence_19529,48.8,0.2811158798283262,0-0-0-0-116-18
199,sequence_53082,55.0,sequence_19470,61.0,0.5793991416309013,1-0-0-0-103-29
459,sequence_19402,43.0,sequence_19470,61.0,0.2360515021459227,1-0-0-0-103-29
719,sequence_20054,49.0,sequence_19470,61.0,0.242489270386266,1-0-0-0-103-29
223,sequence_53082,55.0,sequence_19472,59.9,0.5772532188841202,1-0-0-0-100-26
483,sequence_19402,43.0,sequence_19472,59.9,0.1781115879828326,1-0-0-0-100-26
743,sequence_20054,49.0,sequence_19472,59.9,0.2339055793991416,1-0-0-0-100-26
113,sequence_53082,55.0,sequence_19403,50.9,0.2510729613733906,2-1-1-1-199-31
373,sequence_19402,43.0,sequence_19403,50.9,0.5579399141630901,2-1-1-1-199-31
633,sequence_20054,49.0,sequence_19403,50.9,0.6566523605150214,2-1-1-1-199-31
85,sequence_53082,55.0,sequence_20062,57.9,0.5858369098712446,0-0-0-0-38-11
345,sequence_19402,43.0,sequence_20062,57.9,0.2703862660944206,0-0-0-0-38-11
605,sequence_20054,49.0,sequence_20062,57.9,0.1416309012875536,0-0-0-0-38-11
125,sequence_53082,55.0,sequence_19429,50.9,0.3175965665236051,2-1-1-1-232-7
385,sequence_19402,43.0,sequence_19429,50.9,0.5858369098712446,2-1-1-1-232-7
645,sequence_20054,49.0,sequence_19429,50.9,0.5579399141630901,2-1-1-1-232-7
171,sequence_53082,55.0,sequence_19524,46.4,0.6115879828326181,0-0-0-0-122-12
431,sequence_19402,43.0,sequence_19524,46.4,0.1738197424892703,0-0-0-0-122-12
691,sequence_20054,49.0,sequence_19524,46.4,0.2103004291845493,0-0-0-0-122-12
