,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
1,sequence_19402,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
2,sequence_20054,0,0,2,4,2,0,2,1,6,8,9,7,5,2,6,6,9,13,6,14,14,14,14,14,14,18,14,22
3,sequence_20048,0,0,0,4,2,0,7,7,6,7,4,11,5,7,6,6,17,3,6,12,12,12,12,12,12,22,14,22
4,sequence_20036,0,0,2,4,2,0,7,7,6,8,4,7,5,2,6,6,9,15,6,7,7,7,7,7,7,21,14,22
5,sequence_19525,0,0,2,3,3,6,2,1,4,10,9,0,6,10,10,10,1,7,12,14,14,14,14,14,14,12,25,0
6,sequence_20061,0,0,2,4,2,0,7,7,0,0,4,12,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
7,sequence_19496,0,0,2,3,3,6,6,4,4,1,3,6,3,6,10,10,1,18,5,8,8,22,22,22,22,19,25,0
8,sequence_19477,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,5,8,8,22,22,22,22,19,10,2
9,sequence_19363,0,0,0,0,5,3,0,3,3,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
10,sequence_19500,0,0,0,0,5,3,0,3,7,4,8,8,9,3,9,9,11,6,11,0,0,0,23,23,23,8,4,21
11,sequence_19453,0,2,3,2,0,4,4,6,2,2,6,3,11,12,7,7,15,0,19,16,16,16,16,16,16,26,27,18
12,sequence_53075,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,8,10,15,17,17,17,17,17,17,17,22,24
13,sequence_19522,0,0,0,0,5,3,0,8,7,7,10,8,9,3,0,0,11,11,0,0,0,0,0,0,0,8,4,21
14,sequence_19523,0,0,2,3,3,6,2,1,4,10,9,0,6,10,10,10,1,7,12,14,14,14,14,14,14,12,20,0
15,sequence_53078,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,1,10,15,17,17,17,17,17,17,17,22,24
16,sequence_20069,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
17,sequence_53062,1,1,1,1,4,1,5,5,5,5,2,1,4,9,14,14,0,2,14,5,5,5,5,24,24,9,23,27
18,sequence_20060,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
19,sequence_53066,0,0,0,0,5,3,3,3,8,4,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,2,22,11
20,sequence_19417,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,0,16,15,25
21,sequence_19391,0,2,3,2,0,2,4,6,2,2,6,3,8,12,7,7,15,16,7,16,16,16,16,16,16,0,11,3
22,sequence_19447,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,4,17,14
