,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
1,sequence_47684,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,3,5,2,11,8,6,8,3,5
2,sequence_47789,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
3,sequence_47790,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
4,sequence_47781,0,1,2,1,4,5,0,1,1,5,2,1,4,4,3,4,11,1,16,11,7,0,2,2,22,4,2,1
5,sequence_47777,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,4,2,1
6,sequence_47779,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,4,2,1
7,sequence_47784,0,1,2,1,4,2,0,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
8,sequence_47786,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,14,11,21
9,sequence_47782,0,1,2,1,4,2,0,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
10,sequence_47772,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
11,sequence_47795,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,17
12,sequence_47776,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
13,sequence_47685,0,0,0,3,3,0,4,6,7,3,5,8,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
14,sequence_47679,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
15,sequence_47695,0,0,0,3,5,0,7,4,3,10,11,7,11,0,12,16,9,12,4,15,13,13,19,23,12,3,12,16
16,sequence_47710,0,0,0,3,5,0,7,4,3,10,0,7,11,0,12,16,9,12,4,15,13,13,19,23,12,3,12,16
17,sequence_47686,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,3,18,1,7,1,13
18,sequence_47778,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
19,sequence_47780,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
20,sequence_47785,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
21,sequence_47803,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,2,9,6,10,16,21,7,18,20,20
22,sequence_47663,0,0,0,3,5,0,7,4,3,8,0,5,11,14,7,13,16,17,4,3,11,19,10,0,20,8,15,28
23,sequence_47757,0,1,2,1,4,2,0,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
24,sequence_47783,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
25,sequence_47796,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,4
26,sequence_47750,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
27,sequence_47760,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
28,sequence_47773,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
29,sequence_47768,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,2,1
30,sequence_47771,0,1,2,1,4,2,5,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
31,sequence_47681,0,0,0,3,3,0,4,6,7,3,5,4,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
32,sequence_47696,0,0,0,3,3,6,4,0,8,10,11,7,7,12,10,10,15,0,9,10,10,9,22,14,17,25,13,8
33,sequence_47680,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
34,sequence_47673,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
35,sequence_47700,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
36,sequence_47689,0,0,0,3,5,0,7,4,8,10,11,5,7,14,12,16,9,12,4,15,13,13,10,23,12,3,12,16
37,sequence_47683,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
38,sequence_47697,1,2,3,4,2,6,1,7,6,2,3,12,8,7,9,1,10,9,15,20,19,6,21,4,10,15,10,7
39,sequence_47678,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,3,18,1,7,1,13
40,sequence_47682,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
41,sequence_47724,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,21,1,18,18,1,16,16,23
42,sequence_47806,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
43,sequence_47807,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,2,9,6,10,16,21,7,18,20,20
44,sequence_47804,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,18,9,6,21,8,13,15,10,9,12
45,sequence_47800,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,2,9,6,10,16,21,7,18,20,20
46,sequence_47799,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,2,9,6,10,16,21,7,18,20,20
47,sequence_47664,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,12,6,7,13,2,5,0,6,9,9,17,22
48,sequence_47666,0,0,0,3,5,0,7,4,3,8,0,5,11,14,7,16,16,17,4,3,11,19,10,0,20,8,15,28
49,sequence_47671,0,0,0,3,5,0,7,4,3,8,0,5,11,14,7,16,17,17,4,15,11,19,10,0,20,22,15,28
50,sequence_47727,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
51,sequence_47756,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
52,sequence_47775,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
53,sequence_47730,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,4
54,sequence_47758,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,4
55,sequence_47797,0,1,2,2,0,4,6,8,2,4,4,9,9,5,1,9,4,16,14,18,9,4,15,17,18,21,0,6
56,sequence_47798,1,1,2,1,1,2,5,5,9,7,10,10,5,6,5,11,13,4,13,6,4,11,6,5,23,12,7,27
57,sequence_47751,0,1,2,2,0,4,6,8,2,4,7,2,12,11,1,3,14,11,17,1,15,20,14,10,0,19,26,10
58,sequence_47741,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
59,sequence_47743,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
60,sequence_47752,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,12,7,18,2,9,5,14,11,21
61,sequence_47745,0,1,2,1,4,2,5,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
62,sequence_47747,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
63,sequence_47748,0,1,2,1,4,2,5,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
64,sequence_47749,0,1,2,1,4,2,5,5,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
65,sequence_47744,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
66,sequence_47721,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,3,18,1,7,1,13
67,sequence_47759,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
68,sequence_47774,1,2,1,0,1,1,2,3,4,0,1,6,10,1,11,12,5,5,5,0,14,15,20,7,25,26,22,25
69,sequence_47770,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
70,sequence_47713,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
71,sequence_47738,0,1,2,1,4,5,0,1,1,5,2,1,4,4,15,4,11,1,16,11,7,18,17,2,5,23,24,1
72,sequence_47769,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
73,sequence_47702,0,0,0,3,3,0,4,6,7,3,5,4,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
74,sequence_47672,0,0,0,3,3,0,4,6,7,3,5,4,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
75,sequence_47705,0,0,0,3,3,0,4,6,7,3,5,4,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
76,sequence_47694,0,0,0,3,3,6,4,0,8,10,11,7,7,12,10,10,15,0,9,10,10,9,22,14,17,13,21,8
77,sequence_47691,0,0,0,3,3,6,4,0,8,10,11,7,7,12,10,10,15,0,9,10,10,9,12,14,4,25,13,8
78,sequence_47701,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
79,sequence_47706,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
80,sequence_47675,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,7,5,2,11,8,6,17,18,5
81,sequence_47698,0,0,0,3,3,6,4,0,8,10,11,7,7,12,10,10,15,0,9,10,10,9,22,14,17,13,21,8
82,sequence_47688,1,0,3,4,5,6,1,7,0,2,8,12,13,3,14,15,0,8,15,17,12,17,9,4,16,24,19,19
83,sequence_47704,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
84,sequence_47708,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,19,18,1,7,15,19,0,23,23
85,sequence_47709,1,2,3,4,2,6,1,7,6,2,3,12,8,7,9,1,10,9,19,19,18,6,7,15,19,0,23,7
86,sequence_47677,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
