,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
1,sequence_19402,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,1,8,13,4,17,22,23,5,26,1,19
2,sequence_20054,0,0,3,0,3,5,4,7,7,2,4,0,9,14,11,10,9,7,2,10,0,11,14,3,4,19,12,6
3,sequence_20048,0,0,0,4,5,4,2,3,9,4,9,6,1,6,0,11,14,13,11,20,18,12,7,2,4,6,13,15
4,sequence_20036,0,2,3,1,0,3,3,8,3,7,1,5,13,8,2,1,17,4,0,0,8,15,11,3,4,5,8,22
5,sequence_19525,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,9,7,2,10,0,11,14,20,15,7,12,23
6,sequence_20061,0,2,3,1,0,3,3,8,3,7,1,8,3,8,2,1,17,3,0,17,8,14,11,8,2,25,8,22
7,sequence_19496,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,14,10,6,0,7,8,20,15,22,6,26
8,sequence_19477,0,2,3,1,0,3,3,2,1,3,10,10,3,3,3,12,2,3,5,15,19,10,2,24,10,2,26,25
9,sequence_19363,0,2,0,4,5,0,7,6,2,8,8,9,6,3,10,4,6,1,8,13,14,17,22,23,5,26,21,19
10,sequence_19500,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,12,19,2,17,3,19,22,14,14,27,0
11,sequence_19453,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,0,4,9,13,0,3,5,23,11,16,20
12,sequence_53075,0,2,3,1,0,3,3,8,3,10,1,12,3,8,2,10,17,4,12,11,20,20,11,9,17,20,5,12
13,sequence_19522,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,11,3,16,17,16,0,22,0
14,sequence_19523,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,7,10,6,3,7,14,20,15,22,18,23
15,sequence_53078,0,0,3,0,3,5,4,7,3,10,4,12,9,0,11,10,9,7,12,11,20,13,20,9,17,20,5,12
16,sequence_20069,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
17,sequence_53062,1,1,2,2,1,6,1,1,6,1,7,1,11,12,5,5,5,2,1,8,16,19,21,14,9,1,23,24
18,sequence_20060,0,2,3,1,0,3,3,8,3,7,1,8,3,8,2,1,17,4,0,17,8,14,11,8,2,5,8,22
19,sequence_53066,0,0,0,4,5,4,2,3,9,10,9,12,1,10,0,16,12,18,11,11,18,13,20,2,24,21,24,13
20,sequence_19417,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,5,11,12,7,2,21,6,25,7
21,sequence_19391,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,0,10,9,13,0,3,5,7,10,16,20
22,sequence_19447,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
23,sequence_53079,0,0,0,4,5,4,2,3,4,4,9,12,1,10,0,16,12,18,11,16,17,3,16,17,24,21,24,0
24,sequence_20042,0,0,1,3,3,2,5,4,8,9,6,4,9,2,4,8,11,6,4,12,6,16,6,18,19,11,4,27
25,sequence_19419,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,7,11,4,27
26,sequence_19425,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
27,sequence_19450,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
28,sequence_53085,0,2,1,3,2,2,0,0,5,10,3,12,10,5,8,14,10,18,15,3,2,20,9,15,18,16,20,17
29,sequence_19509,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,9,7,2,19,0,11,14,20,15,7,6,23
30,sequence_53059,0,0,3,0,3,5,4,7,3,10,4,12,9,10,11,10,9,7,12,11,20,13,20,9,17,20,5,12
31,sequence_19430,0,0,1,3,2,2,5,4,8,9,6,2,4,2,4,13,10,0,3,9,13,0,3,5,25,10,18,16
32,sequence_20052,0,0,3,0,3,5,4,7,7,7,4,0,9,0,11,10,9,7,2,19,0,11,14,3,4,5,6,22
33,sequence_19369,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,15,7,15,6,1,1,9,1,10,13,17,9,10
34,sequence_53064,0,2,0,4,5,0,7,6,9,10,9,12,13,10,12,16,12,18,11,20,18,13,20,12,24,21,24,13
35,sequence_20072,0,2,3,1,0,3,3,8,3,7,10,8,3,8,3,1,17,4,0,15,8,14,11,24,10,25,8,22
36,sequence_20038,0,2,0,4,5,0,7,6,9,8,9,8,6,6,12,6,6,1,8,20,14,17,4,23,8,15,21,19
37,sequence_20039,0,2,1,3,2,2,0,0,5,5,11,4,13,13,15,8,4,16,9,4,12,5,18,1,19,5,3,3
38,sequence_19506,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,4,3,16,2,21,0,22,0
39,sequence_20064,1,1,2,2,1,6,1,1,6,1,2,1,2,1,5,5,5,9,14,7,21,4,15,0,6,4,2,2
40,sequence_19530,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,13,4,17,16,23,5,0,1,0
41,sequence_19498,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,3,1,13,11,2,8,26,25
42,sequence_19504,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,7,1,21,17,19,13,17,9,10
43,sequence_19386,0,2,0,4,5,0,7,6,2,8,8,9,6,3,10,4,6,1,8,13,14,17,22,23,5,26,21,19
44,sequence_19519,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,1,8,2,14,17,19,22,14,14,21,19
45,sequence_19404,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,15,7,15,16,1,1,9,1,10,20,12,9,10
46,sequence_19446,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,8,10,7,18,11,6,7,17,16,6,15,18
47,sequence_20063,0,2,0,4,5,0,7,6,9,8,9,8,6,6,12,6,14,13,18,20,18,3,4,12,8,15,13,15
48,sequence_20043,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,5,7,15,1,1,10,9,1,10,20,12,11,2
49,sequence_19497,0,2,1,3,2,2,0,0,5,5,11,7,12,5,8,14,4,16,9,4,12,5,18,1,11,13,3,3
50,sequence_19490,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,17,3,16,17,16,0,27,0
51,sequence_19376,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,6,4,9,13,0,6,5,7,10,18,27
52,sequence_19406,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
53,sequence_19405,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,12,19,5,5,12,10,13,3,18,25,7
54,sequence_19382,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,2,5,6,10,13,3,18,25,7
55,sequence_20067,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
56,sequence_19409,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
57,sequence_19354,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
58,sequence_20040,0,0,3,0,3,5,4,7,7,2,4,0,9,14,11,10,9,7,2,10,0,11,14,3,4,19,12,6
59,sequence_19370,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,15,7,15,6,1,1,9,1,10,13,17,9,10
60,sequence_19432,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,9,7,2,10,0,11,14,20,15,19,12,6
61,sequence_19371,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,5,11,12,7,2,21,18,22,7
62,sequence_19434,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,25,11,4,16
63,sequence_19505,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,2,17,3,7,2,21,0,22,7
64,sequence_53070,0,0,1,3,2,2,5,4,8,9,6,12,10,10,4,13,10,0,15,9,13,0,3,5,18,10,18,20
65,sequence_19392,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,7,11,4,27
66,sequence_19357,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,13,8,17,0,15,15,12,21,12,8,10,1
67,sequence_20056,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,7,10,21,17,19,20,12,11,2
68,sequence_19526,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,9,11,17,4,6,6,8,6,5,7,22,16,8
69,sequence_20046,0,2,1,3,2,2,0,0,5,5,11,4,13,13,15,8,4,16,9,4,12,5,18,1,19,5,3,3
70,sequence_19443,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,18,5,6,10,13,3,6,15,18
71,sequence_19410,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,2,14,9
72,sequence_19390,0,0,1,3,2,2,5,4,8,9,6,2,4,2,4,13,10,0,3,9,13,0,3,5,0,10,18,20
73,sequence_19439,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
74,sequence_20071,0,2,1,3,2,2,0,0,5,5,11,8,13,5,15,8,4,17,9,4,8,8,18,1,11,25,20,3
75,sequence_19451,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,21,12,8,10,21
76,sequence_20041,0,0,3,0,3,5,4,7,7,7,4,0,9,0,3,1,0,14,10,6,0,7,8,3,4,22,6,26
77,sequence_19415,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,12,15,8,17,15,19,10,2,6,10,2,0,9
78,sequence_20035,0,2,1,3,2,2,0,0,5,5,11,4,13,13,8,8,4,16,9,4,12,5,18,1,19,3,3,3
79,sequence_20051,0,0,0,4,5,4,2,3,9,4,9,6,1,6,0,11,14,13,11,20,18,12,7,2,4,21,13,15
80,sequence_19397,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,9,7,2,19,0,11,8,20,15,7,6,23
81,sequence_19394,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,1,8,13,4,17,22,23,5,26,1,19
82,sequence_19374,0,0,1,3,2,2,5,4,8,9,6,2,4,2,4,13,10,0,3,9,13,0,3,5,0,10,18,20
83,sequence_19378,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,14,10,19,0,7,8,20,15,22,6,26
84,sequence_19441,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,18,5,6,10,13,3,6,15,18
85,sequence_19433,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,0,7,2,10,0,7,14,20,15,19,12,6
86,sequence_20062,0,2,3,1,0,3,3,8,3,7,1,8,3,8,2,1,17,4,0,17,8,14,11,11,2,5,8,22
87,sequence_19393,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,7,2,19,0,11,8,20,15,7,6,23
88,sequence_20065,0,0,3,0,3,5,4,7,7,2,4,0,9,0,11,10,9,7,2,10,0,11,14,3,4,7,12,23
89,sequence_19383,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,18,5,6,10,13,3,6,15,18
90,sequence_19422,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,18,11,3,16,17,16,6,1,0
91,sequence_19495,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,9,7,2,19,0,11,14,20,15,7,6,23
92,sequence_19431,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,9,11,0,4,12,13,16,3,18,23,11,4,20
93,sequence_20058,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
94,sequence_19488,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,0,10,9,13,0,3,5,7,10,16,8
95,sequence_19375,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,0,14,10,6,0,7,8,20,15,22,6,26
96,sequence_19511,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,7,10,21,17,19,20,12,11,10
97,sequence_53065,0,2,0,4,5,0,7,6,9,8,9,12,6,10,12,16,12,18,11,20,18,6,10,12,24,21,24,13
98,sequence_53074,0,2,3,1,0,3,3,8,3,10,1,12,3,8,2,10,17,4,12,11,20,20,11,9,17,20,5,12
99,sequence_20050,0,2,0,4,5,0,7,6,9,8,9,9,13,6,12,6,14,13,18,20,18,12,10,13,8,18,13,15
100,sequence_19515,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,1,8,2,14,17,19,22,3,14,21,19
101,sequence_20057,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
102,sequence_19438,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,7,13,8,17,0,3,15,12,21,12,24,14,1
