,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
1,sequence_40787,0,1,3,2,5,2,5,6,6,7,7,8,8,9,0,3,5,17,2,7,10,10,4,6,16,4,17,5
2,sequence_40789,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
3,sequence_40794,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
4,sequence_40806,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,1,1,8,17,0,5,5,6,1,0,1,1,0
5,sequence_40807,0,1,0,2,1,2,1,2,1,2,0,1,9,1,13,1,10,8,17,18,14,14,19,14,14,18,18,13
6,sequence_40809,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,17,0,5,5,6,1,0,1,1,0
7,sequence_40811,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
8,sequence_40813,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
9,sequence_40814,0,1,0,2,1,2,1,8,0,9,6,12,11,0,7,8,9,1,7,8,8,8,7,7,6,13,10,10
10,sequence_40845,0,1,0,2,1,2,1,8,0,9,6,12,11,0,7,8,9,1,7,8,8,8,7,7,6,13,10,10
11,sequence_40855,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
12,sequence_40857,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
13,sequence_40840,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,26
14,sequence_40841,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
15,sequence_40842,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
16,sequence_40844,1,0,1,3,2,3,3,4,3,4,3,7,3,2,6,4,7,2,5,3,7,7,5,2,25,24,23,16
17,sequence_40838,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
18,sequence_40816,0,1,0,2,1,2,1,2,1,2,0,10,9,13,9,14,13,14,19,11,18,18,14,11,12,12,12,11
19,sequence_40817,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
20,sequence_40818,0,1,0,2,1,2,1,2,1,2,0,10,9,13,9,14,13,14,19,11,18,18,14,11,12,12,12,11
21,sequence_40827,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,9,1,0,18,0,21,21,0,20,20,22,22,20
22,sequence_40828,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,9,1,0,18,0,21,21,0,20,20,22,22,20
23,sequence_40829,0,1,0,2,1,2,1,2,1,2,0,1,2,1,3,15,1,8,14,16,2,2,22,21,23,20,19,19
24,sequence_40831,0,1,0,2,1,2,1,2,1,2,0,1,2,1,3,15,1,8,14,16,2,2,22,21,23,20,19,19
25,sequence_40856,1,0,1,3,2,3,3,4,3,4,3,7,3,2,6,4,7,2,5,3,19,19,15,12,3,5,5,3
26,sequence_40815,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
27,sequence_40851,1,0,1,1,2,1,2,1,2,10,8,0,10,12,11,10,0,11,9,12,13,13,12,10,8,10,13,9
28,sequence_40847,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
29,sequence_40858,1,0,1,3,2,3,3,4,3,4,3,7,3,2,6,4,7,2,5,3,19,19,15,12,3,5,5,3
30,sequence_40852,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
31,sequence_40843,1,0,1,3,2,3,3,4,3,4,3,7,3,2,6,4,7,2,5,3,19,19,15,12,3,5,5,3
32,sequence_40846,1,0,1,1,2,1,2,1,2,10,8,0,10,12,11,10,0,11,9,12,13,13,12,10,8,10,13,9
33,sequence_40791,1,0,1,1,3,5,6,5,9,8,4,5,7,6,4,0,6,6,8,1,6,6,8,5,11,0,0,4
34,sequence_40793,1,0,1,1,3,5,6,5,9,8,4,5,7,6,4,0,6,6,8,1,6,6,8,5,11,0,0,4
35,sequence_40861,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,16,7,0,14,16,16,18,19,19,14,11,18
36,sequence_40812,1,0,1,1,2,1,2,1,2,1,9,2,0,10,15,12,12,12,15,15,15,15,20,16,17,2,14,14
37,sequence_40854,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
38,sequence_40853,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,18,16,17,20,20,23,23,21,19,21,23
39,sequence_40848,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,21,3,2,23
40,sequence_40849,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
41,sequence_40850,1,0,1,1,2,1,2,1,2,1,1,2,6,3,1,2,2,7,0,2,1,1,1,0,1,3,2,2
42,sequence_40792,0,1,3,2,5,2,5,6,6,7,7,8,8,9,0,3,5,17,2,7,10,10,4,6,16,4,17,5
43,sequence_40790,0,1,3,2,5,2,5,6,6,7,7,8,8,9,0,3,5,5,2,7,10,10,21,6,4,21,6,28
44,sequence_40860,0,1,0,0,4,0,4,7,4,0,2,3,5,1,12,7,15,15,13,19,0,0,17,15,15,15,20,15
45,sequence_40839,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
46,sequence_40835,0,1,0,2,1,2,1,2,8,5,10,9,12,5,10,11,11,13,10,9,12,12,9,13,13,16,7,7
47,sequence_40819,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,22,6,1,22,1,1,27
48,sequence_40824,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
49,sequence_40825,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
50,sequence_40797,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,6,3,3,11,22,5,7,9,25
51,sequence_40800,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,6,3,3,11,22,5,7,9,25
52,sequence_40803,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,27,0
53,sequence_40804,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,6,3,3,11,22,5,7,9,22
54,sequence_40805,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,6,3,3,11,22,5,7,9,25
55,sequence_40864,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,27,0
56,sequence_40808,0,1,0,2,1,2,1,2,1,2,0,1,9,1,13,1,10,8,17,18,14,14,19,14,14,18,18,13
57,sequence_40810,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
58,sequence_40862,0,1,0,0,4,0,4,7,4,0,2,3,5,7,5,7,4,4,3,4,9,9,3,4,7,9,4,6
