,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,6409.6897,1-0-2-2-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,5346.6235,1-0-2-2-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,5759.7161,1-0-2-2-1
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,5516.672500000001,1-0-2-2-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,5628.1178,1-0-2-2-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,5545.1214,1-0-2-2-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,5448.9639,1-0-2-2-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,6249.0678,1-0-2-2-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,5759.2316,1-0-2-2-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,5480.9582,1-0-2-2-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,5616.324,1-0-2-2-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,5618.698,1-0-2-2-1
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,5931.1658,1-0-2-2-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,5224.1947,1-0-2-2-1
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,6127.0414,1-0-2-2-1
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,5996.5745,1-0-2-2-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,5541.172,1-0-2-2-1
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,5037.8674,1-0-2-2-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,5462.931299999999,1-0-2-2-1
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,5667.4139,1-0-2-2-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,5509.0278,1-0-2-2-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,5661.2011,1-0-2-2-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,5315.9042,1-0-2-2-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,5108.1899,1-0-2-2-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,5311.877399999999,1-0-2-2-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,6227.8408,1-0-2-2-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,5335.7048,1-0-2-2-1
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,3968.5015,1-0-2-2-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,743.5907000000007,1-0-2-2-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,1022.0099999999998,1-0-2-2-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,1091.2086,1-0-2-2-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,1387.4487999999997,1-0-2-2-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,3297.6174,1-0-2-2-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,694.5195000000001,1-0-2-2-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,2427.8114,1-0-2-2-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,699.1221,1-0-2-2-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,1387.0859,1-0-2-2-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,370.6314,1-0-2-2-1
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,2909.2589,1-0-2-2-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,1384.6314,1-0-2-2-1
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,3030.5217,1-0-2-2-1
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,2817.4928,1-0-2-2-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,752.5160999999998,1-0-2-2-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,2108.8175,1-0-2-2-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,727.3693000000003,1-0-2-2-1
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,2444.5558,1-0-2-2-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,1302.1242000000002,1-0-2-2-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,3180.3364,1-0-2-2-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,1820.7337,1-0-2-2-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,1957.1152,1-0-2-2-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,1434.1947999999998,1-0-2-2-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,1730.9422,1-0-2-2-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,1546.8375999999998,1-0-2-2-1
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,6751.4015,1-0-2-2-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,6188.5321,1-0-2-2-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,5760.0896,1-0-2-2-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,5525.3288,1-0-2-2-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,5877.1247,1-0-2-2-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,5254.9155,1-0-2-2-1
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,5982.1337,1-0-2-2-1
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,5803.8775000000005,1-0-2-2-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,5866.8754,1-0-2-2-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,5477.8362,1-0-2-2-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,5468.701,1-0-2-2-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,5621.1784,1-0-2-2-1
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,6832.3947,1-0-2-2-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,5519.956899999999,1-0-2-2-1
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,5856.9002,1-0-2-2-1
