,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
1,sequence_19402,0,0,2,0,5,0,5,1,3,10,5,6,9,2,15,14,3,17,14,11,20,4,13,1,17,15,6,11
2,sequence_20054,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
3,sequence_20048,0,0,0,4,0,5,4,4,6,0,4,0,12,0,10,5,15,15,13,10,10,17,15,16,12,11,15,4
4,sequence_20036,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
5,sequence_19525,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
6,sequence_20061,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,8,7,16,5,4,24,10,19
7,sequence_19496,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,4,9,15,22,23,27
8,sequence_19477,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,2,4,13,9,22,0,18,15,26,26,9
9,sequence_19363,0,0,2,0,5,0,5,1,3,10,5,6,9,7,15,14,3,17,14,11,9,4,13,1,17,15,6,11
10,sequence_19500,0,0,2,0,5,0,5,5,2,10,7,5,6,2,3,4,11,7,7,16,15,11,6,22,20,10,5,23
11,sequence_19453,0,2,3,2,3,2,3,0,8,8,9,10,10,8,7,16,9,16,0,1,7,14,8,10,0,25,0,7
12,sequence_53075,0,0,0,4,0,5,4,8,6,7,11,12,8,5,4,13,7,13,11,0,17,3,21,4,23,9,20,18
13,sequence_19522,0,0,2,0,5,0,5,5,2,10,7,5,6,3,3,4,11,7,7,16,0,11,20,17,20,19,5,15
14,sequence_19523,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,16,2,2,19,2,9,20,3,7,21,4,21
15,sequence_53078,0,0,0,4,0,5,4,8,6,7,11,12,8,0,4,13,7,13,11,0,17,3,21,4,23,9,20,18
16,sequence_20069,0,0,0,4,0,5,4,4,6,0,4,0,5,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
17,sequence_53062,1,1,1,1,1,1,2,2,9,4,10,4,4,10,0,9,17,3,16,7,1,19,12,24,19,23,1,25
18,sequence_20060,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,8,7,16,5,4,24,10,19
19,sequence_53066,0,0,0,4,0,5,4,8,6,7,11,12,8,5,10,13,7,13,11,0,11,8,21,14,21,14,14,10
20,sequence_19417,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
21,sequence_19391,0,2,3,2,3,2,3,0,8,8,9,7,10,8,7,16,0,16,18,1,7,14,8,10,0,25,9,7
22,sequence_19447,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,0,19,22,7,26,6
23,sequence_53079,0,0,0,4,0,5,4,8,6,7,11,12,8,14,10,13,7,13,11,0,11,8,18,14,21,14,14,10
24,sequence_20042,0,2,3,2,3,5,7,4,4,0,6,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
25,sequence_19419,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,6,6,17,14,6,8,2,9,5,18,8
26,sequence_19425,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,3,9,10,17,5,3,0,2,23,6,3,22,16
27,sequence_19450,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,2,4,13,9,22,0,18,15,26,26,9
28,sequence_53085,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
29,sequence_19509,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,23,1
30,sequence_53059,0,0,0,4,0,5,4,8,6,7,11,12,8,0,4,13,7,13,11,0,17,3,21,4,23,9,20,18
31,sequence_19430,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,17,5,16,0,2,23,0,20,18,16
32,sequence_20052,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,20,10,7,15,16,4,11,10,12
33,sequence_19369,1,1,1,1,1,1,2,6,1,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,20
34,sequence_53064,0,0,0,4,0,5,4,8,6,7,11,12,8,5,10,13,7,13,11,0,11,8,21,14,21,14,14,10
35,sequence_20072,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,9,20,8,7,16,5,25,24,27,26
36,sequence_20038,0,0,0,4,0,5,4,4,6,0,4,0,5,5,10,5,8,15,13,10,8,17,16,5,25,4,27,26
37,sequence_20039,0,2,3,2,3,5,7,4,4,0,6,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
38,sequence_19506,0,0,2,0,5,0,5,5,2,10,7,5,9,2,3,4,3,7,7,16,0,4,3,22,2,0,5,11
39,sequence_20064,1,1,1,1,4,1,2,2,9,4,0,1,4,1,12,9,12,9,16,2,1,21,12,0,16,1,16,14
40,sequence_19530,0,0,2,0,5,0,5,1,2,10,7,5,9,2,3,14,3,17,14,11,20,4,13,1,17,15,6,11
41,sequence_19498,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,16,14,3,4,13,13,3,18,3,26,4,17
42,sequence_19504,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,2
43,sequence_19386,0,0,2,0,5,0,5,1,3,10,5,6,9,7,15,14,3,17,14,11,9,4,13,1,17,15,6,11
44,sequence_19519,0,0,2,0,5,0,5,5,2,10,7,5,9,2,3,14,3,7,14,16,15,4,6,1,20,10,5,11
45,sequence_19404,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,18,12,1,1,20,14,8,11,20
46,sequence_19446,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,0,15,11,17,11,19,24,3
