,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,1542.8829,0-0-2-2-7
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,1778.8108,0-0-2-2-7
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,1415.1844,0-0-2-2-7
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,966.4205,0-0-2-2-7
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,1264.097,0-0-2-2-7
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,904.8741,0-0-2-2-7
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,1816.6527,0-0-2-2-7
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,1668.6799,0-0-2-2-7
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,1567.7466,0-0-2-2-7
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,1355.8778,2-0-2-2-1
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,1511.2642,2-0-2-2-1
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,1428.3520999999998,2-0-2-2-1
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,1464.6552,2-0-2-2-1
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,1350.9193,2-0-2-2-1
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,1443.8759,2-0-2-2-1
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,1446.5991,2-0-2-2-1
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,1399.412,2-0-2-2-1
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,1334.7528,2-0-2-2-1
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,1475.2542,2-0-2-2-1
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,1341.5207,2-0-2-2-1
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,641.7381,2-0-2-2-1
