,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
1,sequence_47684,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,9,9,5,5,24,8,5,22,23
2,sequence_47789,1,1,1,3,3,4,7,7,9,6,10,5,0,6,7,4,16,7,12,1,8,21,22,23,7,17,3,1
3,sequence_47790,1,1,1,3,3,4,7,7,9,6,10,5,0,6,7,4,16,7,12,1,8,21,22,23,7,17,3,1
4,sequence_47781,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
5,sequence_47777,0,0,0,1,2,2,1,1,0,7,3,11,4,4,10,11,10,9,7,19,5,0,3,8,4,15,13,5
6,sequence_47779,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
7,sequence_47784,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
8,sequence_47786,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
9,sequence_47782,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
10,sequence_47772,0,0,0,1,5,6,6,4,4,1,0,3,1,8,4,16,3,13,4,13,12,8,8,3,13,7,27,4
11,sequence_47795,0,0,0,4,5,6,6,4,4,1,0,3,1,8,4,16,3,13,4,13,12,8,8,3,13,7,27,4
12,sequence_47776,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
13,sequence_47685,0,2,3,2,0,3,0,2,2,5,11,9,12,12,5,5,17,14,18,18,7,9,14,17,1,0,19,18
14,sequence_47679,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,9,9,5,5,24,8,5,22,23
15,sequence_47695,0,0,0,4,0,1,2,5,8,4,2,2,9,0,8,0,13,5,9,9,1,20,21,19,14,18,4,21
16,sequence_47710,0,0,0,4,0,1,2,5,8,4,2,2,9,0,8,0,13,5,9,9,1,20,21,19,14,18,4,21
17,sequence_47686,1,1,2,0,1,5,0,3,3,2,1,10,5,1,1,6,2,12,10,11,20,2,20,2,21,11,12,12
18,sequence_47778,1,1,1,3,3,4,7,7,9,6,10,5,0,6,7,4,16,7,12,1,8,21,22,23,7,17,7,1
19,sequence_47780,1,1,1,3,3,4,5,7,1,6,10,5,10,6,3,4,16,7,12,1,8,21,22,23,7,9,3,1
20,sequence_47785,1,1,1,3,3,4,7,7,9,6,10,5,10,6,3,4,16,7,12,1,8,21,22,23,7,9,5,27
21,sequence_47803,1,1,1,3,3,4,5,0,1,6,4,4,0,11,7,2,7,1,16,6,3,6,2,5,10,24,21,8
22,sequence_47663,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,15,9,9,5,5,4,8,16,22,23
23,sequence_47757,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
24,sequence_47783,0,2,3,2,4,3,3,8,7,5,6,0,4,10,14,4,5,10,14,8,17,10,10,10,17,22,6,6
25,sequence_47796,0,0,0,4,5,6,6,6,5,10,8,3,8,8,9,16,3,4,19,3,16,3,13,7,22,1,10,10
26,sequence_47750,0,0,0,1,5,6,6,4,4,1,0,12,1,7,4,13,12,16,1,10,12,11,16,3,3,25,8,26
27,sequence_47760,0,0,0,1,5,6,6,4,4,1,0,3,1,8,4,16,3,13,4,13,12,8,8,3,13,7,27,4
28,sequence_47773,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,16,6,3,6,2,5,10,24,21,8
