,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,32.372992021147695,0-1-1-1-72-34
515,sequence_19402,43.0,sequence_19347,58.9,72.45502288333796,0-1-1-1-72-34
775,sequence_20054,49.0,sequence_19347,58.9,74.66357645776453,0-1-1-1-72-34
95,sequence_53082,55.0,sequence_19511,62.4,59.88532631683876,0-1-1-1-56-29
355,sequence_19402,43.0,sequence_19511,62.4,68.47623070858113,0-1-1-1-56-29
615,sequence_20054,49.0,sequence_19511,62.4,66.6225695331693,0-1-1-1-56-29
112,sequence_53082,55.0,sequence_19445,45.5,67.43294361718353,0-1-1-1-171-14
372,sequence_19402,43.0,sequence_19445,45.5,70.04944598553551,0-1-1-1-171-14
632,sequence_20054,49.0,sequence_19445,45.5,70.68586644997055,0-1-1-1-171-14
228,sequence_53082,55.0,sequence_19351,60.9,63.100690532909006,0-1-1-1-138-29
488,sequence_19402,43.0,sequence_19351,60.9,66.5051618908417,0-1-1-1-138-29
748,sequence_20054,49.0,sequence_19351,60.9,70.50054107855811,0-1-1-1-138-29
96,sequence_53082,55.0,sequence_53065,44.8,70.13229479011477,1-0-0-0-189-23
356,sequence_19402,43.0,sequence_53065,44.8,47.91311981486351,1-0-0-0-189-23
616,sequence_20054,49.0,sequence_53065,44.8,62.45698996014477,1-0-0-0-189-23
153,sequence_53082,55.0,sequence_19426,56.3,72.8499876279985,1-0-0-0-89-31
413,sequence_19402,43.0,sequence_19426,56.3,57.92312353577259,1-0-0-0-89-31
673,sequence_20054,49.0,sequence_19426,56.3,50.22617148531104,1-0-0-0-89-31
235,sequence_53082,55.0,sequence_19517,61.6,68.06407874436594,1-0-0-0-48-28
495,sequence_19402,43.0,sequence_19517,61.6,57.71292239923568,1-0-0-0-48-28
755,sequence_20054,49.0,sequence_19517,61.6,65.79131330771334,1-0-0-0-48-28
70,sequence_53082,55.0,sequence_19410,49.9,68.37391645877288,0-0-0-0-76-5
330,sequence_19402,43.0,sequence_19410,49.9,45.42009289491145,0-0-0-0-76-5
590,sequence_20054,49.0,sequence_19410,49.9,57.77051381857287,0-0-0-0-76-5
21,sequence_53082,55.0,sequence_19447,51.0,71.89590095766614,1-0-0-0-29-15
281,sequence_19402,43.0,sequence_19447,51.0,56.17096839887085,1-0-0-0-29-15
541,sequence_20054,49.0,sequence_19447,51.0,51.41336075163928,1-0-0-0-29-15
57,sequence_53082,55.0,sequence_20040,47.2,79.13785579390726,1-0-0-0-229-6
317,sequence_19402,43.0,sequence_20040,47.2,59.21967110651764,1-0-0-0-229-6
577,sequence_20054,49.0,sequence_20040,47.2,40.388510772801794,1-0-0-0-229-6
67,sequence_53082,55.0,sequence_19526,49.3,68.59950567988837,1-0-0-0-27-7
327,sequence_19402,43.0,sequence_19526,49.3,56.16957976726915,1-0-0-0-27-7
587,sequence_20054,49.0,sequence_19526,49.3,62.00529275174247,1-0-0-0-27-7
158,sequence_53082,55.0,sequence_19437,46.7,71.8855889477446,1-0-0-0-122-9
418,sequence_19402,43.0,sequence_19437,46.7,50.97782323845499,1-0-0-0-122-9
678,sequence_20054,49.0,sequence_19437,46.7,49.16234812981291,1-0-0-0-122-9
152,sequence_53082,55.0,sequence_19529,48.8,70.15268003288048,1-0-0-0-57-19
412,sequence_19402,43.0,sequence_19529,48.8,49.128540749282,1-0-0-0-57-19
672,sequence_20054,49.0,sequence_19529,48.8,60.646254928597614,1-0-0-0-57-19
199,sequence_53082,55.0,sequence_19470,61.0,66.58197673354022,0-0-0-0-35-32
459,sequence_19402,43.0,sequence_19470,61.0,56.647424292838586,0-0-0-0-35-32
719,sequence_20054,49.0,sequence_19470,61.0,62.44492635168108,0-0-0-0-35-32
223,sequence_53082,55.0,sequence_19472,59.9,74.4928529251025,1-0-0-0-116-28
483,sequence_19402,43.0,sequence_19472,59.9,50.34783963024184,1-0-0-0-116-28
743,sequence_20054,49.0,sequence_19472,59.9,60.36474804335917,1-0-0-0-116-28
113,sequence_53082,55.0,sequence_19403,50.9,63.71911708115344,0-1-1-1-112-35
373,sequence_19402,43.0,sequence_19403,50.9,66.46014969477646,0-1-1-1-112-35
633,sequence_20054,49.0,sequence_19403,50.9,71.69490471652324,0-1-1-1-112-35
85,sequence_53082,55.0,sequence_20062,57.9,72.5523856004817,1-0-0-0-241-11
345,sequence_19402,43.0,sequence_20062,57.9,57.55960236577694,1-0-0-0-241-11
605,sequence_20054,49.0,sequence_20062,57.9,52.76353303999974,1-0-0-0-241-11
125,sequence_53082,55.0,sequence_19429,50.9,64.75310116262683,0-1-1-1-111-14
385,sequence_19402,43.0,sequence_19429,50.9,69.02842918660927,0-1-1-1-111-14
645,sequence_20054,49.0,sequence_19429,50.9,68.68573924382234,0-1-1-1-111-14
171,sequence_53082,55.0,sequence_19524,46.4,72.607076238708,1-0-0-0-79-12
431,sequence_19402,43.0,sequence_19524,46.4,51.78768102276305,1-0-0-0-79-12
691,sequence_20054,49.0,sequence_19524,46.4,57.63049602438057,1-0-0-0-79-12
208,sequence_53082,55.0,sequence_19459,59.2,61.59750503661522,0-1-1-1-58-29
468,sequence_19402,43.0,sequence_19459,59.2,69.36547083867758,0-1-1-1-58-29
728,sequence_20054,49.0,sequence_19459,59.2,66.99662181248048,0-1-1-1-58-29
227,sequence_53082,55.0,sequence_19478,60.1,66.72806765440811,0-0-0-0-200-30
487,sequence_19402,43.0,sequence_19478,60.1,53.360992523609134,0-0-0-0-200-30
747,sequence_20054,49.0,sequence_19478,60.1,57.04848297773662,0-0-0-0-200-30
131,sequence_53082,55.0,sequence_19467,64.4,68.25589512723472,1-0-0-0-7-31
391,sequence_19402,43.0,sequence_19467,64.4,59.2164869708904,1-0-0-0-7-31
651,sequence_20054,49.0,sequence_19467,64.4,53.23155204205892,1-0-0-0-7-31
100,sequence_53082,55.0,sequence_20057,51.9,74.06589909386446,1-0-0-0-223-16
360,sequence_19402,43.0,sequence_20057,51.9,53.53023954029523,1-0-0-0-223-16
620,sequence_20054,49.0,sequence_20057,51.9,52.32429446405352,1-0-0-0-223-16
59,sequence_53082,55.0,sequence_19432,51.0,75.83113620561069,1-0-0-0-84-12
319,sequence_19402,43.0,sequence_19432,51.0,57.02414634730249,1-0-0-0-84-12
579,sequence_20054,49.0,sequence_19432,51.0,40.03748851513031,1-0-0-0-84-12
16,sequence_53082,55.0,sequence_53062,49.1,55.76033567192543,0-1-1-1-202-35
276,sequence_19402,43.0,sequence_53062,49.1,65.00045045909941,0-1-1-1-202-35
536,sequence_20054,49.0,sequence_53062,49.1,70.34831928012466,0-1-1-1-202-35
220,sequence_53082,55.0,sequence_19353,64.3,72.87800336406366,1-0-0-0-71-31
480,sequence_19402,43.0,sequence_19353,64.3,57.06927106810096,1-0-0-0-71-31
740,sequence_20054,49.0,sequence_19353,64.3,51.83576103239947,1-0-0-0-71-31
89,sequence_53082,55.0,sequence_19422,46.6,74.43586728703369,1-0-0-0-94-19
349,sequence_19402,43.0,sequence_19422,46.6,49.01699027471235,1-0-0-0-94-19
609,sequence_20054,49.0,sequence_19422,46.6,62.98010345163704,1-0-0-0-94-19
82,sequence_53082,55.0,sequence_19378,52.4,73.06607889002795,0-0-0-0-144-9
342,sequence_19402,43.0,sequence_19378,52.4,45.74398546507902,0-0-0-0-144-9
602,sequence_20054,49.0,sequence_19378,52.4,55.84190267826817,0-0-0-0-144-9
189,sequence_53082,55.0,sequence_19452,44.2,71.19249143832998,1-0-0-0-1-25
449,sequence_19402,43.0,sequence_19452,44.2,65.29582082358993,1-0-0-0-1-25
709,sequence_20054,49.0,sequence_19452,44.2,56.61523058442086,1-0-0-0-1-25
19,sequence_53082,55.0,sequence_19417,47.9,74.96750016795377,1-0-0-0-124-21
279,sequence_19402,43.0,sequence_19417,47.9,49.06065476806603,1-0-0-0-124-21
539,sequence_20054,49.0,sequence_19417,47.9,56.731994375453006,1-0-0-0-124-21
48,sequence_53082,55.0,sequence_19497,54.9,67.26506848508257,0-0-0-0-108-32
308,sequence_19402,43.0,sequence_19497,54.9,56.73680408377032,0-0-0-0-108-32
568,sequence_20054,49.0,sequence_19497,54.9,63.83908044099216,0-0-0-0-108-32
93,sequence_53082,55.0,sequence_19488,51.3,68.91021381364448,1-0-0-0-21-8
353,sequence_19402,43.0,sequence_19488,51.3,57.821632930313726,1-0-0-0-21-8
613,sequence_20054,49.0,sequence_19488,51.3,60.31734254758105,1-0-0-0-21-8
258,sequence_53082,55.0,sequence_19380,48.1,60.95548837998331,0-1-1-1-209-35
518,sequence_19402,43.0,sequence_19380,48.1,67.51616615620134,0-1-1-1-209-35
778,sequence_20054,49.0,sequence_19380,48.1,75.58518489073616,0-1-1-1-209-35
2,sequence_53082,55.0,sequence_20048,39.8,76.20424824270651,1-0-0-0-255-6
262,sequence_19402,43.0,sequence_20048,39.8,49.99103914808604,1-0-0-0-255-6
522,sequence_20054,49.0,sequence_20048,39.8,48.07986334871445,1-0-0-0-255-6
0,sequence_53082,55.0,sequence_19402,43.0,75.20165952744689,1-0-0-0-228-4
521,sequence_20054,49.0,sequence_19402,43.0,60.84105996304445,1-0-0-0-228-4
122,sequence_53082,55.0,sequence_20073,51.0,77.32701938266385,1-0-0-0-256-16
382,sequence_19402,43.0,sequence_20073,51.0,53.466054811127904,1-0-0-0-256-16
642,sequence_20054,49.0,sequence_20073,51.0,60.49557703045862,1-0-0-0-256-16
195,sequence_53082,55.0,sequence_19424,50.9,71.36418737365523,1-0-0-0-33-15
455,sequence_19402,43.0,sequence_19424,50.9,56.0633892450084,1-0-0-0-33-15
715,sequence_20054,49.0,sequence_19424,50.9,48.86799971631966,1-0-0-0-33-15
170,sequence_53082,55.0,sequence_20066,49.9,75.12522981751313,1-0-0-0-240-11
430,sequence_19402,43.0,sequence_20066,49.9,56.35018989837654,1-0-0-0-240-11
690,sequence_20054,49.0,sequence_20066,49.9,45.1107289261764,1-0-0-0-240-11
45,sequence_53082,55.0,sequence_19446,39.5,75.04976827651436,1-0-0-0-92-10
305,sequence_19402,43.0,sequence_19446,39.5,58.21525827908262,1-0-0-0-92-10
565,sequence_20054,49.0,sequence_19446,39.5,59.04150517184309,1-0-0-0-92-10
250,sequence_53082,55.0,sequence_53098,42.0,65.35847250750736,1-0-0-0-227-33
510,sequence_19402,43.0,sequence_53098,42.0,57.55341909329249,1-0-0-0-227-33
770,sequence_20054,49.0,sequence_53098,42.0,64.81939998810705,1-0-0-0-227-33
13,sequence_53082,55.0,sequence_19523,50.8,72.7985748032811,1-0-0-0-6-12
273,sequence_19402,43.0,sequence_19523,50.8,60.43081511747841,1-0-0-0-6-12
533,sequence_20054,49.0,sequence_19523,50.8,53.53347544878739,1-0-0-0-6-12
241,sequence_53082,55.0,sequence_53083,51.0,31.324910145095192,0-1-1-1-140-0
501,sequence_19402,43.0,sequence_53083,51.0,74.90600767764533,0-1-1-1-140-0
761,sequence_20054,49.0,sequence_53083,51.0,78.93612139830904,0-1-1-1-140-0
103,sequence_53082,55.0,sequence_19389,44.0,73.21485066768204,1-0-0-0-117-19
363,sequence_19402,43.0,sequence_19389,44.0,45.750423969412665,1-0-0-0-117-19
623,sequence_20054,49.0,sequence_19389,44.0,57.43408740323535,1-0-0-0-117-19
