,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
1,sequence_40787,0,1,0,0,0,6,7,6,0,10,9,7,10,13,10,7,14,0,6,12,10,10,5,12,7,8,9,10
2,sequence_40789,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
3,sequence_40794,0,1,0,0,0,6,7,6,0,10,9,7,10,13,10,7,14,0,6,12,10,10,5,12,7,8,9,10
4,sequence_40806,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
5,sequence_40807,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
6,sequence_40809,0,1,0,0,0,0,1,3,7,5,10,2,9,14,11,8,17,11,13,11,9,13,15,14,8,11,0,8
7,sequence_40811,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,16,4,0,16,20,21,19,13,17,22,22,21
8,sequence_40813,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
9,sequence_40814,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,11,0,1,1,1,2
10,sequence_40845,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
11,sequence_40855,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,20,1,1,1,25
12,sequence_40857,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,17,14,0,15,3,11,18,21,25,23,16
13,sequence_40840,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,0,0,1,1,1,2
14,sequence_40841,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
15,sequence_40842,0,1,0,0,0,0,1,3,5,5,11,2,1,0,13,16,15,15,19,14,18,16,16,19,16,18,19,15
16,sequence_40844,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,0,0,1,1,1,2
17,sequence_40838,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,7,8,0,17,21,22,22,24,19,24,15,23
18,sequence_40816,0,1,3,3,4,3,5,4,3,4,3,9,5,4,4,3,6,5,5,3,3,5,2,3,3,3,6,5
19,sequence_40817,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,4,2
20,sequence_40818,0,1,3,3,4,3,5,4,3,4,3,9,5,4,4,3,6,5,5,3,3,5,2,3,3,3,6,5
21,sequence_40827,0,2,0,4,1,5,6,7,2,2,2,3,3,12,2,4,13,14,8,6,7,2,1,5,6,6,8,4
22,sequence_40828,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
