,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
1,sequence_40787,0,1,0,1,0,6,7,5,5,4,2,7,8,7,0,7,7,11,11,11,10,9,11,7,18,26,8,3
2,sequence_40789,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
3,sequence_40794,0,1,0,1,0,1,1,1,4,0,1,4,0,2,12,1,13,5,9,10,17,17,20,19,2,9,15,15
4,sequence_40806,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,22,22,24,0,28
5,sequence_40807,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
6,sequence_40809,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
7,sequence_40811,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,23,0,23,1,26,23
8,sequence_40813,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
9,sequence_40814,0,1,0,1,0,1,1,1,4,0,7,4,7,9,13,10,11,18,15,13,9,10,12,9,15,13,11,13
10,sequence_40845,0,1,0,1,0,1,1,1,4,0,7,4,7,9,13,10,11,18,15,13,9,10,12,9,15,13,11,13
11,sequence_40855,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
12,sequence_40857,0,1,0,1,0,1,1,1,4,0,7,4,7,9,13,10,11,18,15,13,9,10,12,9,15,13,11,13
13,sequence_40840,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
14,sequence_40841,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
15,sequence_40842,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,25,22,0,27
16,sequence_40844,0,1,0,1,4,3,5,3,3,6,5,5,6,5,1,9,5,7,8,20,18,18,0,5,10,16,5,24
17,sequence_40838,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
18,sequence_40816,0,2,3,2,2,4,2,4,6,2,3,9,2,3,6,2,3,2,4,5,3,4,5,6,3,2,3,5
19,sequence_40817,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
20,sequence_40818,0,2,3,2,2,4,2,4,6,2,3,9,2,3,6,2,3,2,4,5,3,4,5,6,3,2,3,5
21,sequence_40827,0,1,0,1,0,1,1,1,4,0,1,4,0,1,2,15,0,0,9,10,21,1,3,0,7,1,27,21
22,sequence_40828,0,1,2,3,5,0,6,2,0,9,8,6,3,13,10,4,0,8,3,6,4,8,1,4,9,5,2,8
23,sequence_40829,1,0,2,3,5,0,6,2,0,9,8,6,3,13,10,4,14,8,17,6,4,3,2,4,9,5,2,8
24,sequence_40831,1,0,2,3,1,2,0,2,0,1,8,6,3,13,10,4,14,8,17,6,4,3,2,16,9,21,21,8
25,sequence_40856,1,0,1,0,1,2,0,0,1,1,9,12,4,10,3,12,8,14,14,2,0,14,14,12,12,10,7,11
26,sequence_40815,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,8,1,1,1,7,14,0,18,1,19,18,23,1
27,sequence_40851,0,1,0,1,4,3,5,3,3,6,5,5,6,5,1,9,5,7,8,3,5,5,17,5,17,4,12,10
28,sequence_40847,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,8,1,1,1,7,14,0,18,1,19,18,23,1
29,sequence_40858,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,8,1,1,1,7,14,0,18,1,19,18,23,1
30,sequence_40852,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
31,sequence_40843,1,0,1,0,1,2,0,0,1,1,9,12,4,10,3,12,8,14,14,2,0,14,14,12,12,10,7,11
32,sequence_40846,0,1,0,1,4,3,5,3,3,6,5,5,6,5,1,9,5,7,8,3,5,5,17,5,17,4,12,10
33,sequence_40791,1,0,1,0,1,2,0,0,1,5,0,1,5,0,15,0,1,10,12,4,15,11,16,17,13,0,14,20
34,sequence_40793,1,0,1,0,1,2,0,0,1,5,0,1,5,0,15,0,1,10,12,4,15,11,16,17,13,0,14,20
35,sequence_40861,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
36,sequence_40812,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,24,1,3,24,9
37,sequence_40854,1,0,1,0,1,2,0,0,1,5,0,1,1,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
38,sequence_40853,1,0,1,0,1,2,0,0,1,5,0,1,1,12,4,0,16,15,10,17,16,12,15,14,20,20,22,14
