,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
1,sequence_19402,0,0,0,4,4,4,5,6,9,7,4,0,11,7,14,11,2,9,9,12,9,13,13,13,9,18,22,13
2,sequence_20054,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,16,19,19,19,16,16,18,19
3,sequence_20048,0,0,0,0,0,0,2,7,9,0,0,6,13,7,2,13,5,6,5,16,0,0,0,0,16,16,18,12
4,sequence_20036,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,3,7,5,6,12,10,10,10,22,21,18,10
5,sequence_19525,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,21
6,sequence_20061,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
7,sequence_19496,0,0,0,0,5,5,3,0,2,5,4,11,11,2,5,11,13,15,2,3,17,4,4,4,23,2,8,4
8,sequence_19477,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,24,23,16
9,sequence_19363,0,2,3,4,4,4,5,3,3,3,10,0,8,12,14,6,2,9,7,10,9,13,13,13,10,18,22,13
10,sequence_19500,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,17,7,15,11,11,11,11,0,21,11
11,sequence_19453,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,5,4,0,11,11,5,9,23,23,18,13,0,23
12,sequence_53075,0,2,2,2,2,2,0,5,4,6,8,8,7,6,9,4,0,1,19,6,6,10,10,10,25,21,4,10
13,sequence_19522,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,2,10,0,0,0,24,19,3,0
14,sequence_19523,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,2,4,11,8,18,17,21,21,21,7,2,5,21
15,sequence_53078,0,0,0,0,5,5,3,0,2,5,3,2,13,14,11,12,12,11,19,18,16,21,21,21,1,2,16,21
16,sequence_20069,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
17,sequence_53062,1,1,1,1,1,6,1,4,1,9,9,7,9,1,4,1,10,16,15,15,21,15,15,15,17,1,1,15
18,sequence_20060,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
19,sequence_53066,0,0,0,0,0,0,2,7,9,7,0,6,13,7,2,13,7,6,4,12,0,0,0,0,1,11,16,13
20,sequence_19417,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,0,12,0,0,15,11,3,12
21,sequence_19391,0,0,0,0,0,0,6,8,0,8,11,10,11,11,6,5,13,0,14,17,5,9,13,13,23,15,25,9
22,sequence_19447,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,2,2,2,12,24,23,2
23,sequence_53079,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,6,4,12,10,0,0,0,24,19,3,0
24,sequence_20042,0,0,0,0,0,0,6,7,0,8,11,6,13,11,6,8,9,3,5,16,0,9,9,9,16,25,18,28
25,sequence_19419,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,14,11,5,9,9,9,18,14,9,9
26,sequence_19425,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,0,14,8,6,4,18,22,22,22,11,23,0,25
