,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
4,sequence_47787,5.0,sequence_47777,11.0,1.878221358583421,1-1-9-9-140-0
83,sequence_47787,5.0,sequence_47708,111.0,6.672259492114098,2-23-22-22-62-14
58,sequence_47787,5.0,sequence_47743,63.0,2.7606836957174723,2-1-9-9-24-10
130,sequence_47787,5.0,sequence_47674,38.0,4.750391806080589,1-0-14-14-82-11
57,sequence_47787,5.0,sequence_47741,102.0,2.791192134515394,2-1-9-9-26-10
40,sequence_47787,5.0,sequence_47724,48.0,5.314306582332005,2-23-1-1-51-14
36,sequence_47787,5.0,sequence_47683,75.0,5.283798143534084,2-23-1-1-87-14
60,sequence_47787,5.0,sequence_47745,83.0,2.841027358880895,1-9-10-10-31-1
49,sequence_47787,5.0,sequence_47727,45.0,3.481334515515129,2-15-4-4-14-13
5,sequence_47787,5.0,sequence_47779,11.0,1.878221358583421,1-1-9-9-138-0
133,sequence_47787,5.0,sequence_47739,35.0,4.791192134515394,1-3-18-18-34-7
115,sequence_47787,5.0,sequence_47732,30.0,4.3557415605851615,1-6-6-6-7-13
47,sequence_47787,5.0,sequence_47666,69.0,3.849163654562935,0-28-8-8-46-8
107,sequence_47787,5.0,sequence_47661,52.0,4.791826784333745,1-22-17-17-41-12
70,sequence_47787,5.0,sequence_47738,55.0,2.791192134515394,2-1-9-9-35-10
101,sequence_47787,5.0,sequence_47714,51.0,5.370129852904175,2-12-11-11-15-2
145,sequence_47787,5.0,sequence_47729,34.0,1.4360852237485835,0-14-16-16-12-0
59,sequence_47787,5.0,sequence_47752,67.0,2.8849124331214773,1-21-13-13-21-10
72,sequence_47787,5.0,sequence_47702,69.0,4.7601048011412095,1-0-14-14-94-11
55,sequence_47787,5.0,sequence_47798,23.0,3.9196563368365775,1-27-25-25-111-3
144,sequence_47787,5.0,sequence_47788,5.0,1.0,1-10-15-15-130-9
41,sequence_47787,5.0,sequence_47806,73.0,4.324019577392626,1-3-18-18-142-7
71,sequence_47787,5.0,sequence_47769,25.0,4.314306582332005,1-3-18-18-118-7
19,sequence_47787,5.0,sequence_47785,25.0,3.9196563368365775,2-25-5-5-135-7
131,sequence_47787,5.0,sequence_47676,56.0,5.750391806080589,2-23-1-1-80-14
148,sequence_47787,5.0,sequence_47810,5.57,1.0,0-14-8-8-146-0
127,sequence_47787,5.0,sequence_47719,66.0,5.766241942627113,2-23-1-1-59-14
147,sequence_47787,5.0,sequence_47737,27.0,1.4858623048041053,0-14-16-16-3-0
137,sequence_47787,5.0,sequence_47805,22.0,3.0,0-4-3-3-105-3
7,sequence_47787,5.0,sequence_47786,18.0,1.919656336836577,0-21-13-13-123-0
81,sequence_47787,5.0,sequence_47688,90.0,5.3557415605851615,2-19-12-12-72-6
128,sequence_47787,5.0,sequence_47723,69.0,5.791826784333745,2-13-2-2-50-14
24,sequence_47787,5.0,sequence_47796,20.0,2.919656336836577,0-4-3-3-113-3
23,sequence_47787,5.0,sequence_47783,24.5,3.045249291766545,0-15-4-4-133-13
21,sequence_47787,5.0,sequence_47663,36.0,3.355741560585161,0-28-8-8-44-8
102,sequence_47787,5.0,sequence_47725,57.0,6.3557415605851615,1-18-2-2-49-6
94,sequence_47787,5.0,sequence_47764,118.0,4.33840786971164,1-3-18-18-143-7
112,sequence_47787,5.0,sequence_47662,28.0,4.481334515515129,1-22-17-17-42-12
