,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,640.3065750794536,0-1-1-1-30
117,sequence_53082,55.0,sequence_19521,53.0,871.8241123892938,0-1-1-1-30
256,sequence_53082,55.0,sequence_19379,50.3,784.1759993620692,0-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,829.5644091809568,0-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,1506.4604380328813,0-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,1508.635831338531,0-1-1-1-30
516,sequence_19402,43.0,sequence_19379,50.3,1436.8310838343873,0-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,1411.1124875318942,0-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,1664.7715527149603,0-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,1579.338311981337,0-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,1659.172970229186,0-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,1651.9777611462298,0-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,1073.7778363537543,0-1-1-1-24
228,sequence_53082,55.0,sequence_19351,60.9,1145.272867449906,0-1-1-1-24
113,sequence_53082,55.0,sequence_19403,50.9,1139.3420119874058,0-1-1-1-24
208,sequence_53082,55.0,sequence_19459,59.2,1100.653924658464,0-1-1-1-24
66,sequence_53082,55.0,sequence_20056,56.9,1016.7746730745216,0-1-1-1-24
221,sequence_53082,55.0,sequence_19461,61.2,1022.7447488698244,0-1-1-1-24
213,sequence_53082,55.0,sequence_19463,62.7,1082.4490248956577,0-1-1-1-24
176,sequence_53082,55.0,sequence_19484,52.0,1154.744300331355,0-1-1-1-24
216,sequence_53082,55.0,sequence_19350,60.1,1162.4943489262434,0-1-1-1-24
41,sequence_53082,55.0,sequence_19504,50.6,1139.9928538622073,0-1-1-1-24
141,sequence_53082,55.0,sequence_19512,54.4,1103.1632104886835,0-1-1-1-24
355,sequence_19402,43.0,sequence_19511,62.4,1535.289855933338,0-1-1-1-24
488,sequence_19402,43.0,sequence_19351,60.9,1502.5909004694292,0-1-1-1-24
373,sequence_19402,43.0,sequence_19403,50.9,1475.0039596255567,0-1-1-1-24
468,sequence_19402,43.0,sequence_19459,59.2,1533.114854282751,0-1-1-1-24
326,sequence_19402,43.0,sequence_20056,56.9,1646.5431849266088,0-1-1-1-24
481,sequence_19402,43.0,sequence_19461,61.2,1523.0673237963254,0-1-1-1-24
473,sequence_19402,43.0,sequence_19463,62.7,1548.4616442110862,0-1-1-1-24
436,sequence_19402,43.0,sequence_19484,52.0,1522.345777895827,0-1-1-1-24
476,sequence_19402,43.0,sequence_19350,60.1,1486.7706975196445,0-1-1-1-24
301,sequence_19402,43.0,sequence_19504,50.6,1530.8647700707272,0-1-1-1-24
401,sequence_19402,43.0,sequence_19512,54.4,1525.8379510421348,0-1-1-1-24
615,sequence_20054,49.0,sequence_19511,62.4,1667.5995158655778,0-1-1-1-24
748,sequence_20054,49.0,sequence_19351,60.9,1663.5275671458198,0-1-1-1-24
633,sequence_20054,49.0,sequence_19403,50.9,1661.936910198546,0-1-1-1-24
728,sequence_20054,49.0,sequence_19459,59.2,1649.984219710473,0-1-1-1-24
586,sequence_20054,49.0,sequence_20056,56.9,1574.0740303745374,0-1-1-1-24
741,sequence_20054,49.0,sequence_19461,61.2,1653.21038970491,0-1-1-1-24
733,sequence_20054,49.0,sequence_19463,62.7,1670.6525818777825,0-1-1-1-24
696,sequence_20054,49.0,sequence_19484,52.0,1615.7048455313518,0-1-1-1-24
736,sequence_20054,49.0,sequence_19350,60.1,1642.7695646720415,0-1-1-1-24
561,sequence_20054,49.0,sequence_19504,50.6,1654.3996744663064,0-1-1-1-24
661,sequence_20054,49.0,sequence_19512,54.4,1623.2905774413402,0-1-1-1-24
112,sequence_53082,55.0,sequence_19445,45.5,1201.6896988864974,0-1-1-1-5
125,sequence_53082,55.0,sequence_19429,50.9,1197.0874342823336,0-1-1-1-5
32,sequence_53082,55.0,sequence_19369,47.9,1149.440153490855,0-1-1-1-5
58,sequence_53082,55.0,sequence_19370,51.7,1221.666147650069,0-1-1-1-5
44,sequence_53082,55.0,sequence_19404,51.3,1147.6846030275697,0-1-1-1-5
372,sequence_19402,43.0,sequence_19445,45.5,1524.5691974116953,0-1-1-1-5
385,sequence_19402,43.0,sequence_19429,50.9,1545.029928351532,0-1-1-1-5
292,sequence_19402,43.0,sequence_19369,47.9,1487.4302533271334,0-1-1-1-5
318,sequence_19402,43.0,sequence_19370,51.7,1495.816047426414,0-1-1-1-5
304,sequence_19402,43.0,sequence_19404,51.3,1495.165445892718,0-1-1-1-5
632,sequence_20054,49.0,sequence_19445,45.5,1610.1440486245942,0-1-1-1-5
645,sequence_20054,49.0,sequence_19429,50.9,1590.5211773238984,0-1-1-1-5
552,sequence_20054,49.0,sequence_19369,47.9,1553.071676629382,0-1-1-1-5
578,sequence_20054,49.0,sequence_19370,51.7,1582.6118007530272,0-1-1-1-5
564,sequence_20054,49.0,sequence_19404,51.3,1637.0547761667444,0-1-1-1-5
96,sequence_53082,55.0,sequence_53065,44.8,1458.8419864428874,1-0-0-0-18
22,sequence_53082,55.0,sequence_53079,47.8,1447.091598055244,1-0-0-0-18
180,sequence_53082,55.0,sequence_53067,40.9,1544.4601395114055,1-0-0-0-18
33,sequence_53082,55.0,sequence_53064,48.4,1500.2141292342671,1-0-0-0-18
18,sequence_53082,55.0,sequence_53066,39.2,1538.6651493486847,1-0-0-0-18
147,sequence_53082,55.0,sequence_53063,44.0,1491.934081918484,1-0-0-0-18
356,sequence_19402,43.0,sequence_53065,44.8,862.2307737737792,1-0-0-0-18
282,sequence_19402,43.0,sequence_53079,47.8,977.1498968548786,1-0-0-0-18
440,sequence_19402,43.0,sequence_53067,40.9,836.9501265340068,1-0-0-0-18
293,sequence_19402,43.0,sequence_53064,48.4,916.0548810420532,1-0-0-0-18
278,sequence_19402,43.0,sequence_53066,39.2,920.7476676794626,1-0-0-0-18
407,sequence_19402,43.0,sequence_53063,44.0,947.147075258996,1-0-0-0-18
616,sequence_20054,49.0,sequence_53065,44.8,1116.490939351928,1-0-0-0-18
542,sequence_20054,49.0,sequence_53079,47.8,1044.343741430129,1-0-0-0-18
700,sequence_20054,49.0,sequence_53067,40.9,981.9734053749064,1-0-0-0-18
553,sequence_20054,49.0,sequence_53064,48.4,966.3482932658338,1-0-0-0-18
538,sequence_20054,49.0,sequence_53066,39.2,903.8700214254868,1-0-0-0-18
667,sequence_20054,49.0,sequence_53063,44.0,1045.4216100338706,1-0-0-0-18
153,sequence_53082,55.0,sequence_19426,56.3,1664.0626517763387,1-0-0-0-6
59,sequence_53082,55.0,sequence_19432,51.0,1698.8091468151977,1-0-0-0-6
84,sequence_53082,55.0,sequence_19433,50.1,1657.0043284307076,1-0-0-0-6
4,sequence_53082,55.0,sequence_19525,48.8,1637.9981293421645,1-0-0-0-6
148,sequence_53082,55.0,sequence_19457,43.6,1652.2302908190886,1-0-0-0-6
102,sequence_53082,55.0,sequence_19486,54.2,1655.740949469439,1-0-0-0-6
151,sequence_53082,55.0,sequence_19454,43.1,1681.5208286790414,1-0-0-0-6
65,sequence_53082,55.0,sequence_19357,58.5,1662.7038620581986,1-0-0-0-6
413,sequence_19402,43.0,sequence_19426,56.3,905.0184247466016,1-0-0-0-6
319,sequence_19402,43.0,sequence_19432,51.0,909.7681416641384,1-0-0-0-6
344,sequence_19402,43.0,sequence_19433,50.1,937.685548027941,1-0-0-0-6
264,sequence_19402,43.0,sequence_19525,48.8,923.8980265394932,1-0-0-0-6
408,sequence_19402,43.0,sequence_19457,43.6,825.0491997252467,1-0-0-0-6
362,sequence_19402,43.0,sequence_19486,54.2,920.2791848858584,1-0-0-0-6
411,sequence_19402,43.0,sequence_19454,43.1,913.4286271496038,1-0-0-0-6
325,sequence_19402,43.0,sequence_19357,58.5,835.6674016967576,1-0-0-0-6
673,sequence_20054,49.0,sequence_19426,56.3,759.9406277685908,1-0-0-0-6
579,sequence_20054,49.0,sequence_19432,51.0,678.7206711654213,1-0-0-0-6
604,sequence_20054,49.0,sequence_19433,50.1,791.2610125568681,1-0-0-0-6
524,sequence_20054,49.0,sequence_19525,48.8,814.6019856603531,1-0-0-0-6
668,sequence_20054,49.0,sequence_19457,43.6,820.2119509114153,1-0-0-0-6
622,sequence_20054,49.0,sequence_19486,54.2,777.9049909984252,1-0-0-0-6
671,sequence_20054,49.0,sequence_19454,43.1,720.4873138985654,1-0-0-0-6
585,sequence_20054,49.0,sequence_19357,58.5,835.6004431578109,1-0-0-0-6
235,sequence_53082,55.0,sequence_19517,61.6,1560.252295986412,1-0-0-0-27
