,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,2319.0629,0-0-2-2-7
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,2493.0145,0-0-2-2-7
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,2107.7044,0-0-2-2-7
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2412.6761,0-0-2-2-7
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2498.3345,0-0-2-2-7
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,2590.1029,0-0-2-2-7
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,2277.7425,0-0-2-2-7
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,2333.279,0-0-2-2-7
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2196.7557,0-0-2-2-7
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2439.9228,0-0-2-2-7
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,2281.2437,0-0-2-2-7
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,2437.4872,0-0-2-2-7
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2468.3526,0-0-2-2-7
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2392.103,0-0-2-2-7
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,2663.5945,0-0-2-2-7
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,2395.8508,0-0-2-2-7
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,2490.9032,0-0-2-2-7
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,2426.2276,0-0-2-2-7
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,2247.7773,0-0-2-2-7
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,2289.1347,0-0-2-2-7
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,2458.7027,0-0-2-2-7
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,2465.3991,0-0-2-2-7
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,2591.3975,0-0-2-2-7
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,2341.3372,0-0-2-2-7
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,2213.4462,0-0-2-2-7
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,2325.0539,0-0-2-2-7
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,2608.4038,0-0-2-2-7
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,2456.7103,0-0-2-2-7
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,2387.2218000000003,0-0-2-2-7
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,1846.7422,0-0-2-2-7
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,708.5752,0-0-2-2-7
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,449.9196,0-0-2-2-7
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,333.7065,0-0-2-2-7
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,574.6898,0-0-2-2-7
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,620.8465,0-0-2-2-7
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,718.7307000000001,0-0-2-2-7
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,350.16369999999995,0-0-2-2-7
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,391.3529,0-0-2-2-7
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,619.7774,0-0-2-2-7
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,33.80799999999999,0-0-2-2-7
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,1234.1117,0-0-2-2-7
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,489.4409999999999,0-0-2-2-7
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,425.4295,0-0-2-2-7
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,259.4790999999998,0-0-2-2-7
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,994.4101,0-0-2-2-7
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,250.15930000000003,0-0-2-2-7
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,1005.627,0-0-2-2-7
