id,label
sequence_47777,2
sequence_47708,2
sequence_47743,2
sequence_47674,2
sequence_47741,2
sequence_47724,0
sequence_47683,1
sequence_47745,1
sequence_47727,3
sequence_47779,2
sequence_47739,2
sequence_47732,3
sequence_47666,0
sequence_47661,2
sequence_47738,2
sequence_47714,3
sequence_47729,3
sequence_47752,1
sequence_47702,2
sequence_47798,3
sequence_47788,2
sequence_47806,2
sequence_47769,2
sequence_47785,1
sequence_47676,2
sequence_47810,0
sequence_47719,1
sequence_47737,0
sequence_47805,1
sequence_47786,3
sequence_47688,3
sequence_47723,3
sequence_47796,3
sequence_47783,3
sequence_47663,0
sequence_47725,3
sequence_47764,1
sequence_47662,0
sequence_47740,2
sequence_47694,2
sequence_47731,2
sequence_47734,3
sequence_47791,1
sequence_47801,2
sequence_47768,3
sequence_47755,1
sequence_47697,2
sequence_47733,2
sequence_47735,0
sequence_47811,3
sequence_47797,3
sequence_47770,1
sequence_47689,2
sequence_47765,0
sequence_47760,0
sequence_47790,2
sequence_47808,0
sequence_47670,2
sequence_47716,1
sequence_47677,2
sequence_47690,2
sequence_47700,3
sequence_47664,2
sequence_47668,2
sequence_47762,0
sequence_47704,2
sequence_47713,1
sequence_47773,2
sequence_47722,3
sequence_47799,1
sequence_47758,3
sequence_47761,0
sequence_47665,2
sequence_47749,3
sequence_47728,2
sequence_47804,3
sequence_47693,2
sequence_47778,2
sequence_47671,0
sequence_47699,3
sequence_47679,2
sequence_47730,2
sequence_47691,1
sequence_47794,1
sequence_47774,3
sequence_47687,1
sequence_47775,3
sequence_47803,2
sequence_47789,2
sequence_47795,2
sequence_47720,3
sequence_47709,3
sequence_47742,1
sequence_47751,2
sequence_47754,1
sequence_47772,2
sequence_47726,3
sequence_47748,3
sequence_47707,2
sequence_47812,3
sequence_47782,1
sequence_47747,1
sequence_47692,1
sequence_47681,2
sequence_47767,0
sequence_47718,1
sequence_47809,0
sequence_47763,0
sequence_47780,1
sequence_47807,1
sequence_47756,3
sequence_47744,1
sequence_47721,2
sequence_47771,1
sequence_47750,2
sequence_47787,2
sequence_47793,1
sequence_47746,1
sequence_47757,2
sequence_47802,2
sequence_47667,0
sequence_47675,2
sequence_47736,0
sequence_47684,2
sequence_47669,2
sequence_47672,2
sequence_47759,0
sequence_47712,3
sequence_47703,3
sequence_47753,1
sequence_47678,2
sequence_47680,3
sequence_47698,1
sequence_47711,0
sequence_47784,2
sequence_47685,2
sequence_47710,2
sequence_47673,3
sequence_47717,2
sequence_47715,1
sequence_47792,3
sequence_47696,2
sequence_47706,3
sequence_47766,0
sequence_47705,2
sequence_47701,2
sequence_47682,3
sequence_47800,2
sequence_47781,3
sequence_47695,2
sequence_47776,2
sequence_47686,2
