,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,26.35584109337508,2-1-1-1-30
117,sequence_53082,55.0,sequence_19521,53.0,59.17697665047662,2-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,50.89595118115614,2-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,201.1231460442264,2-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,198.29864532360992,2-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,176.58303595644537,2-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,226.85266169495287,2-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,208.4679239997096,2-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,224.7885480874818,2-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,78.11675609597694,2-1-1-1-25
208,sequence_53082,55.0,sequence_19459,59.2,83.41542308434364,2-1-1-1-25
66,sequence_53082,55.0,sequence_20056,56.9,81.68825017725811,2-1-1-1-25
221,sequence_53082,55.0,sequence_19461,61.2,70.59834709900554,2-1-1-1-25
167,sequence_53082,55.0,sequence_53076,46.3,71.60675254315296,2-1-1-1-25
213,sequence_53082,55.0,sequence_19463,62.7,82.13366842225449,2-1-1-1-25
176,sequence_53082,55.0,sequence_19484,52.0,98.43759848165854,2-1-1-1-25
41,sequence_53082,55.0,sequence_19504,50.6,96.6565675297456,2-1-1-1-25
141,sequence_53082,55.0,sequence_19512,54.4,82.46024011035175,2-1-1-1-25
355,sequence_19402,43.0,sequence_19511,62.4,201.82533967788103,2-1-1-1-25
468,sequence_19402,43.0,sequence_19459,59.2,201.2112430046702,2-1-1-1-25
326,sequence_19402,43.0,sequence_20056,56.9,226.13407667602092,2-1-1-1-25
481,sequence_19402,43.0,sequence_19461,61.2,200.64722070082755,2-1-1-1-25
427,sequence_19402,43.0,sequence_53076,46.3,228.19469826397955,2-1-1-1-25
473,sequence_19402,43.0,sequence_19463,62.7,203.26443296731244,2-1-1-1-25
436,sequence_19402,43.0,sequence_19484,52.0,200.47309840183408,2-1-1-1-25
301,sequence_19402,43.0,sequence_19504,50.6,199.23174826278412,2-1-1-1-25
401,sequence_19402,43.0,sequence_19512,54.4,198.92260749269184,2-1-1-1-25
615,sequence_20054,49.0,sequence_19511,62.4,226.16291883567783,2-1-1-1-25
728,sequence_20054,49.0,sequence_19459,59.2,220.86425184731112,2-1-1-1-25
586,sequence_20054,49.0,sequence_20056,56.9,202.18209249653927,2-1-1-1-25
741,sequence_20054,49.0,sequence_19461,61.2,220.5650182169722,2-1-1-1-25
687,sequence_20054,49.0,sequence_53076,46.3,209.3578604347969,2-1-1-1-25
733,sequence_20054,49.0,sequence_19463,62.7,225.05173620524775,2-1-1-1-25
696,sequence_20054,49.0,sequence_19484,52.0,206.67862955719576,2-1-1-1-25
561,sequence_20054,49.0,sequence_19504,50.6,214.0514595183217,2-1-1-1-25
661,sequence_20054,49.0,sequence_19512,54.4,223.13952306748425,2-1-1-1-25
112,sequence_53082,55.0,sequence_19445,45.5,108.58006561549988,2-1-1-1-7
125,sequence_53082,55.0,sequence_19429,50.9,109.16103956279528,2-1-1-1-7
32,sequence_53082,55.0,sequence_19369,47.9,97.35497063795562,2-1-1-1-7
58,sequence_53082,55.0,sequence_19370,51.7,112.69079587846517,2-1-1-1-7
372,sequence_19402,43.0,sequence_19445,45.5,201.5945360727976,2-1-1-1-7
385,sequence_19402,43.0,sequence_19429,50.9,205.69813244065804,2-1-1-1-7
292,sequence_19402,43.0,sequence_19369,47.9,188.7089687241147,2-1-1-1-7
318,sequence_19402,43.0,sequence_19370,51.7,189.322842058406,2-1-1-1-7
632,sequence_20054,49.0,sequence_19445,45.5,202.12796143256745,2-1-1-1-7
645,sequence_20054,49.0,sequence_19429,50.9,198.02436506470696,2-1-1-1-7
