,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
4,sequence_47787,5.0,sequence_47777,11.0,2.0,2-1-0-0-133-1
83,sequence_47787,5.0,sequence_47708,111.0,6.8534169727386445,1-1-25-25-85-5
58,sequence_47787,5.0,sequence_47743,63.0,4.833940151484745,3-1-16-16-2-9
130,sequence_47787,5.0,sequence_47674,38.0,5.227019188718476,3-1-7-7-54-4
57,sequence_47787,5.0,sequence_47741,102.0,4.833940151484745,3-1-16-16-4-9
40,sequence_47787,5.0,sequence_47724,48.0,5.544125665442682,3-1-21-21-95-4
36,sequence_47787,5.0,sequence_47683,75.0,5.544125665442682,3-1-21-21-71-4
60,sequence_47787,5.0,sequence_47745,83.0,4.833940151484745,3-1-16-16-7-9
49,sequence_47787,5.0,sequence_47727,45.0,4.540001367629646,1-2-1-1-40-8
5,sequence_47787,5.0,sequence_47779,11.0,2.0,2-1-0-0-127-1
133,sequence_47787,5.0,sequence_47739,35.0,6.378065816927427,1-1-4-4-16-9
115,sequence_47787,5.0,sequence_47732,30.0,4.540001367629646,1-2-1-1-39-8
47,sequence_47787,5.0,sequence_47666,69.0,4.38373410352377,0-0-18-18-29-2
107,sequence_47787,5.0,sequence_47661,52.0,4.515677578451933,0-0-18-18-24-2
70,sequence_47787,5.0,sequence_47738,55.0,4.833940151484745,2-1-16-16-17-9
101,sequence_47787,5.0,sequence_47714,51.0,5.874252307584905,1-1-4-4-1-9
145,sequence_47787,5.0,sequence_47729,34.0,1.4019148159586714,3-3-2-2-42-0
59,sequence_47787,5.0,sequence_47752,67.0,3.903476328241713,1-0-20-20-14-9
72,sequence_47787,5.0,sequence_47702,69.0,5.322094902508789,3-1-7-7-82-4
55,sequence_47787,5.0,sequence_47798,23.0,3.540001367629646,0-0-15-15-115-2
144,sequence_47787,5.0,sequence_47788,5.0,0.2270191887184759,0-3-11-11-137-12
41,sequence_47787,5.0,sequence_47806,73.0,4.639201379232995,3-1-12-12-144-6
71,sequence_47787,5.0,sequence_47769,25.0,4.544125665442682,0-1-12-12-108-6
19,sequence_47787,5.0,sequence_47785,25.0,3.2586528397567007,0-1-0-0-128-1
131,sequence_47787,5.0,sequence_47676,56.0,6.544125665442682,1-1-25-25-53-5
148,sequence_47787,5.0,sequence_47810,5.57,1.0,0-3-11-11-147-12
127,sequence_47787,5.0,sequence_47719,66.0,5.907078733746841,3-0-13-13-48-10
147,sequence_47787,5.0,sequence_47737,27.0,2.4019148159586714,2-3-5-5-98-13
137,sequence_47787,5.0,sequence_47805,22.0,1.813456680796632,2-3-17-17-124-11
7,sequence_47787,5.0,sequence_47786,18.0,1.218911804294054,3-3-17-17-139-11
81,sequence_47787,5.0,sequence_47688,90.0,4.951543232467607,1-0-9-9-61-2
128,sequence_47787,5.0,sequence_47723,69.0,6.544125665442682,1-1-25-25-93-5
24,sequence_47787,5.0,sequence_47796,20.0,2.540001367629646,3-0-15-15-116-2
23,sequence_47787,5.0,sequence_47783,24.5,3.540001367629646,3-2-10-10-130-8
21,sequence_47787,5.0,sequence_47663,36.0,3.288658389733457,2-0-26-26-27-2
102,sequence_47787,5.0,sequence_47725,57.0,5.9556675302806426,2-1-21-21-94-5
94,sequence_47787,5.0,sequence_47764,118.0,5.557786156537258,3-1-12-12-100-6
112,sequence_47787,5.0,sequence_47662,28.0,5.288658389733457,1-2-1-1-25-8
120,sequence_47787,5.0,sequence_47740,158.0,6.318216213870298,1-1-16-16-5-9
75,sequence_47787,5.0,sequence_47694,51.0,3.718563788815728,1-3-14-14-70-0
113,sequence_47787,5.0,sequence_47731,32.0,4.540001367629646,1-2-1-1-38-8
110,sequence_47787,5.0,sequence_47734,110.0,5.599124307777348,3-2-1-1-34-8
143,sequence_47787,5.0,sequence_47791,4.0,1.0,3-3-17-17-134-11
136,sequence_47787,5.0,sequence_47801,4.0,0.4115418648379604,0-3-11-11-123-12
28,sequence_47787,5.0,sequence_47768,17.0,3.0,1-1-12-12-109-6
116,sequence_47787,5.0,sequence_47755,100.0,5.060959340203221,3-1-16-16-13-9
