,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,12012.5844,0-1-0-0-0
48,sequence_40826,539,sequence_40825,532,3200.5196000000005,0-1-0-0-0
66,sequence_40826,539,sequence_40832,555,17411.8427,0-1-0-0-0
73,sequence_40826,539,sequence_40802,560,16784.5258,0-1-0-0-0
47,sequence_40826,539,sequence_40824,523,9320.6128,0-1-0-0-0
49,sequence_40826,539,sequence_40797,558,11540.267199999998,0-1-0-0-0
4,sequence_40826,539,sequence_40807,528,11544.9978,0-1-0-0-0
14,sequence_40826,539,sequence_40842,522,17664.6049,0-1-0-0-0
6,sequence_40826,539,sequence_40811,534,16610.6925,0-1-0-0-0
64,sequence_40826,539,sequence_40823,546,17519.116400000003,0-1-0-0-0
54,sequence_40826,539,sequence_40864,549,4978.632100000001,0-1-0-0-0
3,sequence_40826,539,sequence_40806,525,15803.7716,0-1-0-0-0
53,sequence_40826,539,sequence_40805,564,9053.1678,0-1-0-0-0
44,sequence_40826,539,sequence_40839,538,12837.932699999998,0-1-0-0-0
52,sequence_40826,539,sequence_40804,561,1597.3780999999992,0-1-0-0-0
43,sequence_40826,539,sequence_40860,535,1664.000500000001,0-1-0-0-0
2,sequence_40826,539,sequence_40794,519,8975.2297,0-1-0-0-0
46,sequence_40826,539,sequence_40819,532,8118.284799999999,0-1-0-0-0
67,sequence_40826,539,sequence_40833,549,6277.243500000003,0-1-0-0-0
55,sequence_40826,539,sequence_40808,543,1014.4801999999976,0-1-0-0-0
63,sequence_40826,539,sequence_40822,549,22883.7898,0-1-0-0-0
1,sequence_40826,539,sequence_40789,510,2187.4751999999985,0-1-0-0-0
57,sequence_40826,539,sequence_40862,546,16334.560699999998,0-1-0-0-0
7,sequence_40826,539,sequence_40813,528,2475.455199999997,0-1-0-0-0
65,sequence_40826,539,sequence_40834,546,23039.1137,0-1-0-0-0
56,sequence_40826,539,sequence_40810,549,19595.5905,0-1-0-0-0
16,sequence_40826,539,sequence_40838,531,9505.586,0-1-0-0-0
59,sequence_40826,539,sequence_40836,543,11876.6123,0-1-0-0-0
5,sequence_40826,539,sequence_40809,528,5181.909399999999,0-1-0-0-0
18,sequence_40826,539,sequence_40817,528,12660.9216,0-1-0-0-0
50,sequence_40826,539,sequence_40800,558,6063.3863,0-1-0-0-0
10,sequence_40826,539,sequence_40855,522,13218.9688,0-1-0-0-0
8,sequence_40826,539,sequence_40814,510,23576.2002,0-1-0-0-1
11,sequence_40826,539,sequence_40857,522,17037.262,0-1-0-0-1
9,sequence_40826,539,sequence_40845,495,13655.768999999997,0-1-0-0-1
17,sequence_40826,539,sequence_40816,531,43596.1428,0-2-0-0-2
34,sequence_40826,539,sequence_40861,464,49448.3811,1-0-1-1-5
36,sequence_40826,539,sequence_40854,465,51326.132,1-0-1-1-5
