,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,8449.6962,1-1-1-1-31
515,sequence_19402,43.0,sequence_19347,58.9,57570.454,1-1-1-1-31
775,sequence_20054,49.0,sequence_19347,58.9,66363.5262,1-1-1-1-31
95,sequence_53082,55.0,sequence_19511,62.4,25199.3302,1-1-1-1-24
208,sequence_53082,55.0,sequence_19459,59.2,26831.5826,1-1-1-1-24
221,sequence_53082,55.0,sequence_19461,61.2,21975.3693,1-1-1-1-24
213,sequence_53082,55.0,sequence_19463,62.7,26282.2103,1-1-1-1-24
141,sequence_53082,55.0,sequence_19512,54.4,25467.5313,1-1-1-1-24
355,sequence_19402,43.0,sequence_19511,62.4,59113.7108,1-1-1-1-24
468,sequence_19402,43.0,sequence_19459,59.2,59288.6498,1-1-1-1-24
481,sequence_19402,43.0,sequence_19461,61.2,58642.3845,1-1-1-1-24
473,sequence_19402,43.0,sequence_19463,62.7,58738.4987,1-1-1-1-24
401,sequence_19402,43.0,sequence_19512,54.4,58530.8567,1-1-1-1-24
615,sequence_20054,49.0,sequence_19511,62.4,66535.86420000001,1-1-1-1-24
728,sequence_20054,49.0,sequence_19459,59.2,64903.6118,1-1-1-1-24
741,sequence_20054,49.0,sequence_19461,61.2,64090.58009999999,1-1-1-1-24
733,sequence_20054,49.0,sequence_19463,62.7,64970.2809,1-1-1-1-24
661,sequence_20054,49.0,sequence_19512,54.4,66398.6851,1-1-1-1-24
112,sequence_53082,55.0,sequence_19445,45.5,36472.668300000005,2-1-1-1-8
125,sequence_53082,55.0,sequence_19429,50.9,36407.856100000005,2-1-1-1-8
32,sequence_53082,55.0,sequence_19369,47.9,30706.3051,2-1-1-1-8
58,sequence_53082,55.0,sequence_19370,51.7,35516.6303,2-1-1-1-8
41,sequence_53082,55.0,sequence_19504,50.6,31660.7606,2-1-1-1-8
44,sequence_53082,55.0,sequence_19404,51.3,28570.6398,2-1-1-1-8
372,sequence_19402,43.0,sequence_19445,45.5,56614.2165,2-1-1-1-8
385,sequence_19402,43.0,sequence_19429,50.9,58486.220100000006,2-1-1-1-8
292,sequence_19402,43.0,sequence_19369,47.9,54447.852900000005,2-1-1-1-8
318,sequence_19402,43.0,sequence_19370,51.7,53963.248900000006,2-1-1-1-8
301,sequence_19402,43.0,sequence_19504,50.6,56326.5802,2-1-1-1-8
304,sequence_19402,43.0,sequence_19404,51.3,54328.2248,2-1-1-1-8
632,sequence_20054,49.0,sequence_19445,45.5,56716.6387,2-1-1-1-8
645,sequence_20054,49.0,sequence_19429,50.9,54844.6351,2-1-1-1-8
552,sequence_20054,49.0,sequence_19369,47.9,58848.7177,2-1-1-1-8
578,sequence_20054,49.0,sequence_19370,51.7,58647.5731,2-1-1-1-8
561,sequence_20054,49.0,sequence_19504,50.6,61528.54640000001,2-1-1-1-8
