,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,2998.4232,1-0-2-2-1
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,3290.6446,1-0-2-2-1
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,2963.8629,1-0-2-2-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,3045.4034,1-0-2-2-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,3206.1909,1-0-2-2-1
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,3174.5111,1-0-2-2-1
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2804.7798000000003,1-0-2-2-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,3066.9812,1-0-2-2-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,2931.5625,1-0-2-2-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,3229.7212,1-0-2-2-1
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,3189.1453,1-0-2-2-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,2884.632,1-0-2-2-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,3047.7442,1-0-2-2-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,3091.6788,1-0-2-2-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,3130.0857,1-0-2-2-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,3177.3661,1-0-2-2-1
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,3162.8477,1-0-2-2-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,2779.454,1-0-2-2-1
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,2933.0167,1-0-2-2-1
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2769.7694,1-0-2-2-1
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,3242.214,1-0-2-2-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,3143.6847,1-0-2-2-1
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,3058.1009,1-0-2-2-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,3353.3983,1-0-2-2-1
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,2777.3579,1-0-2-2-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,2829.7337,1-0-2-2-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,2964.5719,1-0-2-2-1
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,3283.9359,1-0-2-2-1
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,3244.3275,1-0-2-2-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,2766.6846,1-0-2-2-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,2923.2806,1-0-2-2-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,3093.3715,1-0-2-2-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,3079.7477,1-0-2-2-1
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,2610.3013,1-0-2-2-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,2998.2573,1-0-2-2-1
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,1712.9808999999998,1-0-2-2-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,903.8728999999998,1-0-2-2-1
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,1360.7622,1-0-2-2-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,317.6253000000001,1-0-2-2-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,488.9504999999999,1-0-2-2-1
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1245.6288,1-0-2-2-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,617.2379999999999,1-0-2-2-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,586.0672999999999,1-0-2-2-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,867.2175000000002,1-0-2-2-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,428.5785,1-0-2-2-1
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,1491.8318,1-0-2-2-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,872.9236000000001,1-0-2-2-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,369.42549999999983,1-0-2-2-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,749.1288999999999,1-0-2-2-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,102.1314,1-0-2-2-1
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,1264.7492,1-0-2-2-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,766.2075,1-0-2-2-1
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,1585.2178,1-0-2-2-1
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,1267.8708,1-0-2-2-1
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,625.2760999999999,1-0-2-2-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,208.98080000000004,1-0-2-2-1
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,1099.2999,1-0-2-2-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,367.6839000000002,1-0-2-2-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,927.0715,1-0-2-2-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,461.85779999999977,1-0-2-2-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,628.8627,1-0-2-2-1
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,1603.6866000000002,1-0-2-2-1
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,826.7733000000001,1-0-2-2-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,1623.0429,1-0-2-2-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,914.2627000000002,1-0-2-2-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,734.6668999999999,1-0-2-2-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,755.4028000000001,1-0-2-2-1
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,2018.5223,1-0-2-2-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,605.6582000000001,1-0-2-2-1
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,3703.8972,1-0-2-2-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,3030.4081,1-0-2-2-1
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,3370.6311,1-0-2-2-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,3111.9747,1-0-2-2-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,3455.1849,1-0-2-2-1
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,3356.965,1-0-2-2-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,3173.7584,1-0-2-2-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,3420.9368,1-0-2-2-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,3191.2737,1-0-2-2-1
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,3137.5038,1-0-2-2-1
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,2373.749,1-0-2-2-1
