,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,11
1,sequence_47684,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,12,0
2,sequence_47789,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,19,4,8,11,14,10,22,14,8,15
3,sequence_47790,1,1,3,3,3,1,7,8,0,7,7,3,5,5,6,7,14,7,19,12,8,11,14,10,22,14,8,15
4,sequence_47781,0,2,1,1,4,3,4,5,4,10,2,1,13,1,1,12,12,14,9,13,14,4,13,24,25,25,19,9
5,sequence_47777,0,2,1,1,4,3,4,5,4,10,2,1,13,1,1,12,12,14,9,9,14,4,13,1,9,11,19,9
6,sequence_47779,0,2,1,1,4,3,4,5,4,10,2,1,13,1,1,12,12,14,9,13,14,4,13,24,25,25,19,9
7,sequence_47784,1,0,0,0,1,4,2,3,3,4,4,4,7,0,2,16,17,15,13,17,19,7,23,11,12,19,5,4
8,sequence_47786,0,2,1,1,4,3,4,5,4,10,2,1,13,1,11,12,10,14,9,9,4,22,16,1,9,11,7,20
9,sequence_47782,0,0,1,1,4,3,4,5,4,10,2,1,13,1,1,12,12,14,13,13,14,4,13,24,25,25,19,9
10,sequence_47772,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,25
11,sequence_47795,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,19,11,23,16,2,3,11
12,sequence_47776,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,25
13,sequence_47685,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,1,4,23,17,12,23
14,sequence_47679,0,2,1,1,4,3,4,2,8,5,10,10,13,4,1,0,1,9,18,1,9,17,22,17,21,10,23,19
15,sequence_47695,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,12,0
16,sequence_47710,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,12,0
17,sequence_47686,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,10,4,8,11,14,18,10,8,8,15
18,sequence_47778,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,8,22,16,3
19,sequence_47780,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,17,22,16,3
20,sequence_47785,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,17,22,16,3
21,sequence_47803,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,19,4,8,11,14,10,22,14,8,15
22,sequence_47663,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,16,17,15,2,17,19,7,23,11,12,12,5,4
23,sequence_47757,1,0,0,0,1,4,2,3,3,4,4,4,7,0,2,16,17,15,13,17,19,7,23,11,12,19,5,4
24,sequence_47783,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,26,18,7
25,sequence_47796,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,1,3,12,9,13,3,14,24
26,sequence_47750,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,24,0
27,sequence_47760,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
28,sequence_47773,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,19,4,8,11,14,10,22,14,8,15
29,sequence_47768,0,2,1,1,4,3,4,5,4,10,2,1,2,1,14,12,1,4,9,1,14,22,22,1,7,23,7,20
30,sequence_47771,0,2,1,1,4,3,4,5,4,10,2,1,2,1,14,12,1,4,8,1,14,22,10,6,7,13,7,20
31,sequence_47681,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,9,3,14,5,17,9,15,2,0,11,28
32,sequence_47696,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,1,4,23,17,12,23
33,sequence_47680,0,2,1,1,4,3,4,2,8,5,10,10,13,4,1,0,1,9,18,1,9,17,22,17,21,10,23,19
34,sequence_47673,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,9,13,22,6,7,23,1,2
35,sequence_47700,0,2,1,1,4,3,4,2,8,5,10,10,13,4,1,0,1,9,18,14,9,17,22,17,21,10,23,19
36,sequence_47689,1,0,0,0,1,4,2,3,3,4,4,4,7,0,2,16,17,15,14,17,19,3,23,9,12,19,5,4
37,sequence_47683,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
38,sequence_47697,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,10,4,8,11,14,18,10,8,8,15
39,sequence_47678,1,1,3,3,3,1,7,8,0,7,7,3,8,5,6,7,14,7,10,4,8,11,14,18,10,8,8,15
40,sequence_47682,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
41,sequence_47724,0,2,2,4,5,6,6,4,6,0,0,8,1,8,3,10,0,8,4,8,16,5,6,2,15,24,9,1
42,sequence_47806,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,8,18,2,21
43,sequence_47807,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,18,3,10,0,3,8,18,2,21
44,sequence_47804,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,17,22,16,3
45,sequence_47800,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,17,22,16,3
46,sequence_47799,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,17,22,16,3
47,sequence_47664,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,16,16,15,2,17,12,7,5,11,3,12,10,12
48,sequence_47666,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,21,5,14,3,16,15,26
49,sequence_47671,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,21,5,14,3,16,15,26
50,sequence_47727,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,7,18,7
51,sequence_47756,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,7,18,7
52,sequence_47775,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,26,18,7
53,sequence_47730,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,1,3,12,9,13,3,14,24
