,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,27.876273657009243,0-1-1-1-30
117,sequence_53082,55.0,sequence_19521,53.0,60.99525255350031,0-1-1-1-30
256,sequence_53082,55.0,sequence_19379,50.3,43.38116302281755,0-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,52.97457347444556,0-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,199.7604733931438,0-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,197.04121741369084,0-1-1-1-30
516,sequence_19402,43.0,sequence_19379,50.3,184.2555840273355,0-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,174.66217357570747,0-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,227.1724825616858,0-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,208.49119659938737,0-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,225.985217965194,0-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,224.8918706619183,0-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,82.61555847096221,0-1-1-1-24
228,sequence_53082,55.0,sequence_19351,60.9,98.5158779114893,0-1-1-1-24
113,sequence_53082,55.0,sequence_19403,50.9,93.53809904515651,0-1-1-1-24
208,sequence_53082,55.0,sequence_19459,59.2,88.3911202989905,0-1-1-1-24
66,sequence_53082,55.0,sequence_20056,56.9,87.45696668131447,0-1-1-1-24
221,sequence_53082,55.0,sequence_19461,61.2,75.08167354187509,0-1-1-1-24
213,sequence_53082,55.0,sequence_19463,62.7,87.94236098607084,0-1-1-1-24
176,sequence_53082,55.0,sequence_19484,52.0,102.52820351347248,0-1-1-1-24
216,sequence_53082,55.0,sequence_19350,60.1,98.96463722440896,0-1-1-1-24
41,sequence_53082,55.0,sequence_19504,50.6,102.12905611256718,0-1-1-1-24
141,sequence_53082,55.0,sequence_19512,54.4,87.8798559930604,0-1-1-1-24
355,sequence_19402,43.0,sequence_19511,62.4,198.5443254299529,0-1-1-1-24
488,sequence_19402,43.0,sequence_19351,60.9,188.8331663739501,0-1-1-1-24
373,sequence_19402,43.0,sequence_19403,50.9,187.24140311028728,0-1-1-1-24
468,sequence_19402,43.0,sequence_19459,59.2,197.0842585428819,0-1-1-1-24
326,sequence_19402,43.0,sequence_20056,56.9,224.0091798716517,0-1-1-1-24
481,sequence_19402,43.0,sequence_19461,61.2,196.3931741122347,0-1-1-1-24
473,sequence_19402,43.0,sequence_19463,62.7,199.40668329936855,0-1-1-1-24
436,sequence_19402,43.0,sequence_19484,52.0,196.30784522996265,0-1-1-1-24
476,sequence_19402,43.0,sequence_19350,60.1,186.51074161746345,0-1-1-1-24
301,sequence_19402,43.0,sequence_19504,50.6,194.64554487894895,0-1-1-1-24
401,sequence_19402,43.0,sequence_19512,54.4,195.93816799009625,0-1-1-1-24
615,sequence_20054,49.0,sequence_19511,62.4,224.72159510605883,0-1-1-1-24
748,sequence_20054,49.0,sequence_19351,60.9,223.87478557129083,0-1-1-1-24
633,sequence_20054,49.0,sequence_19403,50.9,226.5099537067714,0-1-1-1-24
728,sequence_20054,49.0,sequence_19459,59.2,218.9460332780305,0-1-1-1-24
586,sequence_20054,49.0,sequence_20056,56.9,198.59256458289207,0-1-1-1-24
741,sequence_20054,49.0,sequence_19461,61.2,219.28152062376807,0-1-1-1-24
733,sequence_20054,49.0,sequence_19463,62.7,223.19506115517527,0-1-1-1-24
696,sequence_20054,49.0,sequence_19484,52.0,206.2666078969214,0-1-1-1-24
736,sequence_20054,49.0,sequence_19350,60.1,219.6257576941461,0-1-1-1-24
561,sequence_20054,49.0,sequence_19504,50.6,214.12113209121665,0-1-1-1-24
661,sequence_20054,49.0,sequence_19512,54.4,220.92103110677544,0-1-1-1-24
112,sequence_53082,55.0,sequence_19445,45.5,114.03777102003612,0-1-1-1-5
125,sequence_53082,55.0,sequence_19429,50.9,113.63913545924592,0-1-1-1-5
32,sequence_53082,55.0,sequence_19369,47.9,100.73745314233122,0-1-1-1-5
58,sequence_53082,55.0,sequence_19370,51.7,117.56823499929362,0-1-1-1-5
44,sequence_53082,55.0,sequence_19404,51.3,98.0046136055592,0-1-1-1-5
372,sequence_19402,43.0,sequence_19445,45.5,196.66046727711503,0-1-1-1-5
385,sequence_19402,43.0,sequence_19429,50.9,201.3745977788625,0-1-1-1-5
292,sequence_19402,43.0,sequence_19369,47.9,186.70979973247285,0-1-1-1-5
318,sequence_19402,43.0,sequence_19370,51.7,186.1800010154213,0-1-1-1-5
304,sequence_19402,43.0,sequence_19404,51.3,187.68707582116443,0-1-1-1-5
632,sequence_20054,49.0,sequence_19445,45.5,202.21241718374768,0-1-1-1-5
645,sequence_20054,49.0,sequence_19429,50.9,197.4982866820002,0-1-1-1-5
552,sequence_20054,49.0,sequence_19369,47.9,203.5478918159724,0-1-1-1-5
578,sequence_20054,49.0,sequence_19370,51.7,206.2861620063013,0-1-1-1-5
564,sequence_20054,49.0,sequence_19404,51.3,225.84978340003573,0-1-1-1-5
96,sequence_53082,55.0,sequence_53065,44.8,182.3096012089007,1-0-0-0-18
22,sequence_53082,55.0,sequence_53079,47.8,185.12550828839812,1-0-0-0-18
180,sequence_53082,55.0,sequence_53067,40.9,199.80133534291423,1-0-0-0-18
33,sequence_53082,55.0,sequence_53064,48.4,185.8251919956912,1-0-0-0-18
18,sequence_53082,55.0,sequence_53066,39.2,199.6132515613973,1-0-0-0-18
147,sequence_53082,55.0,sequence_53063,44.0,182.71228286781468,1-0-0-0-18
356,sequence_19402,43.0,sequence_53065,44.8,62.33455969694416,1-0-0-0-18
282,sequence_19402,43.0,sequence_53079,47.8,77.575199205438,1-0-0-0-18
440,sequence_19402,43.0,sequence_53067,40.9,57.95073716236535,1-0-0-0-18
293,sequence_19402,43.0,sequence_53064,48.4,70.66760356886957,1-0-0-0-18
278,sequence_19402,43.0,sequence_53066,39.2,70.62059565019746,1-0-0-0-18
407,sequence_19402,43.0,sequence_53063,44.0,73.88277631306212,1-0-0-0-18
616,sequence_20054,49.0,sequence_53065,44.8,116.24058959498106,1-0-0-0-18
542,sequence_20054,49.0,sequence_53079,47.8,97.05867511141189,1-0-0-0-18
700,sequence_20054,49.0,sequence_53067,40.9,89.14308327215954,1-0-0-0-18
553,sequence_20054,49.0,sequence_53064,48.4,90.26128435003356,1-0-0-0-18
538,sequence_20054,49.0,sequence_53066,39.2,76.47322478432743,1-0-0-0-18
667,sequence_20054,49.0,sequence_53063,44.0,104.69237297886308,1-0-0-0-18
153,sequence_53082,55.0,sequence_19426,56.3,216.84628386222272,1-0-0-0-6
59,sequence_53082,55.0,sequence_19432,51.0,230.63434342792883,1-0-0-0-6
84,sequence_53082,55.0,sequence_19433,50.1,226.93066885962145,1-0-0-0-6
4,sequence_53082,55.0,sequence_19525,48.8,212.9500666924316,1-0-0-0-6
148,sequence_53082,55.0,sequence_19457,43.6,224.4560999409866,1-0-0-0-6
102,sequence_53082,55.0,sequence_19486,54.2,218.7256285204599,1-0-0-0-6
151,sequence_53082,55.0,sequence_19454,43.1,224.85878159990057,1-0-0-0-6
65,sequence_53082,55.0,sequence_19357,58.5,215.51108588017223,1-0-0-0-6
413,sequence_19402,43.0,sequence_19426,56.3,77.68946675296006,1-0-0-0-6
319,sequence_19402,43.0,sequence_19432,51.0,77.64245883428796,1-0-0-0-6
344,sequence_19402,43.0,sequence_19433,50.1,81.97927345019465,1-0-0-0-6
264,sequence_19402,43.0,sequence_19525,48.8,77.08760332319291,1-0-0-0-6
408,sequence_19402,43.0,sequence_19457,43.6,67.55430910524099,1-0-0-0-6
362,sequence_19402,43.0,sequence_19486,54.2,75.62753643612189,1-0-0-0-6
411,sequence_19402,43.0,sequence_19454,43.1,79.10252572135897,1-0-0-0-6
325,sequence_19402,43.0,sequence_19357,58.5,65.10102742937553,1-0-0-0-6
673,sequence_20054,49.0,sequence_19426,56.3,51.06041462582137,1-0-0-0-6
579,sequence_20054,49.0,sequence_19432,51.0,37.27235506011525,1-0-0-0-6
604,sequence_20054,49.0,sequence_19433,50.1,50.581801817230655,1-0-0-0-6
524,sequence_20054,49.0,sequence_19525,48.8,54.95663179561248,1-0-0-0-6
668,sequence_20054,49.0,sequence_19457,43.6,54.59613350426152,1-0-0-0-6
622,sequence_20054,49.0,sequence_19486,54.2,49.18106996758419,1-0-0-0-6
671,sequence_20054,49.0,sequence_19454,43.1,43.04791688814354,1-0-0-0-6
