,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,2586.1656000000003,0-1-1-1-31
253,sequence_53082,55.0,sequence_53099,53.0,2379.8524,0-1-1-1-31
117,sequence_53082,55.0,sequence_19521,53.0,6135.1987,0-1-1-1-31
256,sequence_53082,55.0,sequence_19379,50.3,4389.9342,0-1-1-1-31
259,sequence_53082,55.0,sequence_19401,47.4,5512.3741,0-1-1-1-31
515,sequence_19402,43.0,sequence_19347,58.9,20613.8717,0-1-1-1-31
513,sequence_19402,43.0,sequence_53099,53.0,20820.1849,0-1-1-1-31
377,sequence_19402,43.0,sequence_19521,53.0,20558.6392,0-1-1-1-31
516,sequence_19402,43.0,sequence_19379,50.3,18810.1031,0-1-1-1-31
519,sequence_19402,43.0,sequence_19401,47.4,17687.6632,0-1-1-1-31
775,sequence_20054,49.0,sequence_19347,58.9,24102.9339,0-1-1-1-31
773,sequence_20054,49.0,sequence_53099,53.0,24242.1657,0-1-1-1-31
637,sequence_20054,49.0,sequence_19521,53.0,22129.706600000005,0-1-1-1-31
776,sequence_20054,49.0,sequence_19379,50.3,23796.5305,0-1-1-1-31
779,sequence_20054,49.0,sequence_19401,47.4,23676.0972,0-1-1-1-31
95,sequence_53082,55.0,sequence_19511,62.4,8316.5205,0-1-1-1-27
228,sequence_53082,55.0,sequence_19351,60.9,10227.0995,0-1-1-1-27
208,sequence_53082,55.0,sequence_19459,59.2,8854.1803,0-1-1-1-27
66,sequence_53082,55.0,sequence_20056,56.9,8982.3699,0-1-1-1-27
221,sequence_53082,55.0,sequence_19461,61.2,7306.2358,0-1-1-1-27
167,sequence_53082,55.0,sequence_53076,46.3,7701.708,0-1-1-1-27
213,sequence_53082,55.0,sequence_19463,62.7,8862.8248,0-1-1-1-27
176,sequence_53082,55.0,sequence_19484,52.0,10628.2268,0-1-1-1-27
216,sequence_53082,55.0,sequence_19350,60.1,10218.455,0-1-1-1-27
41,sequence_53082,55.0,sequence_19504,50.6,10424.024,0-1-1-1-27
141,sequence_53082,55.0,sequence_19512,54.4,8712.4896,0-1-1-1-27
355,sequence_19402,43.0,sequence_19511,62.4,20684.6026,0-1-1-1-27
488,sequence_19402,43.0,sequence_19351,60.9,19600.520000000004,0-1-1-1-27
468,sequence_19402,43.0,sequence_19459,59.2,20657.4652,0-1-1-1-27
326,sequence_19402,43.0,sequence_20056,56.9,23389.2256,0-1-1-1-27
481,sequence_19402,43.0,sequence_19461,61.2,20261.5827,0-1-1-1-27
427,sequence_19402,43.0,sequence_53076,46.3,23300.042500000003,0-1-1-1-27
473,sequence_19402,43.0,sequence_19463,62.7,20964.7947,0-1-1-1-27
436,sequence_19402,43.0,sequence_19484,52.0,20195.0283,0-1-1-1-27
476,sequence_19402,43.0,sequence_19350,60.1,19293.190500000004,0-1-1-1-27
301,sequence_19402,43.0,sequence_19504,50.6,20383.1781,0-1-1-1-27
401,sequence_19402,43.0,sequence_19512,54.4,20348.5021,0-1-1-1-27
615,sequence_20054,49.0,sequence_19511,62.4,23589.9402,0-1-1-1-27
748,sequence_20054,49.0,sequence_19351,60.9,23533.897000000004,0-1-1-1-27
728,sequence_20054,49.0,sequence_19459,59.2,23052.2804,0-1-1-1-27
586,sequence_20054,49.0,sequence_20056,56.9,21235.476800000004,0-1-1-1-27
741,sequence_20054,49.0,sequence_19461,61.2,22926.7031,0-1-1-1-27
687,sequence_20054,49.0,sequence_53076,46.3,21899.8669,0-1-1-1-27
733,sequence_20054,49.0,sequence_19463,62.7,23659.907700000003,0-1-1-1-27
696,sequence_20054,49.0,sequence_19484,52.0,21517.4311,0-1-1-1-27
736,sequence_20054,49.0,sequence_19350,60.1,22926.2697,0-1-1-1-27
561,sequence_20054,49.0,sequence_19504,50.6,22692.8165,0-1-1-1-27
661,sequence_20054,49.0,sequence_19512,54.4,23096.2551,0-1-1-1-27
112,sequence_53082,55.0,sequence_19445,45.5,11967.8098,0-1-1-1-6
125,sequence_53082,55.0,sequence_19429,50.9,11926.017,0-1-1-1-6
32,sequence_53082,55.0,sequence_19369,47.9,10492.5896,0-1-1-1-6
58,sequence_53082,55.0,sequence_19370,51.7,12142.475000000002,0-1-1-1-6
44,sequence_53082,55.0,sequence_19404,51.3,10085.4088,0-1-1-1-6
372,sequence_19402,43.0,sequence_19445,45.5,20436.6785,0-1-1-1-6
385,sequence_19402,43.0,sequence_19429,50.9,20988.993700000003,0-1-1-1-6
292,sequence_19402,43.0,sequence_19369,47.9,19272.162700000004,0-1-1-1-6
318,sequence_19402,43.0,sequence_19370,51.7,19235.118100000003,0-1-1-1-6
304,sequence_19402,43.0,sequence_19404,51.3,19291.556900000003,0-1-1-1-6
632,sequence_20054,49.0,sequence_19445,45.5,21149.030700000003,0-1-1-1-6
645,sequence_20054,49.0,sequence_19429,50.9,20596.7155,0-1-1-1-6
552,sequence_20054,49.0,sequence_19369,47.9,20962.3987,0-1-1-1-6
578,sequence_20054,49.0,sequence_19370,51.7,21520.8055,0-1-1-1-6
564,sequence_20054,49.0,sequence_19404,51.3,23577.8717,0-1-1-1-6
96,sequence_53082,55.0,sequence_53065,44.8,19157.1265,1-0-0-0-20
78,sequence_53082,55.0,sequence_20051,42.5,23490.8906,1-0-0-0-20
180,sequence_53082,55.0,sequence_53067,40.9,21278.9194,1-0-0-0-20
29,sequence_53082,55.0,sequence_53059,47.1,21562.4647,1-0-0-0-20
33,sequence_53082,55.0,sequence_53064,48.4,19608.672100000003,1-0-0-0-20
18,sequence_53082,55.0,sequence_53066,39.2,21128.078500000003,1-0-0-0-20
356,sequence_19402,43.0,sequence_53065,44.8,6162.8756,1-0-0-0-20
338,sequence_19402,43.0,sequence_20051,42.5,6089.6495,1-0-0-0-20
440,sequence_19402,43.0,sequence_53067,40.9,5757.644700000001,1-0-0-0-20
289,sequence_19402,43.0,sequence_53059,47.1,8511.9038,1-0-0-0-20
293,sequence_19402,43.0,sequence_53064,48.4,6993.836200000001,1-0-0-0-20
278,sequence_19402,43.0,sequence_53066,39.2,6964.5348,1-0-0-0-20
616,sequence_20054,49.0,sequence_53065,44.8,12544.9108,1-0-0-0-20
598,sequence_20054,49.0,sequence_20051,42.5,6671.4807,1-0-0-0-20
700,sequence_20054,49.0,sequence_53067,40.9,9477.5599,1-0-0-0-20
549,sequence_20054,49.0,sequence_53059,47.1,6723.3008,1-0-0-0-20
553,sequence_20054,49.0,sequence_53064,48.4,9790.0762,1-0-0-0-20
538,sequence_20054,49.0,sequence_53066,39.2,8270.6698,1-0-0-0-20
153,sequence_53082,55.0,sequence_19426,56.3,22896.1031,1-0-0-0-7
59,sequence_53082,55.0,sequence_19432,51.0,24415.5095,1-0-0-0-7
84,sequence_53082,55.0,sequence_19433,50.1,23813.123000000003,1-0-0-0-7
101,sequence_53082,55.0,sequence_19438,56.1,22787.055,1-0-0-0-7
148,sequence_53082,55.0,sequence_19457,43.6,23876.1947,1-0-0-0-7
151,sequence_53082,55.0,sequence_19454,43.1,23877.8497,1-0-0-0-7
139,sequence_53082,55.0,sequence_19423,61.2,22745.2622,1-0-0-0-7
413,sequence_19402,43.0,sequence_19426,56.3,8594.3134,1-0-0-0-7
319,sequence_19402,43.0,sequence_19432,51.0,8565.011999999999,1-0-0-0-7
344,sequence_19402,43.0,sequence_19433,50.1,8940.941499999999,1-0-0-0-7
361,sequence_19402,43.0,sequence_19438,56.1,9248.8883,1-0-0-0-7
408,sequence_19402,43.0,sequence_19457,43.6,7284.9376,1-0-0-0-7
411,sequence_19402,43.0,sequence_19454,43.1,8592.1494,1-0-0-0-7
399,sequence_19402,43.0,sequence_19423,61.2,9801.2035,1-0-0-0-7
673,sequence_20054,49.0,sequence_19426,56.3,5150.7274,1-0-0-0-7
579,sequence_20054,49.0,sequence_19432,51.0,3631.321,1-0-0-0-7
604,sequence_20054,49.0,sequence_19433,50.1,5179.2655,1-0-0-0-7
621,sequence_20054,49.0,sequence_19438,56.1,4496.1525,1-0-0-0-7
668,sequence_20054,49.0,sequence_19457,43.6,5476.1926,1-0-0-0-7
671,sequence_20054,49.0,sequence_19454,43.1,4168.980800000001,1-0-0-0-7
659,sequence_20054,49.0,sequence_19423,61.2,3943.8373,1-0-0-0-7
235,sequence_53082,55.0,sequence_19517,61.6,20377.9762,1-0-0-0-26
67,sequence_53082,55.0,sequence_19526,49.3,21118.9449,1-0-0-0-26
111,sequence_53082,55.0,sequence_19492,58.5,23125.7041,1-0-0-0-26
181,sequence_53082,55.0,sequence_19502,59.9,21108.2697,1-0-0-0-26
169,sequence_53082,55.0,sequence_19507,46.0,21698.3975,1-0-0-0-26
215,sequence_53082,55.0,sequence_19359,59.3,22279.9107,1-0-0-0-26
108,sequence_53082,55.0,sequence_20070,51.8,21076.9739,1-0-0-0-26
192,sequence_53082,55.0,sequence_19499,53.3,20178.9911,1-0-0-0-26
495,sequence_19402,43.0,sequence_19517,61.6,8975.781299999999,1-0-0-0-26
327,sequence_19402,43.0,sequence_19526,49.3,7378.4958,1-0-0-0-26
371,sequence_19402,43.0,sequence_19492,58.5,9362.3378,1-0-0-0-26
441,sequence_19402,43.0,sequence_19502,59.9,7189.4386,1-0-0-0-26
429,sequence_19402,43.0,sequence_19507,46.0,6799.0432,1-0-0-0-26
475,sequence_19402,43.0,sequence_19359,59.3,7584.3692,1-0-0-0-26
368,sequence_19402,43.0,sequence_20070,51.8,10820.7596,1-0-0-0-26
452,sequence_19402,43.0,sequence_19499,53.3,6828.3446,1-0-0-0-26
755,sequence_20054,49.0,sequence_19517,61.6,9787.9511,1-0-0-0-26
587,sequence_20054,49.0,sequence_19526,49.3,9836.5288,1-0-0-0-26
631,sequence_20054,49.0,sequence_19492,58.5,9372.1258,1-0-0-0-26
701,sequence_20054,49.0,sequence_19502,59.9,11009.4966,1-0-0-0-26
689,sequence_20054,49.0,sequence_19507,46.0,9851.1842,1-0-0-0-26
735,sequence_20054,49.0,sequence_19359,59.3,9124.2806,1-0-0-0-26
628,sequence_20054,49.0,sequence_20070,51.8,7378.1756,1-0-0-0-26
712,sequence_20054,49.0,sequence_19499,53.3,11370.5906,1-0-0-0-26
70,sequence_53082,55.0,sequence_19410,49.9,21400.4945,0-0-0-0-4
56,sequence_53082,55.0,sequence_19354,60.0,21787.3134,0-0-0-0-4
51,sequence_53082,55.0,sequence_19406,53.8,21249.6536,0-0-0-0-4
330,sequence_19402,43.0,sequence_19410,49.9,5635.691599999999,0-0-0-0-4
316,sequence_19402,43.0,sequence_19354,60.0,6815.444299999999,0-0-0-0-4
311,sequence_19402,43.0,sequence_19406,53.8,6842.581699999999,0-0-0-0-4
590,sequence_20054,49.0,sequence_19410,49.9,8674.1464,0-0-0-0-4
576,sequence_20054,49.0,sequence_19354,60.0,6929.5965,0-0-0-0-4
571,sequence_20054,49.0,sequence_19406,53.8,7467.256299999999,0-0-0-0-4
