,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
1,sequence_19402,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,13,16,0,18,20,6,9,10,20,4,27,16
2,sequence_20054,0,0,2,0,0,5,0,2,4,5,0,6,7,3,8,4,15,9,9,14,5,5,4,9,10,17,19,14
3,sequence_20048,0,0,0,0,0,5,0,2,9,5,0,9,0,3,11,10,2,9,9,12,5,20,19,4,0,12,19,6
4,sequence_20036,0,0,2,0,0,5,0,2,9,5,0,6,0,3,10,10,15,9,9,14,5,13,4,22,0,22,7,6
5,sequence_19525,0,0,2,3,3,4,6,0,0,3,10,7,7,6,9,12,10,1,3,4,9,16,23,15,3,23,2,3
6,sequence_20061,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,15,5,18,14,5,8,17,3,7,12,6,14,26
7,sequence_19496,0,0,2,3,3,2,6,0,0,3,5,7,2,6,9,6,1,3,11,13,15,16,3,15,18,23,23,3
8,sequence_19477,0,0,2,3,3,4,6,0,0,3,5,7,2,6,9,15,8,3,3,8,15,11,3,14,14,8,23,21
9,sequence_19363,0,0,0,2,1,1,5,6,8,2,9,1,13,13,14,11,13,16,0,18,20,21,9,10,20,4,27,16
10,sequence_19500,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,9,16,0,12,17,6,18,16,12,23,21,16,19
11,sequence_19453,0,2,3,4,4,3,7,8,7,7,11,3,12,0,3,14,7,5,6,7,12,14,15,17,16,0,22,2
12,sequence_53075,0,0,2,3,3,4,6,0,0,3,7,7,11,14,13,15,8,3,16,8,19,15,14,11,7,8,13,8
13,sequence_19522,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,17,0,12,16,16,18,16,3,5,21,4,7
14,sequence_19523,0,0,2,3,3,2,6,0,0,3,5,7,5,6,9,12,10,1,3,4,9,16,23,15,3,23,2,3
15,sequence_53078,0,0,2,3,3,4,6,0,0,3,7,7,11,14,13,16,1,3,16,4,19,15,14,11,7,23,13,8
16,sequence_20069,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
17,sequence_53062,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,0,2,15,1,1,19,6,5,4,24,15,9
18,sequence_20060,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,15,5,18,14,5,8,17,18,7,12,6,14,26
19,sequence_53066,0,0,0,2,1,5,5,6,8,2,7,12,11,14,13,16,13,10,16,15,17,15,9,20,7,26,24,20
20,sequence_19417,0,0,0,2,1,1,5,4,8,2,9,2,8,13,11,11,2,6,13,12,11,20,0,4,21,12,8,10
21,sequence_19391,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,14,9,5,6,7,12,10,15,6,2,0,10,27
22,sequence_19447,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,4,6,12,17,3,0,3,5,9,22,16,23,22
23,sequence_53079,0,0,0,2,1,1,5,6,6,0,3,2,5,8,13,6,17,0,12,16,16,2,16,11,5,7,4,7
24,sequence_20042,0,2,3,0,0,5,7,2,7,7,2,9,0,3,2,10,15,4,5,11,13,4,2,13,0,13,3,11
25,sequence_19419,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,4,2,17,8,13,3,23
26,sequence_19425,0,2,3,4,4,3,2,8,7,6,11,8,3,9,15,0,9,7,6,7,2,10,11,18,16,20,22,2
27,sequence_19450,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,6,17,17,9,3,21,5,9,9,16,23,22
28,sequence_53085,0,2,3,4,4,3,2,3,2,6,8,8,3,9,4,13,14,15,19,20,18,12,20,0,17,15,12,17
29,sequence_19509,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,6,1,3,3,4,15,16,7,15,14,23,18,21
30,sequence_53059,0,0,2,3,5,5,3,5,4,8,7,12,11,14,13,16,1,10,16,15,19,15,14,11,7,26,13,20
31,sequence_19430,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,0,7,5,6,7,12,10,15,6,16,19,22,2
32,sequence_20052,0,0,2,0,0,5,0,2,4,5,0,6,0,3,10,10,15,9,9,14,5,13,18,22,0,22,19,6
33,sequence_19369,1,1,1,1,2,0,4,7,5,9,6,0,1,11,5,2,0,13,15,1,21,8,12,5,11,10,20,9
34,sequence_53064,0,0,0,2,1,5,5,6,8,2,7,12,11,14,13,16,13,16,16,15,17,15,14,20,7,26,24,20
35,sequence_20072,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,15,5,18,14,5,8,17,18,22,12,6,14,12
36,sequence_20038,0,0,0,0,0,5,0,2,9,5,0,6,13,2,10,10,13,16,14,5,20,13,19,22,20,22,7,12
37,sequence_20039,0,2,3,0,0,5,0,2,9,4,0,9,0,3,2,10,15,4,5,11,13,4,18,13,0,13,7,11
38,sequence_19506,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,3,5,7,4,7
39,sequence_20064,1,1,1,1,2,6,4,1,5,1,1,10,1,1,12,3,3,2,1,10,7,1,1,2,13,1,5,4
40,sequence_19530,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,3,5,7,4,7
41,sequence_19498,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
42,sequence_19504,1,1,1,1,2,0,4,7,5,9,1,10,1,1,12,3,3,2,10,10,10,19,12,5,11,1,11,18
43,sequence_19386,0,0,0,2,1,1,5,6,8,2,9,1,13,13,14,11,13,16,0,18,20,21,9,10,20,4,27,16
44,sequence_19519,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,9,16,0,12,17,6,18,3,12,23,21,16,19
45,sequence_19404,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,0,13,15,1,21,8,6,5,25,10,20,9
46,sequence_19446,0,0,0,2,1,1,5,4,8,2,9,2,8,13,14,11,17,6,13,0,11,6,9,23,21,11,21,10
47,sequence_20063,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
48,sequence_20043,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,3,13,1,1,21,8,6,5,25,10,20,9
49,sequence_19497,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,7,2,14,0,17,8,19,3,6,27
50,sequence_19490,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,12,5,7,4,7
51,sequence_19376,0,2,3,4,4,3,7,8,7,7,11,3,12,9,3,0,7,14,6,11,12,10,2,6,2,19,3,5
52,sequence_19406,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,17,3,0,3,5,16,22,25,0,22
53,sequence_19405,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,20,20,0,24,21,12,8,10
54,sequence_19382,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,6,20,0,24,23,12,8,10
55,sequence_20067,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
56,sequence_19409,0,2,3,4,4,3,2,8,7,6,11,8,3,9,4,0,9,7,7,7,2,10,11,18,2,20,10,2
57,sequence_19354,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,17,3,0,3,5,16,22,25,0,22
58,sequence_20040,0,0,2,0,0,5,0,2,4,5,0,6,0,3,8,10,15,9,9,14,5,13,4,22,0,22,19,6
59,sequence_19370,1,1,1,1,2,0,4,7,5,9,6,0,1,11,5,2,3,13,15,1,21,8,12,5,11,10,20,9
60,sequence_19432,0,0,2,3,5,2,3,5,4,8,10,4,7,12,8,4,10,12,17,4,0,5,13,9,10,17,25,14
61,sequence_19371,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,11,20,0,24,21,12,8,10
62,sequence_19434,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,14,2,17,8,19,3,23
63,sequence_19505,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,16,0,12,4,6,18,16,3,23,21,4,19
64,sequence_53070,0,2,3,4,4,3,7,8,7,7,11,3,3,10,3,0,7,5,6,7,12,10,15,6,16,19,22,2
65,sequence_19392,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,4,2,17,8,13,3,23
66,sequence_19357,0,0,2,3,5,2,3,5,4,8,10,4,4,12,7,1,8,12,17,3,9,3,5,1,22,18,25,1
67,sequence_20056,1,1,1,1,2,0,4,7,5,9,1,10,1,1,5,3,3,2,1,10,10,19,22,5,13,1,11,24
68,sequence_19526,0,2,3,4,4,3,7,3,2,7,2,11,12,7,3,6,4,14,18,2,12,14,8,8,8,3,3,15
69,sequence_20046,0,2,3,0,0,5,0,2,9,4,0,9,0,3,2,10,15,4,5,11,13,4,18,13,0,13,7,11
70,sequence_19443,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,17,16,13,0,11,6,9,23,21,11,21,10
71,sequence_19410,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,17,3,0,3,5,16,22,25,0,22
72,sequence_19390,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,0,9,5,6,7,12,10,15,6,2,0,10,5
73,sequence_19439,0,2,3,4,4,3,2,8,7,6,11,8,3,10,4,0,9,7,6,7,2,10,11,18,16,20,22,2
74,sequence_20071,0,2,3,0,0,4,0,3,2,4,0,11,6,7,2,7,4,11,5,2,13,17,8,13,12,6,14,12
75,sequence_19451,0,0,2,3,5,2,3,5,4,8,10,1,7,12,7,4,6,17,17,9,3,7,7,9,9,16,17,1
76,sequence_20041,0,0,2,0,0,5,0,2,3,5,5,6,0,5,0,10,15,10,11,14,5,13,18,22,18,22,19,12
77,sequence_19415,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,17,2,9,3,21,5,1,9,25,26,1
78,sequence_20035,0,2,3,0,0,5,0,2,9,4,0,9,0,3,2,10,15,4,5,11,13,4,17,13,0,13,7,11
79,sequence_20051,0,0,0,0,0,5,0,2,9,5,0,9,0,3,10,10,15,9,9,12,5,13,19,4,0,22,19,6
80,sequence_19397,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,1,10,11,9,3,7,10,1,18,5,26,1
81,sequence_19394,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,13,16,0,18,20,6,9,10,20,4,27,16
82,sequence_19374,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,0,9,5,6,7,12,10,15,6,2,0,10,5
83,sequence_19378,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,10,11,13,0,21,10,16,18,25,0,3
84,sequence_19441,0,0,0,2,1,1,5,4,8,2,9,2,8,13,14,11,2,6,13,0,6,6,0,23,21,11,21,10
85,sequence_19433,0,0,2,3,5,2,3,5,3,8,11,4,7,10,8,4,10,12,6,13,0,5,13,9,10,17,25,14
86,sequence_20062,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,18,7,12,6,14,26
87,sequence_19393,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,1,10,11,9,3,7,10,1,18,5,26,1
88,sequence_20065,0,0,2,0,0,4,0,2,9,5,0,6,6,3,10,12,10,9,9,14,5,16,4,15,12,2,19,26
89,sequence_19383,0,0,0,2,1,1,5,4,8,2,9,2,8,13,14,11,2,6,13,0,11,6,0,23,21,11,21,10
90,sequence_19422,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,17,16,0,0,11,6,9,4,21,4,21,7
91,sequence_19495,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,6,1,3,3,4,15,16,7,15,14,23,18,21
92,sequence_19431,0,2,3,4,4,3,7,8,7,7,11,3,12,0,3,14,7,5,6,7,12,14,15,17,16,19,22,23
93,sequence_20058,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
94,sequence_19488,0,2,3,4,4,3,7,3,2,7,11,3,12,10,3,14,4,5,6,7,12,14,15,6,2,0,6,3
95,sequence_19375,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,11,13,0,3,5,16,22,25,0,3
96,sequence_19511,1,1,1,1,2,0,4,7,5,9,6,10,1,1,5,3,3,2,10,10,10,19,22,5,13,1,11,24
97,sequence_53065,0,0,0,2,1,1,5,6,8,2,7,12,11,13,14,16,13,16,16,15,17,6,9,20,15,26,24,20
98,sequence_53074,0,0,2,3,3,4,6,0,0,3,7,7,11,14,13,12,8,1,16,8,19,15,14,11,3,18,13,8
99,sequence_20050,0,0,0,0,0,5,0,2,9,5,0,9,0,3,11,10,2,9,9,12,5,20,19,24,0,12,8,6
100,sequence_19515,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,16,0,12,17,6,18,16,3,23,21,16,19
