,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,2330.767599999999,0-0-0-0-75-7
48,sequence_40826,539,sequence_40825,532,3537.2358,0-0-0-0-80-7
8,sequence_40826,539,sequence_40814,510,8278.9206,0-0-0-0-28-7
17,sequence_40826,539,sequence_40816,531,22565.8265,0-0-0-0-9-1
66,sequence_40826,539,sequence_40832,555,8291.7689,0-0-0-0-32-7
34,sequence_40826,539,sequence_40861,464,25292.683099999995,1-1-1-1-7-3
13,sequence_40826,539,sequence_40841,528,6421.417299999999,1-0-0-0-71-7
69,sequence_40826,539,sequence_40798,579,12820.5002,1-0-0-0-70-8
73,sequence_40826,539,sequence_40802,560,8321.921900000001,0-0-0-0-57-7
62,sequence_40826,539,sequence_40821,549,6503.0072,0-0-0-0-38-7
47,sequence_40826,539,sequence_40824,523,5890.409100000001,0-0-0-0-72-7
36,sequence_40826,539,sequence_40854,465,26216.7919,1-1-1-1-1-3
49,sequence_40826,539,sequence_40797,558,5766.5756,0-0-0-0-42-7
4,sequence_40826,539,sequence_40807,528,7516.018399999999,0-0-0-0-67-7
22,sequence_40826,539,sequence_40829,528,15480.8268,0-0-0-0-33-8
30,sequence_40826,539,sequence_40843,495,25016.8912,1-1-1-1-10-3
14,sequence_40826,539,sequence_40842,522,12434.9824,0-0-0-0-21-7
6,sequence_40826,539,sequence_40811,534,12606.6553,0-0-0-0-20-7
64,sequence_40826,539,sequence_40823,546,11560.1637,0-0-0-0-50-6
15,sequence_40826,539,sequence_40844,519,12867.677500000002,1-0-0-0-43-2
79,sequence_40826,539,sequence_40867,622,16775.958400000003,1-0-0-0-63-8
54,sequence_40826,539,sequence_40864,549,6715.164700000001,0-0-0-0-37-7
37,sequence_40826,539,sequence_40853,463,26899.0292,1-1-1-1-0-3
3,sequence_40826,539,sequence_40806,525,6710.648400000001,0-0-0-0-40-7
40,sequence_40826,539,sequence_40850,462,25507.6352,1-1-1-1-5-3
31,sequence_40826,539,sequence_40846,483,15018.1084,0-0-0-0-58-2
45,sequence_40826,539,sequence_40835,535,11344.9984,0-0-0-0-51-4
53,sequence_40826,539,sequence_40805,564,4732.9161,0-0-0-0-78-7
41,sequence_40826,539,sequence_40792,517,6488.135700000001,0-0-0-0-39-0
20,sequence_40826,539,sequence_40827,525,7471.056600000002,1-0-0-0-64-8
26,sequence_40826,539,sequence_40851,477,14089.153300000002,1-0-0-0-29-2
44,sequence_40826,539,sequence_40839,538,7181.2718,0-0-0-0-66-7
11,sequence_40826,539,sequence_40857,522,9261.1627,0-0-0-0-27-7
28,sequence_40826,539,sequence_40858,495,26104.1109,1-1-1-1-22-3
35,sequence_40826,539,sequence_40812,464,25756.6187,1-1-1-1-6-3
76,sequence_40826,539,sequence_40866,620,14229.017199999998,1-0-0-0-54-8
52,sequence_40826,539,sequence_40804,561,2493.2048000000013,0-0-0-0-53-7
77,sequence_40826,539,sequence_40799,597,15093.8613,1-0-0-0-34-8
19,sequence_40826,539,sequence_40818,522,28828.9409,0-0-0-0-2-1
43,sequence_40826,539,sequence_40860,535,2578.5461999999998,0-0-0-0-76-7
9,sequence_40826,539,sequence_40845,495,4912.9238000000005,0-0-0-0-46-7
12,sequence_40826,539,sequence_40840,528,4937.627599999999,1-0-0-0-77-7
58,sequence_40826,539,sequence_40859,543,18776.4647,0-0-0-0-24-5
29,sequence_40826,539,sequence_40852,474,25281.0283,1-1-1-1-8-3
60,sequence_40826,539,sequence_40837,543,14560.752599999998,0-0-0-0-36-4
24,sequence_40826,539,sequence_40856,498,25614.655400000003,1-1-1-1-4-3
25,sequence_40826,539,sequence_40815,498,25897.8549,1-1-1-1-18-3
2,sequence_40826,539,sequence_40794,519,9837.936999999998,0-0-0-0-25-0
46,sequence_40826,539,sequence_40819,532,4234.341900000001,0-0-0-0-48-7
67,sequence_40826,539,sequence_40833,549,641.1044999999988,0-0-0-0-59-7
23,sequence_40826,539,sequence_40831,525,22618.9497,0-1-0-0-16-8
55,sequence_40826,539,sequence_40808,543,5893.923599999998,0-0-0-0-73-7
63,sequence_40826,539,sequence_40822,549,9597.3144,0-0-0-0-26-7
38,sequence_40826,539,sequence_40848,461,25335.509,1-1-1-1-11-3
61,sequence_40826,539,sequence_40820,543,7993.0689,0-0-0-0-30-7
1,sequence_40826,539,sequence_40789,510,3222.245599999999,0-0-0-0-52-7
32,sequence_40826,539,sequence_40791,454,25696.9651,1-1-1-1-15-3
57,sequence_40826,539,sequence_40862,546,8290.035,0-0-0-0-60-7
7,sequence_40826,539,sequence_40813,528,1538.0481000000009,0-0-0-0-55-7
33,sequence_40826,539,sequence_40793,456,25502.6621,1-1-1-1-13-3
65,sequence_40826,539,sequence_40834,546,13028.9638,0-0-0-0-44-6
56,sequence_40826,539,sequence_40810,549,10964.521900000003,0-0-0-0-23-7
16,sequence_40826,539,sequence_40838,531,3843.6289000000006,0-0-0-0-49-7
68,sequence_40826,539,sequence_40830,558,12220.7477,1-0-0-0-47-8
75,sequence_40826,539,sequence_40795,562,8634.260499999999,0-0-0-0-19-7
78,sequence_40826,539,sequence_40788,510,12878.84,1-0-0-0-79-8
39,sequence_40826,539,sequence_40849,464,25715.6034,1-1-1-1-3-3
59,sequence_40826,539,sequence_40836,543,9036.4286,0-0-0-0-56-4
5,sequence_40826,539,sequence_40809,528,6891.5106,0-0-0-0-69-7
18,sequence_40826,539,sequence_40817,528,7236.398400000001,0-0-0-0-35-7
74,sequence_40826,539,sequence_40796,567,14271.8605,1-0-0-0-61-8
50,sequence_40826,539,sequence_40800,558,620.8271,0-0-0-0-68-7
42,sequence_40826,539,sequence_40790,523,7971.379199999999,0-0-0-0-31-0
10,sequence_40826,539,sequence_40855,522,7519.8786,0-0-0-0-65-7
