,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,354.1490769111223,1-1-1-1-30
117,sequence_53082,55.0,sequence_19521,53.0,517.3182400162399,1-1-1-1-30
256,sequence_53082,55.0,sequence_19379,50.3,451.1993581871433,1-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,492.5815884390829,1-1-1-1-30
515,sequence_19402,43.0,sequence_19347,58.9,943.2492746147542,1-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,943.593420241038,1-1-1-1-30
516,sequence_19402,43.0,sequence_19379,50.3,900.8661953418888,1-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,878.9221475586389,1-1-1-1-30
775,sequence_20054,49.0,sequence_19347,58.9,1066.38907583104,1-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,1004.964847739223,1-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,1053.2986744160128,1-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,1043.606890890957,1-1-1-1-30
95,sequence_53082,55.0,sequence_19511,62.4,637.2315865484071,1-1-1-1-25
228,sequence_53082,55.0,sequence_19351,60.9,699.6638141693267,1-1-1-1-25
208,sequence_53082,55.0,sequence_19459,59.2,654.1723609058702,1-1-1-1-25
66,sequence_53082,55.0,sequence_20056,56.9,659.0304721780776,1-1-1-1-25
221,sequence_53082,55.0,sequence_19461,61.2,594.093028088977,1-1-1-1-25
167,sequence_53082,55.0,sequence_53076,46.3,612.5725574161318,1-1-1-1-25
213,sequence_53082,55.0,sequence_19463,62.7,647.7566504616375,1-1-1-1-25
176,sequence_53082,55.0,sequence_19484,52.0,715.1928296730191,1-1-1-1-25
216,sequence_53082,55.0,sequence_19350,60.1,705.6077185050133,1-1-1-1-25
41,sequence_53082,55.0,sequence_19504,50.6,695.3140618418918,1-1-1-1-25
141,sequence_53082,55.0,sequence_19512,54.4,630.3281833081161,1-1-1-1-25
355,sequence_19402,43.0,sequence_19511,62.4,919.978203910136,1-1-1-1-25
488,sequence_19402,43.0,sequence_19351,60.9,909.289544718562,1-1-1-1-25
468,sequence_19402,43.0,sequence_19459,59.2,927.9055506638484,1-1-1-1-25
326,sequence_19402,43.0,sequence_20056,56.9,995.6242837788158,1-1-1-1-25
481,sequence_19402,43.0,sequence_19461,61.2,915.5738822209216,1-1-1-1-25
427,sequence_19402,43.0,sequence_53076,46.3,997.4463990000564,1-1-1-1-25
473,sequence_19402,43.0,sequence_19463,62.7,946.9679248924856,1-1-1-1-25
436,sequence_19402,43.0,sequence_19484,52.0,926.162481236678,1-1-1-1-25
476,sequence_19402,43.0,sequence_19350,60.1,889.4199999505801,1-1-1-1-25
301,sequence_19402,43.0,sequence_19504,50.6,936.7728403875456,1-1-1-1-25
401,sequence_19402,43.0,sequence_19512,54.4,905.004926053516,1-1-1-1-25
615,sequence_20054,49.0,sequence_19511,62.4,1027.2980764821375,1-1-1-1-25
748,sequence_20054,49.0,sequence_19351,60.9,1025.6668842549077,1-1-1-1-25
728,sequence_20054,49.0,sequence_19459,59.2,1016.5942922649822,1-1-1-1-25
586,sequence_20054,49.0,sequence_20056,56.9,994.4564477548024,1-1-1-1-25
741,sequence_20054,49.0,sequence_19461,61.2,1016.6800050846924,1-1-1-1-25
687,sequence_20054,49.0,sequence_53076,46.3,1003.1815967743028,1-1-1-1-25
733,sequence_20054,49.0,sequence_19463,62.7,1040.895331028053,1-1-1-1-25
696,sequence_20054,49.0,sequence_19484,52.0,988.0781488153252,1-1-1-1-25
736,sequence_20054,49.0,sequence_19350,60.1,1000.9962149613305,1-1-1-1-25
561,sequence_20054,49.0,sequence_19504,50.6,1017.4403709515708,1-1-1-1-25
661,sequence_20054,49.0,sequence_19512,54.4,1002.1159698391548,1-1-1-1-25
112,sequence_53082,55.0,sequence_19445,45.5,756.6498595414989,1-1-1-1-7
125,sequence_53082,55.0,sequence_19429,50.9,763.53435855425,1-1-1-1-7
32,sequence_53082,55.0,sequence_19369,47.9,693.2290068372932,1-1-1-1-7
58,sequence_53082,55.0,sequence_19370,51.7,745.0621784535502,1-1-1-1-7
44,sequence_53082,55.0,sequence_19404,51.3,677.4227585173974,1-1-1-1-7
372,sequence_19402,43.0,sequence_19445,45.5,930.1555851024764,1-1-1-1-7
385,sequence_19402,43.0,sequence_19429,50.9,944.0603285330182,1-1-1-1-7
292,sequence_19402,43.0,sequence_19369,47.9,904.1600658581864,1-1-1-1-7
318,sequence_19402,43.0,sequence_19370,51.7,897.9627452021659,1-1-1-1-7
304,sequence_19402,43.0,sequence_19404,51.3,885.9078289319042,1-1-1-1-7
632,sequence_20054,49.0,sequence_19445,45.5,972.6908774595194,1-1-1-1-7
645,sequence_20054,49.0,sequence_19429,50.9,959.2012571303428,1-1-1-1-7
552,sequence_20054,49.0,sequence_19369,47.9,954.9589145264208,1-1-1-1-7
578,sequence_20054,49.0,sequence_19370,51.7,962.5741339727916,1-1-1-1-7
564,sequence_20054,49.0,sequence_19404,51.3,1011.3184559762072,1-1-1-1-7
96,sequence_53082,55.0,sequence_53065,44.8,933.7454289202436,0-0-0-0-19
78,sequence_53082,55.0,sequence_20051,42.5,1066.8085203502549,0-0-0-0-19
180,sequence_53082,55.0,sequence_53067,40.9,1003.8548686832723,0-0-0-0-19
29,sequence_53082,55.0,sequence_53059,47.1,1015.1610043027558,0-0-0-0-19
33,sequence_53082,55.0,sequence_53064,48.4,955.7025739982496,0-0-0-0-19
18,sequence_53082,55.0,sequence_53066,39.2,993.8340319557134,0-0-0-0-19
356,sequence_19402,43.0,sequence_53065,44.8,498.7865441318661,0-0-0-0-19
338,sequence_19402,43.0,sequence_20051,42.5,480.8523413885181,0-0-0-0-19
440,sequence_19402,43.0,sequence_53067,40.9,502.31747651732167,0-0-0-0-19
289,sequence_19402,43.0,sequence_53059,47.1,608.6703253223045,0-0-0-0-19
293,sequence_19402,43.0,sequence_53064,48.4,538.4901507732709,0-0-0-0-19
278,sequence_19402,43.0,sequence_53066,39.2,544.8185363999007,0-0-0-0-19
616,sequence_20054,49.0,sequence_53065,44.8,759.9304759623408,0-0-0-0-19
598,sequence_20054,49.0,sequence_20051,42.5,531.2345028742016,0-0-0-0-19
700,sequence_20054,49.0,sequence_53067,40.9,654.339898997952,0-0-0-0-19
549,sequence_20054,49.0,sequence_53059,47.1,556.7800155424222,0-0-0-0-19
553,sequence_20054,49.0,sequence_53064,48.4,676.7532683016167,0-0-0-0-19
538,sequence_20054,49.0,sequence_53066,39.2,619.3999620846372,0-0-0-0-19
153,sequence_53082,55.0,sequence_19426,56.3,1055.3518878711357,0-0-0-0-8
59,sequence_53082,55.0,sequence_19432,51.0,1090.00288089511,0-0-0-0-8
84,sequence_53082,55.0,sequence_19433,50.1,1061.4145665744604,0-0-0-0-8
148,sequence_53082,55.0,sequence_19457,43.6,1074.628347517187,0-0-0-0-8
151,sequence_53082,55.0,sequence_19454,43.1,1079.9207829658062,0-0-0-0-8
139,sequence_53082,55.0,sequence_19423,61.2,1045.8245995038603,0-0-0-0-8
413,sequence_19402,43.0,sequence_19426,56.3,600.2674857740589,0-0-0-0-8
319,sequence_19402,43.0,sequence_19432,51.0,605.9510290465888,0-0-0-0-8
344,sequence_19402,43.0,sequence_19433,50.1,608.6849875921124,0-0-0-0-8
408,sequence_19402,43.0,sequence_19457,43.6,535.1472409485823,0-0-0-0-8
411,sequence_19402,43.0,sequence_19454,43.1,593.740544614868,0-0-0-0-8
399,sequence_19402,43.0,sequence_19423,61.2,636.2589448233399,0-0-0-0-8
673,sequence_20054,49.0,sequence_19426,56.3,461.9118175491616,0-0-0-0-8
579,sequence_20054,49.0,sequence_19432,51.0,372.85902706666496,0-0-0-0-8
604,sequence_20054,49.0,sequence_19433,50.1,462.6216659586211,0-0-0-0-8
668,sequence_20054,49.0,sequence_19457,43.6,476.4939682387805,0-0-0-0-8
671,sequence_20054,49.0,sequence_19454,43.1,401.12496424837485,0-0-0-0-8
659,sequence_20054,49.0,sequence_19423,61.2,410.9235169728912,0-0-0-0-8
235,sequence_53082,55.0,sequence_19517,61.6,1012.7503698778884,0-0-0-0-24
67,sequence_53082,55.0,sequence_19526,49.3,999.6065637137544,0-0-0-0-24
212,sequence_53082,55.0,sequence_19480,62.8,1033.2275687725912,0-0-0-0-24
231,sequence_53082,55.0,sequence_19482,59.3,1003.0223380605888,0-0-0-0-24
111,sequence_53082,55.0,sequence_19492,58.5,1086.4219338181,0-0-0-0-24
181,sequence_53082,55.0,sequence_19502,59.9,1028.1505250317389,0-0-0-0-24
169,sequence_53082,55.0,sequence_19507,46.0,1005.298442428466,0-0-0-0-24
215,sequence_53082,55.0,sequence_19359,59.3,1057.1099607924664,0-0-0-0-24
73,sequence_53082,55.0,sequence_20071,44.9,975.201912562014,0-0-0-0-24
108,sequence_53082,55.0,sequence_20070,51.8,1025.576653819333,0-0-0-0-24
219,sequence_53082,55.0,sequence_19475,59.1,992.9930998465044,0-0-0-0-24
207,sequence_53082,55.0,sequence_19473,60.6,1023.494354926279,0-0-0-0-24
192,sequence_53082,55.0,sequence_19499,53.3,967.6188739491546,0-0-0-0-24
495,sequence_19402,43.0,sequence_19517,61.6,612.0783039073024,0-0-0-0-24
327,sequence_19402,43.0,sequence_19526,49.3,564.4215926324931,0-0-0-0-24
