,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,141.7391,0-1-1-1-0-30
515,sequence_19402,43.0,sequence_19347,58.9,181.2765,0-1-1-1-0-30
775,sequence_20054,49.0,sequence_19347,58.9,181.2765,0-1-1-1-0-30
95,sequence_53082,55.0,sequence_19511,62.4,181.2765,1-1-1-1-126-25
355,sequence_19402,43.0,sequence_19511,62.4,155.6161,1-1-1-1-126-25
615,sequence_20054,49.0,sequence_19511,62.4,181.2765,1-1-1-1-126-25
112,sequence_53082,55.0,sequence_19445,45.5,181.2765,1-1-1-1-9-7
372,sequence_19402,43.0,sequence_19445,45.5,155.6161,1-1-1-1-9-7
632,sequence_20054,49.0,sequence_19445,45.5,181.2765,1-1-1-1-9-7
228,sequence_53082,55.0,sequence_19351,60.9,181.2765,1-1-1-1-83-25
488,sequence_19402,43.0,sequence_19351,60.9,155.6161,1-1-1-1-83-25
748,sequence_20054,49.0,sequence_19351,60.9,181.2765,1-1-1-1-83-25
96,sequence_53082,55.0,sequence_53065,44.8,181.2765,1-0-0-0-236-19
356,sequence_19402,43.0,sequence_53065,44.8,141.7391,1-0-0-0-236-19
616,sequence_20054,49.0,sequence_53065,44.8,181.2765,1-0-0-0-236-19
153,sequence_53082,55.0,sequence_19426,56.3,181.2765,1-0-0-0-25-8
413,sequence_19402,43.0,sequence_19426,56.3,181.2765,1-0-0-0-25-8
673,sequence_20054,49.0,sequence_19426,56.3,111.1346,1-0-0-0-25-8
235,sequence_53082,55.0,sequence_19517,61.6,181.2765,1-0-0-0-131-24
495,sequence_19402,43.0,sequence_19517,61.6,141.7391,1-0-0-0-131-24
755,sequence_20054,49.0,sequence_19517,61.6,181.2765,1-0-0-0-131-24
70,sequence_53082,55.0,sequence_19410,49.9,181.2765,0-0-0-0-66-5
330,sequence_19402,43.0,sequence_19410,49.9,181.2765,0-0-0-0-66-5
590,sequence_20054,49.0,sequence_19410,49.9,111.1346,0-0-0-0-66-5
21,sequence_53082,55.0,sequence_19447,51.0,181.2765,0-0-0-0-11-5
281,sequence_19402,43.0,sequence_19447,51.0,181.2765,0-0-0-0-11-5
541,sequence_20054,49.0,sequence_19447,51.0,111.1346,0-0-0-0-11-5
57,sequence_53082,55.0,sequence_20040,47.2,181.2765,1-0-0-0-203-6
317,sequence_19402,43.0,sequence_20040,47.2,181.2765,1-0-0-0-203-6
577,sequence_20054,49.0,sequence_20040,47.2,105.783,1-0-0-0-203-6
67,sequence_53082,55.0,sequence_19526,49.3,181.2765,0-0-0-0-140-24
327,sequence_19402,43.0,sequence_19526,49.3,141.7391,0-0-0-0-140-24
587,sequence_20054,49.0,sequence_19526,49.3,181.2765,0-0-0-0-140-24
158,sequence_53082,55.0,sequence_19437,46.7,181.2765,0-0-0-0-35-10
418,sequence_19402,43.0,sequence_19437,46.7,181.2765,0-0-0-0-35-10
678,sequence_20054,49.0,sequence_19437,46.7,141.7391,0-0-0-0-35-10
152,sequence_53082,55.0,sequence_19529,48.8,181.2765,1-0-0-0-144-17
412,sequence_19402,43.0,sequence_19529,48.8,141.7391,1-0-0-0-144-17
672,sequence_20054,49.0,sequence_19529,48.8,181.2765,1-0-0-0-144-17
199,sequence_53082,55.0,sequence_19470,61.0,181.2765,0-0-0-0-157-26
459,sequence_19402,43.0,sequence_19470,61.0,141.7391,0-0-0-0-157-26
719,sequence_20054,49.0,sequence_19470,61.0,181.2765,0-0-0-0-157-26
223,sequence_53082,55.0,sequence_19472,59.9,181.2765,1-0-0-0-160-23
483,sequence_19402,43.0,sequence_19472,59.9,141.7391,1-0-0-0-160-23
743,sequence_20054,49.0,sequence_19472,59.9,181.2765,1-0-0-0-160-23
113,sequence_53082,55.0,sequence_19403,50.9,141.7391,1-1-1-1-61-29
373,sequence_19402,43.0,sequence_19403,50.9,155.6161,1-1-1-1-61-29
633,sequence_20054,49.0,sequence_19403,50.9,181.2765,1-1-1-1-61-29
85,sequence_53082,55.0,sequence_20062,57.9,181.2765,1-0-0-0-222-12
345,sequence_19402,43.0,sequence_20062,57.9,181.2765,1-0-0-0-222-12
605,sequence_20054,49.0,sequence_20062,57.9,141.7391,1-0-0-0-222-12
125,sequence_53082,55.0,sequence_19429,50.9,181.2765,1-1-1-1-28-7
385,sequence_19402,43.0,sequence_19429,50.9,155.6161,1-1-1-1-28-7
645,sequence_20054,49.0,sequence_19429,50.9,181.2765,1-1-1-1-28-7
171,sequence_53082,55.0,sequence_19524,46.4,181.2765,0-0-0-0-138-13
431,sequence_19402,43.0,sequence_19524,46.4,141.7391,0-0-0-0-138-13
691,sequence_20054,49.0,sequence_19524,46.4,181.2765,0-0-0-0-138-13
208,sequence_53082,55.0,sequence_19459,59.2,181.2765,1-1-1-1-146-25
468,sequence_19402,43.0,sequence_19459,59.2,155.6161,1-1-1-1-146-25
728,sequence_20054,49.0,sequence_19459,59.2,181.2765,1-1-1-1-146-25
227,sequence_53082,55.0,sequence_19478,60.1,181.2765,1-0-0-0-166-23
487,sequence_19402,43.0,sequence_19478,60.1,181.2765,1-0-0-0-166-23
747,sequence_20054,49.0,sequence_19478,60.1,141.7391,1-0-0-0-166-23
131,sequence_53082,55.0,sequence_19467,64.4,181.2765,1-0-0-0-154-23
391,sequence_19402,43.0,sequence_19467,64.4,181.2765,1-0-0-0-154-23
651,sequence_20054,49.0,sequence_19467,64.4,141.7391,1-0-0-0-154-23
100,sequence_53082,55.0,sequence_20057,51.9,181.2765,1-0-0-0-217-14
360,sequence_19402,43.0,sequence_20057,51.9,141.7391,1-0-0-0-217-14
620,sequence_20054,49.0,sequence_20057,51.9,181.2765,1-0-0-0-217-14
59,sequence_53082,55.0,sequence_19432,51.0,181.2765,0-0-0-0-31-8
319,sequence_19402,43.0,sequence_19432,51.0,181.2765,0-0-0-0-31-8
579,sequence_20054,49.0,sequence_19432,51.0,105.9071,0-0-0-0-31-8
16,sequence_53082,55.0,sequence_53062,49.1,141.7391,1-1-1-1-233-29
276,sequence_19402,43.0,sequence_53062,49.1,155.6161,1-1-1-1-233-29
536,sequence_20054,49.0,sequence_53062,49.1,181.2765,1-1-1-1-233-29
220,sequence_53082,55.0,sequence_19353,64.3,181.2765,1-0-0-0-86-5
480,sequence_19402,43.0,sequence_19353,64.3,181.2765,1-0-0-0-86-5
740,sequence_20054,49.0,sequence_19353,64.3,111.1346,1-0-0-0-86-5
89,sequence_53082,55.0,sequence_19422,46.6,181.2765,1-0-0-0-80-17
349,sequence_19402,43.0,sequence_19422,46.6,111.1346,1-0-0-0-80-17
609,sequence_20054,49.0,sequence_19422,46.6,181.2765,1-0-0-0-80-17
82,sequence_53082,55.0,sequence_19378,52.4,181.2765,0-0-0-0-109-10
342,sequence_19402,43.0,sequence_19378,52.4,181.2765,0-0-0-0-109-10
602,sequence_20054,49.0,sequence_19378,52.4,141.7391,0-0-0-0-109-10
189,sequence_53082,55.0,sequence_19452,44.2,181.2765,1-0-0-0-16-21
449,sequence_19402,43.0,sequence_19452,44.2,141.7391,1-0-0-0-16-21
709,sequence_20054,49.0,sequence_19452,44.2,181.2765,1-0-0-0-16-21
19,sequence_53082,55.0,sequence_19417,47.9,181.2765,0-0-0-0-75-18
279,sequence_19402,43.0,sequence_19417,47.9,141.7391,0-0-0-0-75-18
539,sequence_20054,49.0,sequence_19417,47.9,181.2765,0-0-0-0-75-18
48,sequence_53082,55.0,sequence_19497,54.9,181.2765,0-0-0-0-111-26
308,sequence_19402,43.0,sequence_19497,54.9,141.7391,0-0-0-0-111-26
568,sequence_20054,49.0,sequence_19497,54.9,181.2765,0-0-0-0-111-26
93,sequence_53082,55.0,sequence_19488,51.3,181.2765,0-0-0-0-173-9
353,sequence_19402,43.0,sequence_19488,51.3,141.7391,0-0-0-0-173-9
613,sequence_20054,49.0,sequence_19488,51.3,181.2765,0-0-0-0-173-9
258,sequence_53082,55.0,sequence_19380,48.1,141.7391,0-1-1-1-38-29
518,sequence_19402,43.0,sequence_19380,48.1,181.2765,0-1-1-1-38-29
778,sequence_20054,49.0,sequence_19380,48.1,181.2765,0-1-1-1-38-29
2,sequence_53082,55.0,sequence_20048,39.8,181.2765,1-0-0-0-192-6
262,sequence_19402,43.0,sequence_20048,39.8,141.7391,1-0-0-0-192-6
522,sequence_20054,49.0,sequence_20048,39.8,181.2765,1-0-0-0-192-6
0,sequence_53082,55.0,sequence_19402,43.0,181.2765,0-0-0-0-41-3
521,sequence_20054,49.0,sequence_19402,43.0,181.2765,0-0-0-0-41-3
122,sequence_53082,55.0,sequence_20073,51.0,181.2765,0-0-0-0-212-14
382,sequence_19402,43.0,sequence_20073,51.0,141.7391,0-0-0-0-212-14
642,sequence_20054,49.0,sequence_20073,51.0,181.2765,0-0-0-0-212-14
195,sequence_53082,55.0,sequence_19424,50.9,181.2765,0-0-0-0-22-5
455,sequence_19402,43.0,sequence_19424,50.9,181.2765,0-0-0-0-22-5
715,sequence_20054,49.0,sequence_19424,50.9,111.1346,0-0-0-0-22-5
170,sequence_53082,55.0,sequence_20066,49.9,181.2765,1-0-0-0-226-12
430,sequence_19402,43.0,sequence_20066,49.9,181.2765,1-0-0-0-226-12
690,sequence_20054,49.0,sequence_20066,49.9,141.7391,1-0-0-0-226-12
45,sequence_53082,55.0,sequence_19446,39.5,181.2765,0-0-0-0-10-11
305,sequence_19402,43.0,sequence_19446,39.5,141.7391,0-0-0-0-10-11
565,sequence_20054,49.0,sequence_19446,39.5,181.2765,0-0-0-0-10-11
