,secuencia,birch-2,birch-3,birch-4,birch-5,birch-6,birch-7,birch-8,birch-9,birch-10,birch-11,birch-12,birch-13,birch-14,birch-15,birch-16,birch-17,birch-18,birch-19,birch-20,birch-21,birch-22,birch-23,birch-24,birch-25,birch-26,birch-27,birch-28,birch-29
0,sequence_47787,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
1,sequence_47684,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,22,22,22,22,22,22,22
2,sequence_47789,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,6,6
3,sequence_47790,0,1,0,2,0,4,4,4,4,1,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27
4,sequence_47781,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,25,25,25,25
5,sequence_47777,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,25,25,25,25
6,sequence_47779,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,25,25,25,25
7,sequence_47784,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,28
8,sequence_47786,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
9,sequence_47782,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,28
10,sequence_47772,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
11,sequence_47795,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,17,17,17,17,17,17,17,17,17,17,17,17
12,sequence_47776,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
13,sequence_47685,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
14,sequence_47679,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
15,sequence_47695,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,10,10,10,10,10,10,10,10
16,sequence_47710,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,10,10,10,10,10,10,10,10
17,sequence_47686,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,15,15,15,15,15
18,sequence_47778,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
19,sequence_47780,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
20,sequence_47785,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,6,6
21,sequence_47803,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
22,sequence_47663,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,16,16,16,16,7,7,7,7,3,3,1,1,1
23,sequence_47757,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,16,16,16,16,7,7,7,7,3,3,1,1,1
24,sequence_47783,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
25,sequence_47796,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,16,16,16,16,16,16,16,16,16
26,sequence_47750,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
27,sequence_47760,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
28,sequence_47773,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,6,6
29,sequence_47768,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,25,25,25,25
30,sequence_47771,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,28
31,sequence_47681,0,2,2,0,5,5,2,0,3,3,3,1,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
32,sequence_47696,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,8,8,8,8,8,8,8,8
33,sequence_47680,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
34,sequence_47673,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
35,sequence_47700,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
36,sequence_47689,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,10,10,10,10,10,10,10,10
37,sequence_47683,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
38,sequence_47697,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,24,24,24,24,24
39,sequence_47678,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,15,15,15,15,15
40,sequence_47682,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
41,sequence_47724,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
42,sequence_47806,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
43,sequence_47807,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
44,sequence_47804,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
45,sequence_47800,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
46,sequence_47799,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
47,sequence_47664,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
48,sequence_47666,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,16,16,16,16,7,7,7,7,3,3,1,1,1
49,sequence_47671,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,26,26,26
50,sequence_47727,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
51,sequence_47756,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
52,sequence_47775,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
53,sequence_47730,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,16,16,16,16,16,16,16,16,16
54,sequence_47758,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,16,16,16,16,16,16,16,16,16
55,sequence_47797,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,20,20,20,20,20,20,20,20,20
56,sequence_47798,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
57,sequence_47751,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
58,sequence_47741,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
59,sequence_47743,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
60,sequence_47752,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
61,sequence_47745,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
62,sequence_47747,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
63,sequence_47748,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,16,16,16,16,7,7,7,7,3,3,1,1,1
64,sequence_47749,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,16,16,16,16,7,7,7,7,3,3,1,1,1
65,sequence_47744,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
