,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,409.66250000000014,0-0-0-0-5
54,sequence_40826,539,sequence_40864,549,384.644,0-0-0-0-5
70,sequence_40826,539,sequence_40865,580,530.0585000000001,0-0-0-0-5
71,sequence_40826,539,sequence_40863,566,539.0771,0-0-0-0-5
48,sequence_40826,539,sequence_40825,532,324.7492,0-0-0-0-0
17,sequence_40826,539,sequence_40816,531,232.71579999999997,0-0-0-0-0
66,sequence_40826,539,sequence_40832,555,224.12660000000005,0-0-0-0-0
13,sequence_40826,539,sequence_40841,528,147.82670000000007,0-0-0-0-0
73,sequence_40826,539,sequence_40802,560,338.61850000000004,0-0-0-0-0
62,sequence_40826,539,sequence_40821,549,158.95759999999996,0-0-0-0-0
47,sequence_40826,539,sequence_40824,523,84.91330000000016,0-0-0-0-0
49,sequence_40826,539,sequence_40797,558,88.86209999999983,0-0-0-0-0
14,sequence_40826,539,sequence_40842,522,134.57259999999997,0-0-0-0-0
6,sequence_40826,539,sequence_40811,534,155.04820000000018,0-0-0-0-0
64,sequence_40826,539,sequence_40823,546,148.3062,0-0-0-0-0
45,sequence_40826,539,sequence_40835,535,175.84440000000018,0-0-0-0-0
53,sequence_40826,539,sequence_40805,564,105.99759999999992,0-0-0-0-0
41,sequence_40826,539,sequence_40792,517,158.95759999999996,0-0-0-0-0
52,sequence_40826,539,sequence_40804,561,104.13249999999994,0-0-0-0-0
19,sequence_40826,539,sequence_40818,522,374.5099,0-0-0-0-0
43,sequence_40826,539,sequence_40860,535,104.13250000000016,0-0-0-0-0
12,sequence_40826,539,sequence_40840,528,265.3851,0-0-0-0-0
2,sequence_40826,539,sequence_40794,519,153.11470000000008,0-0-0-0-0
63,sequence_40826,539,sequence_40822,549,156.27509999999984,0-0-0-0-0
61,sequence_40826,539,sequence_40820,543,276.51599999999985,0-0-0-0-0
1,sequence_40826,539,sequence_40789,510,237.279,0-0-0-0-0
57,sequence_40826,539,sequence_40862,546,276.5160000000001,0-0-0-0-0
7,sequence_40826,539,sequence_40813,528,117.55839999999988,0-0-0-0-0
65,sequence_40826,539,sequence_40834,546,357.96400000000017,0-0-0-0-0
56,sequence_40826,539,sequence_40810,549,120.98570000000018,0-0-0-0-0
16,sequence_40826,539,sequence_40838,531,110.79089999999997,0-0-0-0-0
75,sequence_40826,539,sequence_40795,562,247.8197,0-0-0-0-0
59,sequence_40826,539,sequence_40836,543,233.8181000000004,0-0-0-0-0
42,sequence_40826,539,sequence_40790,523,276.51599999999985,0-0-0-0-0
8,sequence_40826,539,sequence_40814,510,498.5246,1-1-1-1-3
34,sequence_40826,539,sequence_40861,464,819.9682000000003,1-1-1-1-3
36,sequence_40826,539,sequence_40854,465,750.8910999999998,1-1-1-1-3
37,sequence_40826,539,sequence_40853,463,877.0419999999999,1-1-1-1-3
40,sequence_40826,539,sequence_40850,462,995.6851,1-1-1-1-3
9,sequence_40826,539,sequence_40845,495,513.7949999999998,1-1-1-1-3
29,sequence_40826,539,sequence_40852,474,748.3397999999997,1-1-1-1-3
25,sequence_40826,539,sequence_40815,498,737.0230000000001,1-1-1-1-3
38,sequence_40826,539,sequence_40848,461,812.5682999999999,1-1-1-1-3
32,sequence_40826,539,sequence_40791,454,1013.3136999999996,1-1-1-1-3
33,sequence_40826,539,sequence_40793,456,900.8102,1-1-1-1-3
39,sequence_40826,539,sequence_40849,464,796.2307999999999,1-1-1-1-3
27,sequence_40826,539,sequence_40847,486,752.2352000000001,1-1-1-1-3
15,sequence_40826,539,sequence_40844,519,11.13090000000011,1-0-0-0-0
44,sequence_40826,539,sequence_40839,538,8.472600000000057,1-0-0-0-0
11,sequence_40826,539,sequence_40857,522,25.018499999999904,1-0-0-0-0
60,sequence_40826,539,sequence_40837,543,61.4346000000005,1-0-0-0-0
46,sequence_40826,539,sequence_40819,532,65.34400000000005,1-0-0-0-0
67,sequence_40826,539,sequence_40833,549,62.87400000000002,1-0-0-0-0
18,sequence_40826,539,sequence_40817,528,8.472600000000057,1-0-0-0-0
50,sequence_40826,539,sequence_40800,558,62.87400000000002,1-0-0-0-0
10,sequence_40826,539,sequence_40855,522,8.47259999999983,1-0-0-0-0
0,sequence_40826,539,sequence_40787,510,3.909400000000005,1-0-0-0-0
69,sequence_40826,539,sequence_40798,579,243.9103,0-0-0-0-8
79,sequence_40826,539,sequence_40867,622,614.9934000000003,0-0-0-0-8
20,sequence_40826,539,sequence_40827,525,257.3362,0-0-0-0-8
76,sequence_40826,539,sequence_40866,620,448.33939999999984,0-0-0-0-8
77,sequence_40826,539,sequence_40799,597,477.7284,0-0-0-0-8
68,sequence_40826,539,sequence_40830,558,155.04819999999995,0-0-0-0-8
78,sequence_40826,539,sequence_40788,510,471.4906000000001,0-0-0-0-8
74,sequence_40826,539,sequence_40796,567,402.8679,0-0-0-0-8
21,sequence_40826,539,sequence_40828,519,231.34809999999996,0-0-0-0-8
72,sequence_40826,539,sequence_40801,561,217.9222,0-0-0-0-8
4,sequence_40826,539,sequence_40807,528,447.518,0-0-0-0-6
3,sequence_40826,539,sequence_40806,525,216.16989999999987,0-0-0-0-6
55,sequence_40826,539,sequence_40808,543,371.2180999999998,0-0-0-0-6
5,sequence_40826,539,sequence_40809,528,384.644,0-0-0-0-6
22,sequence_40826,539,sequence_40829,528,241.1884,1-0-0-0-1
28,sequence_40826,539,sequence_40858,495,265.1707999999999,1-0-0-0-1
23,sequence_40826,539,sequence_40831,525,232.71580000000017,1-0-0-0-1
30,sequence_40826,539,sequence_40843,495,252.3193000000001,0-0-0-0-1
24,sequence_40826,539,sequence_40856,498,251.36020000000008,0-0-0-0-1
31,sequence_40826,539,sequence_40846,483,768.6659000000001,1-1-1-1-2
26,sequence_40826,539,sequence_40851,477,764.0546,1-1-1-1-2
35,sequence_40826,539,sequence_40812,464,1081.703,1-1-1-1-4
58,sequence_40826,539,sequence_40859,543,522.8161000000002,0-0-0-0-7
