,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,2333.7815,2-1-2-2-1
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,2281.1705,2-1-2-2-1
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,2311.5211,2-1-2-2-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,2252.1758,2-1-2-2-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2356.8441000000003,2-1-2-2-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,2386.9422,2-1-2-2-1
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,2452.6929,2-1-2-2-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,2441.3041,2-1-2-2-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2343.5049,2-1-2-2-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2344.0767,2-1-2-2-1
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,3021.6963,2-1-2-2-1
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2617.2412,2-1-2-2-1
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2363.3149,2-1-2-2-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,2472.4213,2-1-2-2-1
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,2542.4477,2-1-2-2-1
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,2217.6948,2-1-2-2-1
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,2443.1526,2-1-2-2-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,2357.0673,2-1-2-2-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,2418.6538,2-1-2-2-1
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,2518.0949,2-1-2-2-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,2384.6098,2-1-2-2-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,2166.2474,2-1-2-2-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,2670.306,2-1-2-2-1
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,2364.7988,2-1-2-2-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,2348.557,2-1-2-2-1
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,1556.0707,2-1-2-2-1
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,846.8368,2-1-2-2-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,721.6655000000001,2-1-2-2-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,336.5897,2-1-2-2-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,448.3862,2-1-2-2-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,552.2414000000001,2-1-2-2-1
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,1435.3882,2-1-2-2-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,728.4740999999999,2-1-2-2-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,361.2560000000001,2-1-2-2-1
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,1931.5878,2-1-2-2-1
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,1052.9672999999998,2-1-2-2-1
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,1119.8971,2-1-2-2-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,231.80890000000005,2-1-2-2-1
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,886.3539000000001,2-1-2-2-1
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,1464.9272,2-1-2-2-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,904.8167,2-1-2-2-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,344.6134,2-1-2-2-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,603.2446000000001,2-1-2-2-1
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,1542.5625,2-1-2-2-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,1509.8688,2-1-2-2-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,838.5667,2-1-2-2-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,684.8258000000001,2-1-2-2-1
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,1859.0601,2-1-2-2-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,589.3010999999999,2-1-2-2-1
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,2862.5092000000004,2-1-2-2-1
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,2457.4534000000003,2-1-2-2-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,2616.2143,2-1-2-2-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,2483.5950000000003,2-1-2-2-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,2506.2252,2-1-2-2-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,2528.5717000000004,2-1-2-2-1
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,2153.9732,2-1-2-2-1
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,2809.8369,2-1-2-2-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,2486.4481,2-1-2-2-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,2346.1186,2-1-2-2-1
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,2532.949,2-1-2-2-1
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,2716.3171,2-1-2-2-1
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,2675.2549,2-1-2-2-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,2447.8762,2-1-2-2-1
