,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
1,sequence_19402,0,0,0,3,5,0,0,5,5,10,4,11,6,10,8,16,11,17,4,18,11,13,19,10,21,24,19,9
2,sequence_20054,0,0,3,2,3,3,2,8,8,4,10,10,1,4,2,8,13,18,3,10,7,19,4,14,25,20,23,24
3,sequence_20048,0,0,0,3,3,0,0,8,8,10,10,12,12,11,2,12,13,18,7,10,20,10,0,14,19,20,23,17
4,sequence_20036,0,0,3,2,3,2,2,8,8,3,7,0,10,12,2,3,13,18,9,10,7,10,23,14,14,20,6,24
5,sequence_19525,0,0,3,2,2,3,3,3,3,4,10,10,1,4,10,8,2,8,6,19,0,19,4,15,25,6,20,23
6,sequence_20061,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,16,9,13,4,3,23,17,2,11,18,27
7,sequence_19496,0,0,3,2,2,3,3,3,3,4,10,6,1,4,10,5,2,8,6,19,14,22,8,6,24,6,14,5
8,sequence_19477,0,0,3,2,2,6,3,3,3,1,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,18,8
9,sequence_19363,0,0,0,3,5,0,5,5,5,10,4,9,6,10,0,7,11,17,4,18,11,13,19,10,21,24,19,9
10,sequence_19500,0,0,0,3,5,0,5,5,5,9,4,9,13,0,8,16,17,2,11,12,9,15,22,1,3,0,10,15
11,sequence_19453,0,2,2,0,0,4,6,6,6,7,6,7,9,7,3,9,4,3,8,20,5,11,17,4,0,8,13,19
12,sequence_53075,0,0,3,2,2,2,3,3,3,5,1,4,3,14,14,15,12,6,18,4,16,8,14,5,18,18,22,14
13,sequence_19522,0,0,0,3,5,0,0,0,0,9,4,11,13,0,8,16,17,2,11,16,0,15,5,20,3,0,4,11
14,sequence_19523,0,0,3,2,2,3,3,3,3,4,10,10,8,4,10,8,2,8,6,19,0,19,5,15,10,6,20,23
15,sequence_53078,0,0,3,2,2,3,3,3,3,4,1,4,1,14,14,15,12,6,18,0,16,8,14,5,18,18,22,14
