,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,1803.4365,0-0-1-1-1
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,1799.6926,0-0-1-1-1
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,1861.1259,0-0-1-1-1
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,1469.5655000000002,0-0-1-1-1
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,2068.7597,0-0-1-1-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,1863.8224,0-0-1-1-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2082.2145,0-0-1-1-1
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2010.9697,0-0-1-1-1
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2089.1969,0-0-1-1-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,1972.1601,0-0-1-1-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,1651.7611,0-0-1-1-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,1856.5853,0-0-1-1-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,1873.7168,0-0-1-1-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,1939.9764,0-0-1-1-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2202.9854,0-0-1-1-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2019.5296,0-0-1-1-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,1865.6714,0-0-1-1-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,1940.9474,0-0-1-1-1
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2035.5332,0-0-1-1-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,1931.7267,0-0-1-1-1
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1380.7252,0-0-1-1-1
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2131.5404,0-0-1-1-1
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2077.414,0-0-1-1-1
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,1826.9325,0-0-1-1-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,1949.1194,0-0-1-1-1
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,2095.9261,0-0-1-1-1
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,1979.1889,0-0-1-1-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,2018.7307,0-0-1-1-1
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,1893.8713,0-0-1-1-1
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,1699.6977,0-0-1-1-1
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,1620.0389,0-0-1-1-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,2046.4735,0-0-1-1-1
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,1992.1001,0-0-1-1-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,1805.6588,0-0-1-1-1
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,1831.8024,0-0-1-1-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,1792.535,0-0-1-1-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,1909.2741,0-0-1-1-1
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,2000.2085,0-0-1-1-1
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,2007.6786,0-0-1-1-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,1989.2597,0-0-1-1-1
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,1631.9364999999998,0-0-1-1-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,1959.0579,0-0-1-1-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,1758.0455,0-0-1-1-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,1781.73,0-0-1-1-1
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,1792.3715,0-0-1-1-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,2119.626,0-0-1-1-1
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,755.8562999999999,0-0-1-1-1
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,508.822,0-0-1-1-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,585.9264999999999,0-0-1-1-1
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,1187.2175000000002,0-0-1-1-1
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,929.3403,0-0-1-1-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,302.5962,0-0-1-1-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,516.6713000000002,0-0-1-1-1
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,448.8370999999999,0-0-1-1-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,141.40210000000002,0-0-1-1-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,282.39700000000005,0-0-1-1-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,975.2283,0-0-1-1-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,400.7677,0-0-1-1-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,363.0098,0-0-1-1-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,683.24,0-0-1-1-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,269.3125,0-0-1-1-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,366.6801,0-0-1-1-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,142.11200000000008,0-0-1-1-1
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,643.2628,0-0-1-1-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,399.7107,0-0-1-1-1
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,813.7928,0-0-1-1-1
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,870.6034,0-0-1-1-1
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,346.9048999999999,0-0-1-1-1
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,468.0994999999999,0-0-1-1-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,179.15709999999996,0-0-1-1-1
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,584.538,0-0-1-1-1
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,467.1778,0-0-1-1-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,487.9685,0-0-1-1-1
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,589.0036,0-0-1-1-1
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,1083.2736,0-0-1-1-1
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,994.5817,0-0-1-1-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,90.52530000000002,0-0-1-1-1
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,478.94770000000005,0-0-1-1-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,253.4487999999999,0-0-1-1-1
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,620.2591,0-0-1-1-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,1041.2375,0-0-1-1-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,464.4301,0-0-1-1-1
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,391.7400000000001,0-0-1-1-1
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,458.7109,0-0-1-1-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,998.4864,0-0-1-1-1
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,867.2974,0-0-1-1-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,614.7326,0-0-1-1-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,361.8209999999999,0-0-1-1-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,563.2649000000001,0-0-1-1-1
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,984.1137,0-0-1-1-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,348.4212,0-0-1-1-1
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,1501.4472999999998,0-0-1-1-1
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,1353.4881999999998,0-0-1-1-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,1410.3061,0-0-1-1-1
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,1644.6114,0-0-1-1-1
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,1500.6745,0-0-1-1-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,1355.2459,0-0-1-1-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,1432.7379999999998,0-0-1-1-1
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,1530.5904999999998,0-0-1-1-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,1326.7289999999998,0-0-1-1-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,1355.1612,0-0-1-1-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,1489.6717999999998,0-0-1-1-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,1444.0195,0-0-1-1-1
