,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
4,sequence_47787,5.0,sequence_47777,11.0,2.0,0-3-0-0-130-2
83,sequence_47787,5.0,sequence_47708,111.0,5.3762548762909175,0-3-0-0-77-5
58,sequence_47787,5.0,sequence_47743,63.0,4.662823309442194,3-3-0-0-20-5
130,sequence_47787,5.0,sequence_47674,38.0,5.026366682027263,3-3-0-0-52-5
57,sequence_47787,5.0,sequence_47741,102.0,4.662823309442194,3-3-0-0-22-5
40,sequence_47787,5.0,sequence_47724,48.0,3.4776467049407573,1-3-0-0-93-9
36,sequence_47787,5.0,sequence_47683,75.0,3.7959708769002303,1-3-0-0-55-1
60,sequence_47787,5.0,sequence_47745,83.0,4.662823309442194,0-3-0-0-14-5
49,sequence_47787,5.0,sequence_47727,45.0,4.230251269299465,0-2-3-3-88-4
5,sequence_47787,5.0,sequence_47779,11.0,2.0,0-3-0-0-124-2
133,sequence_47787,5.0,sequence_47739,35.0,4.958584109685521,3-3-0-0-24-5
115,sequence_47787,5.0,sequence_47732,30.0,3.67895079628128,3-2-3-3-87-4
47,sequence_47787,5.0,sequence_47666,69.0,4.31503474396352,0-0-1-1-4-6
107,sequence_47787,5.0,sequence_47661,52.0,4.949293853101654,3-0-1-1-5-6
70,sequence_47787,5.0,sequence_47738,55.0,4.662823309442194,3-3-0-0-25-5
101,sequence_47787,5.0,sequence_47714,51.0,5.127172454964424,0-3-0-0-2-1
145,sequence_47787,5.0,sequence_47729,34.0,1.4279223208491674,3-1-2-2-90-10
59,sequence_47787,5.0,sequence_47752,67.0,4.281124171457953,3-3-0-0-28-5
72,sequence_47787,5.0,sequence_47702,69.0,5.104633621854946,3-3-0-0-47-5
55,sequence_47787,5.0,sequence_47798,23.0,2.10335269011017,3-0-1-1-119-3
144,sequence_47787,5.0,sequence_47788,5.0,0.6947449506492627,1-1-2-2-135-11
41,sequence_47787,5.0,sequence_47806,73.0,3.205439394792108,1-3-0-0-108-2
71,sequence_47787,5.0,sequence_47769,25.0,3.127172454964424,1-3-0-0-113-2
19,sequence_47787,5.0,sequence_47785,25.0,1.3207932198373111,0-3-0-0-125-2
131,sequence_47787,5.0,sequence_47676,56.0,4.627382531621327,3-3-0-0-50-5
148,sequence_47787,5.0,sequence_47810,5.57,0.0861025830193994,1-1-2-2-107-11
127,sequence_47787,5.0,sequence_47719,66.0,4.3823723945545225,0-0-1-1-35-6
147,sequence_47787,5.0,sequence_47737,27.0,1.9606893316118783,0-1-2-2-99-12
137,sequence_47787,5.0,sequence_47805,22.0,2.5965106661280704,1-1-2-2-146-10
7,sequence_47787,5.0,sequence_47786,18.0,1.5040333163357391,1-1-2-2-136-10
81,sequence_47787,5.0,sequence_47688,90.0,4.912539059141889,0-0-1-1-67-3
128,sequence_47787,5.0,sequence_47723,69.0,4.309058359661854,3-3-0-0-92-9
24,sequence_47787,5.0,sequence_47796,20.0,1.8475391415601836,3-0-1-1-120-3
23,sequence_47787,5.0,sequence_47783,24.5,3.398839614578369,1-2-3-3-127-4
21,sequence_47787,5.0,sequence_47663,36.0,3.423137247731294,2-0-1-1-7-3
102,sequence_47787,5.0,sequence_47725,57.0,4.477646704940757,0-3-0-0-94-2
94,sequence_47787,5.0,sequence_47764,118.0,4.2054393947921085,1-3-0-0-102-5
112,sequence_47787,5.0,sequence_47662,28.0,5.230251269299465,3-2-3-3-6-4
120,sequence_47787,5.0,sequence_47740,158.0,6.662823309442194,3-3-0-0-23-5
75,sequence_47787,5.0,sequence_47694,51.0,4.37840621332656,2-1-2-2-75-7
113,sequence_47787,5.0,sequence_47731,32.0,3.67895079628128,3-2-3-3-86-4
110,sequence_47787,5.0,sequence_47734,110.0,5.09567890809217,3-2-3-3-91-4
143,sequence_47787,5.0,sequence_47791,4.0,1.0,1-1-2-2-131-11
136,sequence_47787,5.0,sequence_47801,4.0,1.0,1-1-2-2-144-11
28,sequence_47787,5.0,sequence_47768,17.0,2.831411654721097,1-3-0-0-114-2
116,sequence_47787,5.0,sequence_47755,100.0,5.3575682600914565,2-3-0-0-27-5
