,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,21.488517693456828,2-1-1-1-33
515,sequence_19402,43.0,sequence_19347,58.9,197.12084181668817,2-1-1-1-33
775,sequence_20054,49.0,sequence_19347,58.9,220.81411096717545,2-1-1-1-33
95,sequence_53082,55.0,sequence_19511,62.4,74.0264842631916,2-1-1-1-28
208,sequence_53082,55.0,sequence_19459,59.2,80.43048454878495,2-1-1-1-28
221,sequence_53082,55.0,sequence_19461,61.2,67.28067327563969,2-1-1-1-28
213,sequence_53082,55.0,sequence_19463,62.7,80.47594435127121,2-1-1-1-28
141,sequence_53082,55.0,sequence_19512,54.4,79.67473331113862,2-1-1-1-28
355,sequence_19402,43.0,sequence_19511,62.4,200.64217522496503,2-1-1-1-28
468,sequence_19402,43.0,sequence_19459,59.2,200.42911123808895,2-1-1-1-28
481,sequence_19402,43.0,sequence_19461,61.2,197.691247296368,2-1-1-1-28
473,sequence_19402,43.0,sequence_19463,62.7,199.3983957315368,2-1-1-1-28
401,sequence_19402,43.0,sequence_19512,54.4,199.7933336049353,2-1-1-1-28
615,sequence_20054,49.0,sequence_19511,62.4,219.11886260684628,2-1-1-1-28
728,sequence_20054,49.0,sequence_19459,59.2,212.71486232125287,2-1-1-1-28
741,sequence_20054,49.0,sequence_19461,61.2,211.98624908125677,2-1-1-1-28
733,sequence_20054,49.0,sequence_19463,62.7,213.0307515477193,2-1-1-1-28
661,sequence_20054,49.0,sequence_19512,54.4,216.74881496704324,2-1-1-1-28
112,sequence_53082,55.0,sequence_19445,45.5,106.89337130977964,0-1-1-1-6
125,sequence_53082,55.0,sequence_19429,50.9,106.42031866152176,0-1-1-1-6
167,sequence_53082,55.0,sequence_53076,46.3,74.3467700272376,0-1-1-1-6
176,sequence_53082,55.0,sequence_19484,52.0,95.35376937008957,0-1-1-1-6
41,sequence_53082,55.0,sequence_19504,50.6,96.96402105534958,0-1-1-1-6
372,sequence_19402,43.0,sequence_19445,45.5,192.81978770457877,0-1-1-1-6
385,sequence_19402,43.0,sequence_19429,50.9,199.4837766515539,0-1-1-1-6
427,sequence_19402,43.0,sequence_53076,46.3,220.33542712390263,0-1-1-1-6
436,sequence_19402,43.0,sequence_19484,52.0,196.8415640581954,0-1-1-1-6
301,sequence_19402,43.0,sequence_19504,50.6,190.54198409300756,0-1-1-1-6
632,sequence_20054,49.0,sequence_19445,45.5,193.75036618444383,0-1-1-1-6
645,sequence_20054,49.0,sequence_19429,50.9,187.0863772374687,0-1-1-1-6
687,sequence_20054,49.0,sequence_53076,46.3,197.3945451410821,0-1-1-1-6
696,sequence_20054,49.0,sequence_19484,52.0,198.95942978883613,0-1-1-1-6
561,sequence_20054,49.0,sequence_19504,50.6,203.6797164388739,0-1-1-1-6
228,sequence_53082,55.0,sequence_19351,60.9,90.95436190172038,0-1-1-1-28
66,sequence_53082,55.0,sequence_20056,56.9,80.88228089710006,0-1-1-1-28
216,sequence_53082,55.0,sequence_19350,60.1,90.90890209923413,0-1-1-1-28
488,sequence_19402,43.0,sequence_19351,60.9,188.91997818108763,0-1-1-1-28
326,sequence_19402,43.0,sequence_20056,56.9,221.2087639790838,0-1-1-1-28
476,sequence_19402,43.0,sequence_19350,60.1,189.95069368763976,0-1-1-1-28
748,sequence_20054,49.0,sequence_19351,60.9,215.8576224553096,0-1-1-1-28
586,sequence_20054,49.0,sequence_20056,56.9,191.22038330017227,0-1-1-1-28
736,sequence_20054,49.0,sequence_19350,60.1,215.54173322884327,0-1-1-1-28
96,sequence_53082,55.0,sequence_53065,44.8,178.8618360991418,1-0-0-0-23
78,sequence_53082,55.0,sequence_20051,42.5,214.38986341461649,1-0-0-0-23
180,sequence_53082,55.0,sequence_53067,40.9,198.76184122527096,1-0-0-0-23
29,sequence_53082,55.0,sequence_53059,47.1,199.91829316568652,1-0-0-0-23
33,sequence_53082,55.0,sequence_53064,48.4,182.4538925293735,1-0-0-0-23
18,sequence_53082,55.0,sequence_53066,39.2,198.468916585194,1-0-0-0-23
356,sequence_19402,43.0,sequence_53065,44.8,58.06236622600101,1-0-0-0-23
338,sequence_19402,43.0,sequence_20051,42.5,59.0323802020442,1-0-0-0-23
440,sequence_19402,43.0,sequence_53067,40.9,52.4436975980138,1-0-0-0-23
289,sequence_19402,43.0,sequence_53059,47.1,80.2777725035414,1-0-0-0-23
293,sequence_19402,43.0,sequence_53064,48.4,67.27805581822408,1-0-0-0-23
278,sequence_19402,43.0,sequence_53066,39.2,65.08563312666992,1-0-0-0-23
616,sequence_20054,49.0,sequence_53065,44.8,115.20331329214405,1-0-0-0-23
598,sequence_20054,49.0,sequence_20051,42.5,63.27341417859981,1-0-0-0-23
700,sequence_20054,49.0,sequence_53067,40.9,86.03847796317828,1-0-0-0-23
549,sequence_20054,49.0,sequence_53059,47.1,58.20440305765069,1-0-0-0-23
553,sequence_20054,49.0,sequence_53064,48.4,89.41156649034265,1-0-0-0-23
538,sequence_20054,49.0,sequence_53066,39.2,73.39654243452216,1-0-0-0-23
153,sequence_53082,55.0,sequence_19426,56.3,204.77016099734183,1-0-0-0-29
101,sequence_53082,55.0,sequence_19438,56.1,204.95028900552268,1-0-0-0-29
177,sequence_53082,55.0,sequence_53073,53.8,172.4491475254669,1-0-0-0-29
97,sequence_53082,55.0,sequence_53074,48.3,172.74207216554396,1-0-0-0-29
140,sequence_53082,55.0,sequence_19516,51.9,188.73597523049585,1-0-0-0-29
239,sequence_53082,55.0,sequence_19513,61.0,188.1438858172414,1-0-0-0-29
139,sequence_53082,55.0,sequence_19423,61.2,204.4772363572648,1-0-0-0-29
413,sequence_19402,43.0,sequence_19426,56.3,83.4288490235256,1-0-0-0-29
361,sequence_19402,43.0,sequence_19438,56.1,89.40679560520658,1-0-0-0-29
437,sequence_19402,43.0,sequence_53073,53.8,115.89171951797832,1-0-0-0-29
