,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_53082,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
1,sequence_19402,1,1,3,4,4,2,5,7,7,2,4,1,8,9,13,6,1,13,5,12,5,3,8,6,18,13,12,9
2,sequence_20054,1,0,2,0,2,5,0,4,9,5,3,5,6,14,12,11,9,11,2,19,15,16,7,10,12,26,16,16
3,sequence_20048,1,0,2,0,2,5,0,2,9,8,3,5,6,14,2,11,13,8,11,19,11,16,7,10,12,26,8,16
4,sequence_20036,1,1,3,0,0,5,0,6,4,6,10,5,5,14,15,3,9,6,0,4,13,16,16,10,12,26,11,7
5,sequence_19525,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
6,sequence_20061,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
7,sequence_19496,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,0,2,17,10,15,7,8,0,20,7,10,0,3
8,sequence_19477,1,1,3,3,4,0,2,0,2,10,6,1,10,9,3,6,3,13,6,5,3,17,8,3,4,12,2,13
9,sequence_19363,1,1,3,3,4,0,5,7,7,2,4,1,8,9,13,6,1,13,6,12,5,3,8,6,18,13,12,13
10,sequence_19500,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,28
11,sequence_19453,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,9,7,3,9,14,4,22,10,17,5,14,3,15
12,sequence_53075,1,1,3,0,0,0,2,0,6,9,11,9,12,7,3,13,15,18,12,17,16,6,3,24,23,16,21,14
13,sequence_19522,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,6,7,5,0,0,15,12,2,0,17,7,18
14,sequence_19523,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
15,sequence_53078,1,0,2,0,2,2,6,4,6,9,3,9,12,5,12,13,15,18,12,17,16,6,21,24,23,25,19,14
16,sequence_20069,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
17,sequence_53062,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,17,5,1,9,8,20,23,21,1,15,5,21
18,sequence_20060,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
19,sequence_53066,1,0,2,4,2,2,6,2,6,9,0,9,12,0,2,13,15,18,19,17,16,6,21,24,25,25,19,25
20,sequence_19417,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,6,7,5,0,0,15,12,14,0,2,8,18
21,sequence_19391,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,9,14,10,4,14,18,5,19,17,7,9,15,5
