,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,18.712037388343504,2-0-1-1-31
253,sequence_53082,55.0,sequence_53099,53.0,22.26071116633265,2-0-1-1-31
259,sequence_53082,55.0,sequence_19401,47.4,46.87340917395887,2-0-1-1-31
254,sequence_53082,55.0,sequence_53056,52.0,22.211727158367225,2-0-1-1-31
515,sequence_19402,43.0,sequence_19347,58.9,186.7080728718995,2-0-1-1-31
513,sequence_19402,43.0,sequence_53099,53.0,183.15939909391037,2-0-1-1-31
519,sequence_19402,43.0,sequence_19401,47.4,158.54670108628412,2-0-1-1-31
514,sequence_19402,43.0,sequence_53056,52.0,183.20838310187577,2-0-1-1-31
775,sequence_20054,49.0,sequence_19347,58.9,209.463234410525,2-0-1-1-31
773,sequence_20054,49.0,sequence_53099,53.0,209.27694198309771,2-0-1-1-31
779,sequence_20054,49.0,sequence_19401,47.4,209.89648896573684,2-0-1-1-31
774,sequence_20054,49.0,sequence_53056,52.0,209.26225468261453,2-0-1-1-31
95,sequence_53082,55.0,sequence_19511,62.4,68.15827866935186,2-0-1-1-27
208,sequence_53082,55.0,sequence_19459,59.2,73.54856475958252,2-0-1-1-27
66,sequence_53082,55.0,sequence_20056,56.9,78.00804840101941,2-0-1-1-27
221,sequence_53082,55.0,sequence_19461,61.2,60.52181707643177,2-0-1-1-27
213,sequence_53082,55.0,sequence_19463,62.7,75.75631234970734,2-0-1-1-27
143,sequence_53082,55.0,sequence_53061,50.6,67.11658949182556,2-0-1-1-27
141,sequence_53082,55.0,sequence_19512,54.4,74.03289113848123,2-0-1-1-27
355,sequence_19402,43.0,sequence_19511,62.4,190.9108417772914,2-0-1-1-27
468,sequence_19402,43.0,sequence_19459,59.2,189.85729992674112,2-0-1-1-27
326,sequence_19402,43.0,sequence_20056,56.9,208.4735024935942,2-0-1-1-27
481,sequence_19402,43.0,sequence_19461,61.2,186.97098639209972,2-0-1-1-27
473,sequence_19402,43.0,sequence_19463,62.7,189.81678352975672,2-0-1-1-27
403,sequence_19402,43.0,sequence_53061,50.6,191.9525309548177,2-0-1-1-27
401,sequence_19402,43.0,sequence_19512,54.4,191.7371568325166,2-0-1-1-27
615,sequence_20054,49.0,sequence_19511,62.4,207.9101831861995,2-0-1-1-27
728,sequence_20054,49.0,sequence_19459,59.2,202.51989709596884,2-0-1-1-27
586,sequence_20054,49.0,sequence_20056,56.9,183.8428697451194,2-0-1-1-27
741,sequence_20054,49.0,sequence_19461,61.2,202.156284812408,2-0-1-1-27
733,sequence_20054,49.0,sequence_19463,62.7,202.4995887089569,2-0-1-1-27
663,sequence_20054,49.0,sequence_53061,50.6,214.42862427312517,2-0-1-1-27
661,sequence_20054,49.0,sequence_19512,54.4,206.07261115594395,2-0-1-1-27
112,sequence_53082,55.0,sequence_19445,45.5,104.78936974109504,2-0-1-1-6
125,sequence_53082,55.0,sequence_19429,50.9,102.88872215344846,2-0-1-1-6
32,sequence_53082,55.0,sequence_19369,47.9,94.13899749908576,2-0-1-1-6
167,sequence_53082,55.0,sequence_53076,46.3,70.83645788066241,2-0-1-1-6
176,sequence_53082,55.0,sequence_19484,52.0,89.28059263869196,2-0-1-1-6
58,sequence_53082,55.0,sequence_19370,51.7,109.38569892084124,2-0-1-1-6
41,sequence_53082,55.0,sequence_19504,50.6,94.34460497659788,2-0-1-1-6
372,sequence_19402,43.0,sequence_19445,45.5,183.53532417153116,2-0-1-1-6
385,sequence_19402,43.0,sequence_19429,50.9,189.77271599885808,2-0-1-1-6
292,sequence_19402,43.0,sequence_19369,47.9,179.4957804040585,2-0-1-1-6
427,sequence_19402,43.0,sequence_53076,46.3,207.15878226807928,2-0-1-1-6
436,sequence_19402,43.0,sequence_19484,52.0,185.6043045586153,2-0-1-1-6
318,sequence_19402,43.0,sequence_19370,51.7,177.47769994539544,2-0-1-1-6
301,sequence_19402,43.0,sequence_19504,50.6,181.48112212560383,2-0-1-1-6
632,sequence_20054,49.0,sequence_19445,45.5,181.6045707325427,2-0-1-1-6
645,sequence_20054,49.0,sequence_19429,50.9,175.36717890521578,2-0-1-1-6
552,sequence_20054,49.0,sequence_19369,47.9,185.31903477718336,2-0-1-1-6
687,sequence_20054,49.0,sequence_53076,46.3,188.8270210623635,2-0-1-1-6
696,sequence_20054,49.0,sequence_19484,52.0,188.2892139533927,2-0-1-1-6
578,sequence_20054,49.0,sequence_19370,51.7,186.65093798364805,2-0-1-1-6
561,sequence_20054,49.0,sequence_19504,50.6,192.04933549703983,2-0-1-1-6
228,sequence_53082,55.0,sequence_19351,60.9,86.8234414124679,0-0-1-1-27
216,sequence_53082,55.0,sequence_19350,60.1,84.61569382234308,0-0-1-1-27
488,sequence_19402,43.0,sequence_19351,60.9,178.74965446699616,0-0-1-1-27
476,sequence_19402,43.0,sequence_19350,60.1,178.79017086398056,0-0-1-1-27
748,sequence_20054,49.0,sequence_19351,60.9,205.1761550531476,0-0-1-1-27
736,sequence_20054,49.0,sequence_19350,60.1,205.19646344015956,0-0-1-1-27
96,sequence_53082,55.0,sequence_53065,44.8,172.45842784299782,1-1-0-0-20
78,sequence_53082,55.0,sequence_20051,42.5,203.7154389121747,1-1-0-0-20
22,sequence_53082,55.0,sequence_53079,47.8,176.17829623183468,1-1-0-0-20
