,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,6457.010599999998,1-0-0-0-1
22,sequence_40826,539,sequence_40829,528,7375.3622,1-0-0-0-1
14,sequence_40826,539,sequence_40842,522,129.0106000000007,1-0-0-0-1
54,sequence_40826,539,sequence_40864,549,3285.288599999999,1-0-0-0-1
44,sequence_40826,539,sequence_40839,538,1391.498199999999,1-0-0-0-1
11,sequence_40826,539,sequence_40857,522,3119.4064,1-0-0-0-1
67,sequence_40826,539,sequence_40833,549,6670.984600000001,1-0-0-0-1
23,sequence_40826,539,sequence_40831,525,8647.072300000002,1-0-0-0-1
7,sequence_40826,539,sequence_40813,528,6550.419,1-0-0-0-1
56,sequence_40826,539,sequence_40810,549,2029.0232,1-0-0-0-1
18,sequence_40826,539,sequence_40817,528,1282.322000000002,1-0-0-0-1
48,sequence_40826,539,sequence_40825,532,4427.4854000000005,2-0-0-0-1
17,sequence_40826,539,sequence_40816,531,8625.9114,2-0-0-0-1
13,sequence_40826,539,sequence_40841,528,894.904300000001,2-0-0-0-1
4,sequence_40826,539,sequence_40807,528,9698.163500000002,2-0-0-0-1
6,sequence_40826,539,sequence_40811,534,5585.961099999999,2-0-0-0-1
64,sequence_40826,539,sequence_40823,546,5333.672099999998,2-0-0-0-1
20,sequence_40826,539,sequence_40827,525,6461.382599999999,2-0-0-0-1
19,sequence_40826,539,sequence_40818,522,13023.0502,2-0-0-0-1
12,sequence_40826,539,sequence_40840,528,7443.571300000001,2-0-0-0-1
58,sequence_40826,539,sequence_40859,543,19024.5393,2-0-0-0-1
46,sequence_40826,539,sequence_40819,532,4464.6826,2-0-0-0-1
55,sequence_40826,539,sequence_40808,543,9346.5209,2-0-0-0-1
63,sequence_40826,539,sequence_40822,549,5627.602399999998,2-0-0-0-1
1,sequence_40826,539,sequence_40789,510,5936.4581,2-0-0-0-1
65,sequence_40826,539,sequence_40834,546,9127.7668,2-0-0-0-1
68,sequence_40826,539,sequence_40830,558,5180.1297,2-0-0-0-1
59,sequence_40826,539,sequence_40836,543,5669.057300000001,2-0-0-0-1
10,sequence_40826,539,sequence_40855,522,1314.433,2-0-0-0-1
70,sequence_40826,539,sequence_40865,580,5692.666399999998,2-0-0-0-1
21,sequence_40826,539,sequence_40828,519,5534.418499999999,2-0-0-0-1
8,sequence_40826,539,sequence_40814,510,14026.791,1-0-1-1-0
66,sequence_40826,539,sequence_40832,555,1171.354900000002,0-0-0-0-1
47,sequence_40826,539,sequence_40824,523,2001.6895000000009,0-0-0-0-1
3,sequence_40826,539,sequence_40806,525,4238.8628,0-0-0-0-1
2,sequence_40826,539,sequence_40794,519,712.1862999999987,0-0-0-0-1
16,sequence_40826,539,sequence_40838,531,2513.212700000001,0-0-0-0-1
5,sequence_40826,539,sequence_40809,528,3085.9436000000005,0-0-0-0-1
34,sequence_40826,539,sequence_40861,464,25738.9959,1-1-3-3-3
36,sequence_40826,539,sequence_40854,465,24950.3491,1-1-3-3-3
37,sequence_40826,539,sequence_40853,463,26325.6279,1-1-3-3-3
40,sequence_40826,539,sequence_40850,462,24859.006200000003,1-1-3-3-3
35,sequence_40826,539,sequence_40812,464,26337.0365,1-1-3-3-3
29,sequence_40826,539,sequence_40852,474,24837.7748,1-1-3-3-3
25,sequence_40826,539,sequence_40815,498,22461.7504,1-1-3-3-3
38,sequence_40826,539,sequence_40848,461,24926.8656,1-1-3-3-3
39,sequence_40826,539,sequence_40849,464,25134.3844,1-1-3-3-3
27,sequence_40826,539,sequence_40847,486,24882.9643,1-1-3-3-3
69,sequence_40826,539,sequence_40798,579,9009.539100000002,2-0-0-0-10
49,sequence_40826,539,sequence_40797,558,7969.7237,2-0-0-0-10
79,sequence_40826,539,sequence_40867,622,10196.1948,2-0-0-0-10
53,sequence_40826,539,sequence_40805,564,5809.882400000002,2-0-0-0-10
76,sequence_40826,539,sequence_40866,620,9024.2594,2-0-0-0-10
52,sequence_40826,539,sequence_40804,561,12905.4121,2-0-0-0-10
77,sequence_40826,539,sequence_40799,597,10095.667500000003,2-0-0-0-10
78,sequence_40826,539,sequence_40788,510,9999.9777,2-0-0-0-10
50,sequence_40826,539,sequence_40800,558,6997.424600000001,2-0-0-0-10
72,sequence_40826,539,sequence_40801,561,8159.154300000002,2-0-0-0-10
73,sequence_40826,539,sequence_40802,560,25225.8173,0-0-7-7-8
57,sequence_40826,539,sequence_40862,546,24897.2838,0-0-7-7-8
62,sequence_40826,539,sequence_40821,549,18930.6311,2-0-2-2-9
75,sequence_40826,539,sequence_40795,562,20276.3623,2-0-2-2-9
74,sequence_40826,539,sequence_40796,567,20704.7718,2-0-2-2-9
71,sequence_40826,539,sequence_40863,566,18804.8529,2-0-2-2-9
30,sequence_40826,539,sequence_40843,495,19534.5146,1-1-4-4-4
24,sequence_40826,539,sequence_40856,498,19557.949299999997,1-1-4-4-4
15,sequence_40826,539,sequence_40844,519,18552.4864,2-1-4-4-4
28,sequence_40826,539,sequence_40858,495,19697.3439,2-1-4-4-4
31,sequence_40826,539,sequence_40846,483,24229.8333,1-1-1-1-2
26,sequence_40826,539,sequence_40851,477,24178.8468,1-1-1-1-2
45,sequence_40826,539,sequence_40835,535,12013.873700000002,2-0-0-0-7
60,sequence_40826,539,sequence_40837,543,17619.102,2-0-0-0-7
41,sequence_40826,539,sequence_40792,517,19118.264299999995,2-0-5-5-6
0,sequence_40826,539,sequence_40787,510,13762.8874,2-0-5-5-6
43,sequence_40826,539,sequence_40860,535,13033.5023,2-0-7-7-8
9,sequence_40826,539,sequence_40845,495,18764.6278,2-0-1-1-0
61,sequence_40826,539,sequence_40820,543,25084.0754,0-0-2-2-9
32,sequence_40826,539,sequence_40791,454,33809.393000000004,1-1-6-6-5
33,sequence_40826,539,sequence_40793,456,30261.9785,1-1-6-6-5
42,sequence_40826,539,sequence_40790,523,25287.4965,0-0-5-5-6
