,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
4,sequence_47787,5.0,sequence_47777,11.0,0.003027971383118,0-1-0-0-133-1
83,sequence_47787,5.0,sequence_47708,111.0,0.0091879687861357,1-1-25-25-85-5
58,sequence_47787,5.0,sequence_47743,63.0,0.0066866639438671,1-1-16-16-2-9
130,sequence_47787,5.0,sequence_47674,38.0,0.0069186444651624,2-1-7-7-54-4
57,sequence_47787,5.0,sequence_47741,102.0,0.0061880525246214,2-1-16-16-4-9
40,sequence_47787,5.0,sequence_47724,48.0,0.0078735083490291,2-1-21-21-95-4
36,sequence_47787,5.0,sequence_47683,75.0,0.0075423918358916,2-1-21-21-71-4
60,sequence_47787,5.0,sequence_47745,83.0,0.006811868672457,2-1-16-16-7-9
49,sequence_47787,5.0,sequence_47727,45.0,0.0089728022519461,1-2-1-1-40-8
5,sequence_47787,5.0,sequence_47779,11.0,0.003027971383118,1-1-0-0-127-1
133,sequence_47787,5.0,sequence_47739,35.0,0.0078475532098583,0-1-4-4-16-9
115,sequence_47787,5.0,sequence_47732,30.0,0.009166058877233,1-2-1-1-39-8
47,sequence_47787,5.0,sequence_47666,69.0,0.0069532739564029,1-0-18-18-29-2
107,sequence_47787,5.0,sequence_47661,52.0,0.0069722650013964,0-0-18-18-24-2
70,sequence_47787,5.0,sequence_47738,55.0,0.0061880525246214,2-1-16-16-17-9
101,sequence_47787,5.0,sequence_47714,51.0,0.0074980778712776,2-1-4-4-1-9
145,sequence_47787,5.0,sequence_47729,34.0,0.0024681145751835,1-3-2-2-42-0
59,sequence_47787,5.0,sequence_47752,67.0,0.0046553235550493,2-0-20-20-14-9
72,sequence_47787,5.0,sequence_47702,69.0,0.0069210529441355,2-1-7-7-82-4
55,sequence_47787,5.0,sequence_47798,23.0,0.0055563109689808,1-0-15-15-115-2
144,sequence_47787,5.0,sequence_47788,5.0,0.0001952356278066,2-3-11-11-137-12
41,sequence_47787,5.0,sequence_47806,73.0,0.0060318123532423,2-1-12-12-144-6
71,sequence_47787,5.0,sequence_47769,25.0,0.0060297118499721,2-1-12-12-108-6
19,sequence_47787,5.0,sequence_47785,25.0,0.0042131975330338,2-1-0-0-128-1
131,sequence_47787,5.0,sequence_47676,56.0,0.0083831107127014,0-1-25-25-53-5
148,sequence_47787,5.0,sequence_47810,5.57,0.0008906606130388,2-3-11-11-147-12
127,sequence_47787,5.0,sequence_47719,66.0,0.0073502631981227,1-0-13-13-48-10
147,sequence_47787,5.0,sequence_47737,27.0,0.0053223285432195,2-3-5-5-98-13
137,sequence_47787,5.0,sequence_47805,22.0,0.0027025026677013,2-3-17-17-124-11
7,sequence_47787,5.0,sequence_47786,18.0,0.0023190915069903,2-3-17-17-139-11
81,sequence_47787,5.0,sequence_47688,90.0,0.0078289118296883,1-0-9-9-61-2
128,sequence_47787,5.0,sequence_47723,69.0,0.0094090781598683,0-1-25-25-93-5
24,sequence_47787,5.0,sequence_47796,20.0,0.0046889936585267,1-0-15-15-116-2
23,sequence_47787,5.0,sequence_47783,24.5,0.0076376374739362,1-2-10-10-130-8
21,sequence_47787,5.0,sequence_47663,36.0,0.0054421710521059,2-0-26-26-27-2
