,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,604.6084000000001,0-1-1-1-1-31
515,sequence_19402,43.0,sequence_19347,58.9,631.3041000000001,0-1-1-1-1-31
775,sequence_20054,49.0,sequence_19347,58.9,631.3041000000001,0-1-1-1-1-31
95,sequence_53082,55.0,sequence_19511,62.4,631.3041000000001,0-1-1-1-112-24
355,sequence_19402,43.0,sequence_19511,62.4,604.6084000000001,0-1-1-1-112-24
615,sequence_20054,49.0,sequence_19511,62.4,631.3041000000001,0-1-1-1-112-24
112,sequence_53082,55.0,sequence_19445,45.5,631.3041000000001,0-1-1-1-20-8
372,sequence_19402,43.0,sequence_19445,45.5,585.6591,0-1-1-1-20-8
632,sequence_20054,49.0,sequence_19445,45.5,631.3041000000001,0-1-1-1-20-8
228,sequence_53082,55.0,sequence_19351,60.9,631.3041000000001,0-1-1-1-83-24
488,sequence_19402,43.0,sequence_19351,60.9,604.6084000000001,0-1-1-1-83-24
748,sequence_20054,49.0,sequence_19351,60.9,631.3041000000001,0-1-1-1-83-24
96,sequence_53082,55.0,sequence_53065,44.8,631.3041000000001,0-0-0-0-234-20
356,sequence_19402,43.0,sequence_53065,44.8,604.6084000000001,0-0-0-0-234-20
616,sequence_20054,49.0,sequence_53065,44.8,631.3041000000001,0-0-0-0-234-20
153,sequence_53082,55.0,sequence_19426,56.3,631.3041000000001,0-0-0-0-25-26
413,sequence_19402,43.0,sequence_19426,56.3,631.3041000000001,0-0-0-0-25-26
673,sequence_20054,49.0,sequence_19426,56.3,585.6591,0-0-0-0-25-26
235,sequence_53082,55.0,sequence_19517,61.6,631.3041000000001,0-0-0-0-117-25
495,sequence_19402,43.0,sequence_19517,61.6,604.6084000000001,0-0-0-0-117-25
755,sequence_20054,49.0,sequence_19517,61.6,631.3041000000001,0-0-0-0-117-25
70,sequence_53082,55.0,sequence_19410,49.9,631.3041000000001,0-0-0-0-42-6
330,sequence_19402,43.0,sequence_19410,49.9,631.3041000000001,0-0-0-0-42-6
590,sequence_20054,49.0,sequence_19410,49.9,585.6591,0-0-0-0-42-6
21,sequence_53082,55.0,sequence_19447,51.0,631.3041000000001,0-0-0-0-2-6
281,sequence_19402,43.0,sequence_19447,51.0,631.3041000000001,0-0-0-0-2-6
541,sequence_20054,49.0,sequence_19447,51.0,585.6591,0-0-0-0-2-6
57,sequence_53082,55.0,sequence_20040,47.2,631.3041000000001,0-0-0-0-203-7
317,sequence_19402,43.0,sequence_20040,47.2,631.3041000000001,0-0-0-0-203-7
577,sequence_20054,49.0,sequence_20040,47.2,542.9161,0-0-0-0-203-7
67,sequence_53082,55.0,sequence_19526,49.3,631.3041000000001,0-0-0-0-126-9
327,sequence_19402,43.0,sequence_19526,49.3,604.6084000000001,0-0-0-0-126-9
587,sequence_20054,49.0,sequence_19526,49.3,631.3041000000001,0-0-0-0-126-9
158,sequence_53082,55.0,sequence_19437,46.7,631.3041000000001,0-0-0-0-35-12
418,sequence_19402,43.0,sequence_19437,46.7,631.3041000000001,0-0-0-0-35-12
678,sequence_20054,49.0,sequence_19437,46.7,604.6084000000001,0-0-0-0-35-12
152,sequence_53082,55.0,sequence_19529,48.8,631.3041000000001,0-0-0-0-130-19
412,sequence_19402,43.0,sequence_19529,48.8,604.6084000000001,0-0-0-0-130-19
