,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,6456.917700000001,1-0-0-0-1
48,sequence_40826,539,sequence_40825,532,1436.9611,1-0-0-0-1
8,sequence_40826,539,sequence_40814,510,12742.2224,1-0-0-0-1
66,sequence_40826,539,sequence_40832,555,12792.5613,1-0-0-0-1
73,sequence_40826,539,sequence_40802,560,10874.1851,1-0-0-0-1
62,sequence_40826,539,sequence_40821,549,9486.5092,1-0-0-0-1
47,sequence_40826,539,sequence_40824,523,7882.857100000001,1-0-0-0-1
49,sequence_40826,539,sequence_40797,558,6642.278299999999,1-0-0-0-1
4,sequence_40826,539,sequence_40807,528,10703.2239,1-0-0-0-1
14,sequence_40826,539,sequence_40842,522,15365.9228,1-0-0-0-1
6,sequence_40826,539,sequence_40811,534,15490.352,1-0-0-0-1
64,sequence_40826,539,sequence_40823,546,8141.003599999999,1-0-0-0-1
54,sequence_40826,539,sequence_40864,549,5684.700499999997,1-0-0-0-1
3,sequence_40826,539,sequence_40806,525,9805.007700000002,1-0-0-0-1
53,sequence_40826,539,sequence_40805,564,11158.489000000003,1-0-0-0-1
52,sequence_40826,539,sequence_40804,561,1278.8338999999992,1-0-0-0-1
43,sequence_40826,539,sequence_40860,535,1247.9446000000007,1-0-0-0-1
46,sequence_40826,539,sequence_40819,532,8286.6744,1-0-0-0-1
67,sequence_40826,539,sequence_40833,549,5367.835500000002,1-0-0-0-1
55,sequence_40826,539,sequence_40808,543,4604.938100000001,1-0-0-0-1
63,sequence_40826,539,sequence_40822,549,13602.9434,1-0-0-0-1
61,sequence_40826,539,sequence_40820,543,9884.6416,1-0-0-0-1
1,sequence_40826,539,sequence_40789,510,2175.0178,1-0-0-0-1
57,sequence_40826,539,sequence_40862,546,9744.9152,1-0-0-0-1
7,sequence_40826,539,sequence_40813,528,407.81350000000094,1-0-0-0-1
65,sequence_40826,539,sequence_40834,546,17655.3755,1-0-0-0-1
56,sequence_40826,539,sequence_40810,549,11625.4487,1-0-0-0-1
16,sequence_40826,539,sequence_40838,531,4610.4984,1-0-0-0-1
75,sequence_40826,539,sequence_40795,562,11471.3113,1-0-0-0-1
5,sequence_40826,539,sequence_40809,528,5444.5633,1-0-0-0-1
18,sequence_40826,539,sequence_40817,528,6640.3358,1-0-0-0-1
50,sequence_40826,539,sequence_40800,558,5484.531000000001,1-0-0-0-1
10,sequence_40826,539,sequence_40855,522,7307.417600000001,1-0-0-0-1
71,sequence_40826,539,sequence_40863,566,11049.410199999998,1-0-0-0-1
17,sequence_40826,539,sequence_40816,531,26651.1363,1-0-0-0-2
19,sequence_40826,539,sequence_40818,522,32983.808000000005,1-0-0-0-2
34,sequence_40826,539,sequence_40861,464,31706.3422,0-1-1-1-4
36,sequence_40826,539,sequence_40854,465,32783.9691,0-1-1-1-4
30,sequence_40826,539,sequence_40843,495,30960.7609,0-1-1-1-4
37,sequence_40826,539,sequence_40853,463,34111.7739,0-1-1-1-4
40,sequence_40826,539,sequence_40850,462,31867.7425,0-1-1-1-4
28,sequence_40826,539,sequence_40858,495,32607.4694,0-1-1-1-4
35,sequence_40826,539,sequence_40812,464,33209.5345,0-1-1-1-4
29,sequence_40826,539,sequence_40852,474,31700.6356,0-1-1-1-4
24,sequence_40826,539,sequence_40856,498,31221.4194,0-1-1-1-4
25,sequence_40826,539,sequence_40815,498,32893.4349,0-1-1-1-4
38,sequence_40826,539,sequence_40848,461,32004.152800000003,0-1-1-1-4
32,sequence_40826,539,sequence_40791,454,32553.749899999995,0-1-1-1-4
33,sequence_40826,539,sequence_40793,456,32481.7347,0-1-1-1-4
39,sequence_40826,539,sequence_40849,464,33073.7724,0-1-1-1-4
27,sequence_40826,539,sequence_40847,486,31692.1178,0-1-1-1-4
13,sequence_40826,539,sequence_40841,528,6530.016,0-0-0-0-1
44,sequence_40826,539,sequence_40839,538,6821.581099999999,0-0-0-0-1
11,sequence_40826,539,sequence_40857,522,11799.3909,0-0-0-0-1
9,sequence_40826,539,sequence_40845,495,7480.903500000001,0-0-0-0-1
12,sequence_40826,539,sequence_40840,528,6139.2804,0-0-0-0-1
69,sequence_40826,539,sequence_40798,579,15364.846699999998,0-0-0-0-7
79,sequence_40826,539,sequence_40867,622,20780.2312,0-0-0-0-7
20,sequence_40826,539,sequence_40827,525,9004.3573,0-0-0-0-7
76,sequence_40826,539,sequence_40866,620,19633.8134,0-0-0-0-7
77,sequence_40826,539,sequence_40799,597,17112.6005,0-0-0-0-7
68,sequence_40826,539,sequence_40830,558,14556.2313,0-0-0-0-7
78,sequence_40826,539,sequence_40788,510,15265.300199999998,0-0-0-0-7
74,sequence_40826,539,sequence_40796,567,17443.775800000003,0-0-0-0-7
70,sequence_40826,539,sequence_40865,580,15125.581800000002,0-0-0-0-7
72,sequence_40826,539,sequence_40801,561,15170.9284,0-0-0-0-7
22,sequence_40826,539,sequence_40829,528,21557.2529,1-1-0-0-7
23,sequence_40826,539,sequence_40831,525,28647.4449,1-1-0-0-7
21,sequence_40826,539,sequence_40828,519,20635.498,1-1-0-0-7
15,sequence_40826,539,sequence_40844,519,16008.7489,0-0-0-0-3
31,sequence_40826,539,sequence_40846,483,18995.7943,1-0-0-0-3
26,sequence_40826,539,sequence_40851,477,18649.223400000003,1-0-0-0-3
45,sequence_40826,539,sequence_40835,535,13889.3122,1-0-0-0-5
60,sequence_40826,539,sequence_40837,543,16171.436599999995,1-0-0-0-5
59,sequence_40826,539,sequence_40836,543,7505.1576,1-0-0-0-5
41,sequence_40826,539,sequence_40792,517,9121.4793,1-0-0-0-0
2,sequence_40826,539,sequence_40794,519,11004.378099999998,1-0-0-0-0
42,sequence_40826,539,sequence_40790,523,9502.6443,1-0-0-0-0
0,sequence_40826,539,sequence_40787,510,23519.0021,1-0-0-0-0
