,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_47787,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
1,sequence_47684,0,1,1,1,2,1,6,4,8,5,10,4,1,2,13,0,15,13,14,19,11,15,14,18,0,26,24,20
2,sequence_47789,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,12,18,6,17,8,2,9,2,15,15,15
3,sequence_47790,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,16,18,16,16,21,16,18,21,20,18,22,17
4,sequence_47781,0,2,2,2,4,5,0,7,1,4,9,1,5,9,5,6,14,1,2,13,0,22,17,7,10,4,14,2
5,sequence_47777,0,2,2,2,4,5,0,7,1,4,9,1,5,9,5,6,14,1,2,13,0,22,17,7,10,4,14,2
6,sequence_47779,0,2,2,2,4,5,0,7,1,4,9,1,5,9,5,6,14,1,2,13,0,22,17,7,10,4,14,2
7,sequence_47784,0,2,2,2,4,5,0,7,1,4,9,5,12,9,5,6,14,1,2,2,0,3,17,7,23,4,13,4
8,sequence_47786,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,18,11
9,sequence_47782,0,2,2,2,4,5,0,7,1,4,9,5,12,9,5,6,14,1,2,2,0,3,17,7,23,4,13,4
10,sequence_47772,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
11,sequence_47795,0,2,2,2,4,6,5,8,9,9,6,12,8,11,6,1,1,14,6,3,18,12,8,10,9,3,10,10
12,sequence_47776,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
13,sequence_47685,0,1,1,1,2,2,6,0,2,5,4,10,1,14,0,5,17,7,12,4,12,21,15,6,18,19,1,20
14,sequence_47679,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,23
15,sequence_47695,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,7,11,6,20,6,4,6,12,6,8
16,sequence_47710,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,10,11,6,20,22,4,6,12,6,28
17,sequence_47686,1,0,0,3,3,0,1,2,6,7,3,3,2,10,7,7,3,2,1,1,20,19,20,8,16,23,3,9
18,sequence_47778,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,15,15,15
19,sequence_47780,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,15,15,15
20,sequence_47785,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,12,18,6,17,8,2,9,2,15,15,15
21,sequence_47803,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,15,14,27,12
22,sequence_47663,0,1,1,1,5,2,3,0,4,5,4,10,1,2,13,14,4,15,3,19,11,6,22,16,0,19,12,20
23,sequence_47757,0,2,2,2,4,5,0,7,1,4,9,5,12,3,15,11,13,1,2,2,0,6,0,13,4,22,13,26
24,sequence_47783,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,8,5,13,9,14,1,5,4,6
25,sequence_47796,0,2,2,2,4,6,5,8,9,9,6,12,8,11,6,1,1,6,6,3,18,17,8,10,9,24,11,21
26,sequence_47750,0,1,2,2,4,5,0,7,1,4,1,8,5,9,15,4,2,1,0,7,13,7,17,7,14,25,2,4
27,sequence_47760,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,4,2,1,2,13,0,3,17,7,23,25,18,4
28,sequence_47773,1,0,3,4,1,4,2,1,3,1,5,7,0,5,3,16,9,12,4,10,17,8,2,11,15,15,15,25
29,sequence_47768,0,2,2,2,4,5,0,7,1,4,7,1,5,12,5,6,14,1,2,13,4,22,10,1,10,4,14,2
30,sequence_47771,0,2,2,2,4,6,5,7,9,9,9,5,12,3,5,11,14,6,2,2,0,17,0,13,4,22,13,26
31,sequence_47681,0,1,1,1,2,1,6,4,2,5,10,4,1,14,0,5,17,7,12,4,12,21,15,6,18,13,1,14
32,sequence_47696,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,7,20,16,20,6,19,17,20,19,24
33,sequence_47680,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,23
34,sequence_47673,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,1
35,sequence_47700,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,23
36,sequence_47689,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,10,11,6,20,22,4,6,12,6,8
37,sequence_47683,1,0,0,3,3,0,1,2,6,7,3,11,2,10,4,3,3,2,8,5,14,19,7,2,3,17,5,7
38,sequence_47697,1,0,0,3,3,0,4,3,0,6,2,3,11,13,2,9,5,10,5,9,15,14,4,17,22,10,23,22
39,sequence_47678,1,0,0,3,3,0,4,3,0,6,2,3,11,13,7,7,5,10,1,1,20,14,20,8,16,23,3,9
40,sequence_47682,1,0,0,3,3,0,1,2,6,7,3,11,2,10,4,3,3,2,8,5,14,19,7,2,3,17,5,7
41,sequence_47724,1,0,0,3,3,0,1,2,6,7,3,11,2,10,4,3,3,2,8,5,14,19,7,2,3,17,5,7
42,sequence_47806,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,15,0,15
43,sequence_47807,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,24,14,8,12
44,sequence_47804,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,15,14,8,12
