,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,148.01420000000002,0-0-0-0-6
73,sequence_40826,539,sequence_40802,560,412.8317189514996,0-0-0-0-6
49,sequence_40826,539,sequence_40797,558,248.2675,0-0-0-0-6
54,sequence_40826,539,sequence_40864,549,403.2623,0-0-0-0-6
53,sequence_40826,539,sequence_40805,564,214.132,0-0-0-0-6
52,sequence_40826,539,sequence_40804,561,161.3921,0-0-0-0-6
75,sequence_40826,539,sequence_40795,562,285.06935541529185,0-0-0-0-6
50,sequence_40826,539,sequence_40800,558,411.9454,0-0-0-0-6
71,sequence_40826,539,sequence_40863,566,426.9054560929504,0-0-0-0-6
48,sequence_40826,539,sequence_40825,532,242.3017,0-0-0-0-0
66,sequence_40826,539,sequence_40832,555,159.46450000000002,0-0-0-0-0
62,sequence_40826,539,sequence_40821,549,140.0992,0-0-0-0-0
47,sequence_40826,539,sequence_40824,523,94.2875,0-0-0-0-0
14,sequence_40826,539,sequence_40842,522,317.1309,0-0-0-0-0
6,sequence_40826,539,sequence_40811,534,268.4621,0-0-0-0-0
64,sequence_40826,539,sequence_40823,546,351.1832,0-0-0-0-0
3,sequence_40826,539,sequence_40806,525,139.6538,0-0-0-0-0
45,sequence_40826,539,sequence_40835,535,192.5246,0-0-0-0-0
41,sequence_40826,539,sequence_40792,517,140.0992,0-0-0-0-0
44,sequence_40826,539,sequence_40839,538,209.7065,0-0-0-0-0
11,sequence_40826,539,sequence_40857,522,255.2481,0-0-0-0-0
43,sequence_40826,539,sequence_40860,535,161.3921,0-0-0-0-0
58,sequence_40826,539,sequence_40859,543,280.1209,0-0-0-0-0
60,sequence_40826,539,sequence_40837,543,206.184,0-0-0-0-0
46,sequence_40826,539,sequence_40819,532,202.3773,0-0-0-0-0
67,sequence_40826,539,sequence_40833,549,411.9454,0-0-0-0-0
55,sequence_40826,539,sequence_40808,543,128.8083,0-0-0-0-0
63,sequence_40826,539,sequence_40822,549,300.6144,0-0-0-0-0
65,sequence_40826,539,sequence_40834,546,166.34949999999998,0-0-0-0-0
56,sequence_40826,539,sequence_40810,549,286.7169,0-0-0-0-0
16,sequence_40826,539,sequence_40838,531,164.06149999999997,0-0-0-0-0
59,sequence_40826,539,sequence_40836,543,340.5388,0-0-0-0-0
5,sequence_40826,539,sequence_40809,528,403.2623,0-0-0-0-0
18,sequence_40826,539,sequence_40817,528,209.7065,0-0-0-0-0
10,sequence_40826,539,sequence_40855,522,209.7065,0-0-0-0-0
8,sequence_40826,539,sequence_40814,510,100.2533,1-0-0-0-0
13,sequence_40826,539,sequence_40841,528,21.9731,1-0-0-0-0
4,sequence_40826,539,sequence_40807,528,8.683099999999996,1-0-0-0-0
15,sequence_40826,539,sequence_40844,519,118.1261,1-0-0-0-0
9,sequence_40826,539,sequence_40845,495,13.377899999999997,1-0-0-0-0
12,sequence_40826,539,sequence_40840,528,91.0888,1-0-0-0-0
61,sequence_40826,539,sequence_40820,543,27.0373,1-0-0-0-0
1,sequence_40826,539,sequence_40789,510,13.659400000000003,1-0-0-0-0
57,sequence_40826,539,sequence_40862,546,27.0373,1-0-0-0-0
7,sequence_40826,539,sequence_40813,528,113.0619,1-0-0-0-0
42,sequence_40826,539,sequence_40790,523,27.0373,1-0-0-0-0
17,sequence_40826,539,sequence_40816,531,604.6084000000001,1-0-0-0-2
19,sequence_40826,539,sequence_40818,522,631.3041000000001,1-0-0-0-2
34,sequence_40826,539,sequence_40861,464,636.9705417070636,2-1-1-1-5
36,sequence_40826,539,sequence_40854,465,650.8923699064463,2-1-1-1-5
37,sequence_40826,539,sequence_40853,463,645.5616025332828,2-1-1-1-5
40,sequence_40826,539,sequence_40850,462,662.1134154229698,2-1-1-1-5
38,sequence_40826,539,sequence_40848,461,648.5681403025206,2-1-1-1-5
69,sequence_40826,539,sequence_40798,579,365.66193497910064,2-0-0-0-7
76,sequence_40826,539,sequence_40866,620,398.92051520686425,2-0-0-0-7
78,sequence_40826,539,sequence_40788,510,365.9169713213914,2-0-0-0-7
74,sequence_40826,539,sequence_40796,567,391.5819665578332,2-0-0-0-7
70,sequence_40826,539,sequence_40865,580,484.45059782985095,2-0-0-0-7
22,sequence_40826,539,sequence_40829,528,394.9019,0-1-0-0-3
31,sequence_40826,539,sequence_40846,483,380.6932588499959,0-1-0-0-3
26,sequence_40826,539,sequence_40851,477,317.72714896838767,0-1-0-0-3
30,sequence_40826,539,sequence_40843,495,650.7548762737165,2-1-1-1-4
28,sequence_40826,539,sequence_40858,495,699.0232482168459,2-1-1-1-4
24,sequence_40826,539,sequence_40856,498,683.709532722976,2-1-1-1-4
25,sequence_40826,539,sequence_40815,498,658.4319502840898,2-1-1-1-4
27,sequence_40826,539,sequence_40847,486,650.8923699064463,2-1-1-1-4
79,sequence_40826,539,sequence_40867,622,524.5038148177284,1-0-0-0-8
77,sequence_40826,539,sequence_40799,597,499.675219515737,1-0-0-0-8
20,sequence_40826,539,sequence_40827,525,294.6486,2-0-0-0-3
68,sequence_40826,539,sequence_40830,558,268.4621,2-0-0-0-3
35,sequence_40826,539,sequence_40812,464,629.0239137618062,1-1-1-1-5
29,sequence_40826,539,sequence_40852,474,616.1850866908255,1-1-1-1-5
23,sequence_40826,539,sequence_40831,525,604.6084000000001,1-1-1-1-5
32,sequence_40826,539,sequence_40791,454,616.7779800312833,1-1-1-1-5
33,sequence_40826,539,sequence_40793,456,631.9112650529504,1-1-1-1-5
39,sequence_40826,539,sequence_40849,464,623.3571959289715,1-1-1-1-5
2,sequence_40826,539,sequence_40794,519,290.732,0-0-0-0-1
0,sequence_40826,539,sequence_40787,510,408.5613,0-0-0-0-1
21,sequence_40826,539,sequence_40828,519,130.9707,2-0-0-0-0
72,sequence_40826,539,sequence_40801,561,491.7020558402924,1-0-0-0-7
