,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,1.0,0-10-7-7-6-0
48,sequence_40826,539,sequence_40825,532,1.0,0-26-28-28-36-0
8,sequence_40826,539,sequence_40814,510,1.0,2-9-14-14-52-2
17,sequence_40826,539,sequence_40816,531,0.6639889469751299,0-18-6-6-41-0
66,sequence_40826,539,sequence_40832,555,0.1534917284211504,1-2-3-3-29-0
34,sequence_40826,539,sequence_40861,464,3.631651038928962,2-1-0-0-12-4
13,sequence_40826,539,sequence_40841,528,0.1436089262252457,1-2-3-3-46-0
69,sequence_40826,539,sequence_40798,579,1.958565021746844,0-3-2-2-69-10
73,sequence_40826,539,sequence_40802,560,1.9719416571895048,0-0-1-1-74-7
62,sequence_40826,539,sequence_40821,549,1.0,0-6-5-5-40-8
47,sequence_40826,539,sequence_40824,523,0.1048883883558481,1-2-3-3-27-0
36,sequence_40826,539,sequence_40854,465,2.726608704357272,1-1-0-0-61-4
49,sequence_40826,539,sequence_40797,558,0.958565021746844,0-11-11-11-68-7
4,sequence_40826,539,sequence_40807,528,1.0,0-5-18-18-66-1
22,sequence_40826,539,sequence_40829,528,0.6976031824827998,2-21-21-21-30-0
30,sequence_40826,539,sequence_40843,495,1.7266087043572715,0-7-13-13-18-3
14,sequence_40826,539,sequence_40842,522,0.5837007290928197,0-2-10-10-20-0
6,sequence_40826,539,sequence_40811,534,1.0,0-20-19-19-15-0
64,sequence_40826,539,sequence_40823,546,0.3281218602949336,1-2-3-3-37-0
15,sequence_40826,539,sequence_40844,519,1.0,2-7-10-10-19-3
79,sequence_40826,539,sequence_40867,622,3.031713087004572,1-3-2-2-0-10
54,sequence_40826,539,sequence_40864,549,1.0,0-10-7-7-7-0
37,sequence_40826,539,sequence_40853,463,3.66398894697513,2-12-17-17-55-4
3,sequence_40826,539,sequence_40806,525,0.6102208839110075,0-23-24-24-63-0
40,sequence_40826,539,sequence_40850,462,3.66398894697513,2-22-0-0-60-4
31,sequence_40826,539,sequence_40846,483,3.0626197573821416,1-4-8-8-54-5
45,sequence_40826,539,sequence_40835,535,1.0,0-17-27-27-22-0
53,sequence_40826,539,sequence_40805,564,0.9660149121810234,0-11-11-11-72-7
