,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,41245.67630000001,1-17-3-3-8-0
48,sequence_40826,539,sequence_40825,532,32719.353800000004,1-7-28-13-55-0
8,sequence_40826,539,sequence_40814,510,65596.325,0-10-7-7-71-1
17,sequence_40826,539,sequence_40816,531,28735.3811,1-19-14-14-50-0
66,sequence_40826,539,sequence_40832,555,9789.4361,0-7-5-5-25-0
34,sequence_40826,539,sequence_40861,464,75507.16260000001,0-2-2-2-19-3
13,sequence_40826,539,sequence_40841,528,9580.752,1-7-5-5-40-0
69,sequence_40826,539,sequence_40798,579,47411.840800000005,1-0-0-0-76-10
73,sequence_40826,539,sequence_40802,560,46729.0534,1-20-6-6-31-7
62,sequence_40826,539,sequence_40821,549,44082.28970000001,1-5-10-10-61-9
47,sequence_40826,539,sequence_40824,523,7533.562899999997,0-7-5-5-27-0
36,sequence_40826,539,sequence_40854,465,76110.51180000001,0-2-2-2-46-3
49,sequence_40826,539,sequence_40797,558,24981.0995,1-3-12-12-48-7
4,sequence_40826,539,sequence_40807,528,64654.0278,1-15-18-18-74-8
22,sequence_40826,539,sequence_40829,528,32827.3535,0-22-21-21-13-0
30,sequence_40826,539,sequence_40843,495,40571.9413,1-9-1-1-0-2
14,sequence_40826,539,sequence_40842,522,20969.3718,0-4-1-1-20-0
6,sequence_40826,539,sequence_40811,534,46437.9933,1-21-19-19-6-0
64,sequence_40826,539,sequence_40823,546,7033.098100000003,0-7-5-5-39-0
15,sequence_40826,539,sequence_40844,519,34196.9227,0-4-1-1-14-2
79,sequence_40826,539,sequence_40867,622,49543.5255,1-0-0-0-66-10
54,sequence_40826,539,sequence_40864,549,30597.5486,1-17-3-3-16-0
37,sequence_40826,539,sequence_40853,463,85103.48550000001,0-12-16-16-7-3
3,sequence_40826,539,sequence_40806,525,21732.4364,1-1-11-11-47-0
40,sequence_40826,539,sequence_40850,462,77957.81150000001,0-2-13-27-64-3
31,sequence_40826,539,sequence_40846,483,76284.5399,0-8-8-8-75-4
45,sequence_40826,539,sequence_40835,535,54525.955,1-16-27-28-4-0
53,sequence_40826,539,sequence_40805,564,30684.4943,1-3-12-12-52-7
41,sequence_40826,539,sequence_40792,517,44333.8978,1-6-20-20-60-6
20,sequence_40826,539,sequence_40827,525,31865.010900000005,1-18-4-4-54-10
26,sequence_40826,539,sequence_40851,477,76280.1754,0-8-8-8-77-4
44,sequence_40826,539,sequence_40839,538,4924.826199999991,0-7-5-5-36-0
11,sequence_40826,539,sequence_40857,522,10717.415100000006,0-7-5-5-41-0
28,sequence_40826,539,sequence_40858,495,40336.86179999999,0-9-1-1-3-2
35,sequence_40826,539,sequence_40812,464,97465.8341,1-11-15-15-1-5
76,sequence_40826,539,sequence_40866,620,48667.3942,1-0-0-0-70-10
52,sequence_40826,539,sequence_40804,561,32298.5616,1-3-12-12-53-7
77,sequence_40826,539,sequence_40799,597,48648.6939,1-0-0-0-69-10
19,sequence_40826,539,sequence_40818,522,43064.2905,1-19-14-14-62-0
43,sequence_40826,539,sequence_40860,535,32004.6589,1-20-6-6-15-0
9,sequence_40826,539,sequence_40845,495,72750.8781,0-10-7-7-78-1
12,sequence_40826,539,sequence_40840,528,5131.623300000003,1-7-5-5-37-0
58,sequence_40826,539,sequence_40859,543,49336.5794,1-14-17-17-5-0
29,sequence_40826,539,sequence_40852,474,76297.3056,0-2-2-2-42-3
60,sequence_40826,539,sequence_40837,543,18719.0732,1-7-5-5-22-0
24,sequence_40826,539,sequence_40856,498,40180.7193,0-9-1-1-2-2
25,sequence_40826,539,sequence_40815,498,69598.48810000002,0-2-2-2-32-3
2,sequence_40826,539,sequence_40794,519,27806.6329,1-24-9-9-18-0
46,sequence_40826,539,sequence_40819,532,20347.0343,1-7-5-5-21-0
67,sequence_40826,539,sequence_40833,549,36109.7026,1-27-25-25-11-0
23,sequence_40826,539,sequence_40831,525,28127.7681,0-22-21-21-17-0
55,sequence_40826,539,sequence_40808,543,63934.4607,1-15-18-18-72-8
63,sequence_40826,539,sequence_40822,549,27082.828600000008,1-7-5-5-49-0
38,sequence_40826,539,sequence_40848,461,75766.1811,0-2-2-2-26-3
61,sequence_40826,539,sequence_40820,543,39668.2584,1-5-10-10-59-9
1,sequence_40826,539,sequence_40789,510,36215.3121,1-24-9-9-12-0
32,sequence_40826,539,sequence_40791,454,84322.0843,0-13-24-24-67-3
57,sequence_40826,539,sequence_40862,546,38209.5882,1-20-6-6-9-0
7,sequence_40826,539,sequence_40813,528,4536.316999999992,1-7-5-5-29-0
33,sequence_40826,539,sequence_40793,456,86061.2892,0-13-24-24-68-3
65,sequence_40826,539,sequence_40834,546,36884.7838,1-26-23-23-10-0
